timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770255312.199,269.485,99.86,0.00,175,70,145728,704755,0,0,362274,159760,43,348,0.00,0.00
1770255313.208,270.495,99.90,0.00,174,73,145840,716809,0,0,363902,160979,43,349,0.93,1208.08
1770255314.217,271.503,99.22,0.00,173,74,146320,722215,0,0,365624,161847,45,350,8.88,861.06
1770255315.239,272.526,99.94,0.00,173,73,146784,726284,0,0,365624,162364,45,352,11.40,505.40
1770255316.251,273.537,98.37,0.00,169,75,146832,732605,0,0,366605,163223,46,356,0.76,849.40
1770255317.265,274.551,99.28,0.00,170,76,151424,741765,0,0,369444,163734,46,357,50.13,504.06
1770255318.274,275.560,99.35,0.00,170,76,152976,746446,0,0,371551,164075,46,358,33.16,337.74
1770255319.284,276.570,99.55,0.00,170,77,153024,750307,0,0,371551,164585,46,358,1.24,505.23
1770255320.293,277.579,99.63,0.00,169,76,153104,755589,0,0,371551,165094,46,360,1.51,504.20
1770255321.302,278.588,99.88,0.00,170,75,153360,765271,0,0,375480,165769,46,363,2.64,669.13
1770255322.311,279.597,99.96,0.00,170,77,153472,766003,0,0,377875,165939,46,363,15.30,168.52
1770255323.323,280.609,99.86,0.00,169,78,153472,766003,0,0,377875,166785,47,363,0.00,835.69
1770255324.333,281.619,99.81,0.00,168,78,153584,766735,0,0,377875,167457,47,365,15.30,665.70
1770255325.343,282.629,99.59,0.00,167,79,153808,768199,0,0,377875,167793,47,366,15.30,332.43
1770255326.353,283.639,98.93,0.00,170,75,155296,773518,0,0,378669,168128,47,368,27.98,331.71
1770255327.363,284.649,99.58,0.00,170,75,155328,776794,0,0,380054,168298,47,369,0.98,168.38
1770255328.371,285.657,99.93,0.00,170,76,155408,781738,0,0,381907,168807,47,370,1.62,504.75
1770255329.382,286.668,99.56,0.00,169,78,155408,781738,0,0,383330,169315,48,370,0.00,502.42
1770255330.391,287.677,99.40,0.00,167,80,155504,783763,0,0,383330,170156,49,372,4.74,833.52
1770255331.401,288.687,99.87,0.00,168,78,155552,786080,0,0,383330,170489,49,373,2.07,329.96
1770255332.408,289.694,99.81,0.00,167,80,155568,787722,0,0,384005,170992,50,373,0.97,499.12
1770255333.418,290.704,99.34,0.00,166,81,155568,787722,0,0,384005,171493,51,373,0.00,496.38
1770255334.426,291.712,98.43,0.00,165,81,155568,787722,0,0,384005,171991,51,374,0.00,493.75
1770255335.436,292.722,99.28,0.00,166,79,155632,792824,0,0,384005,172322,51,376,1.25,327.89
1770255336.445,293.731,99.52,0.00,166,81,155728,798278,0,0,385647,172820,51,376,1.76,493.52
1770255337.453,294.739,99.67,0.00,165,81,155872,806991,0,0,385647,173480,51,378,1.65,654.78
1770255338.462,295.748,99.83,0.00,165,82,155904,809873,0,0,387465,173810,51,378,1.11,326.91
1770255339.471,296.757,99.27,0.00,164,83,155936,812755,0,0,387465,174305,52,378,1.11,490.65
1770255340.480,297.766,99.49,0.00,164,83,155936,812755,0,0,387465,174797,52,378,0.00,487.77
1770255341.488,298.774,99.94,0.00,164,82,155952,814196,0,0,387465,175124,52,379,1.11,324.29
1770255342.500,299.786,99.27,0.00,163,84,155968,815637,0,0,387465,175452,53,379,1.11,324.01
1770255343.509,300.795,99.55,0.00,163,84,155968,815637,0,0,387465,176104,53,379,0.00,646.33
1770255344.517,301.804,99.28,0.00,162,84,155968,815637,0,0,387465,176592,53,380,0.00,483.98
1770255345.526,302.812,99.78,0.00,162,84,155984,817078,0,0,387465,177239,53,381,1.11,641.66
1770255346.536,303.822,98.72,0.00,160,85,156016,819960,0,0,387465,177563,53,383,1.11,320.82
1770255347.544,304.830,99.47,0.00,161,84,156048,822725,0,0,387465,177723,53,383,1.16,158.66
1770255348.553,305.839,99.43,0.00,162,83,156848,831684,0,0,388906,178365,53,385,8.93,636.58
1770255349.563,306.849,99.55,0.00,162,85,156880,835998,0,0,391736,178689,53,385,0.74,320.65
1770255350.572,307.858,99.43,0.00,159,85,156976,848940,0,0,391736,179659,53,388,0.74,961.49
1770255351.581,308.867,99.62,0.00,159,88,157024,855411,0,0,391736,180136,53,388,0.74,472.82
1770255352.589,309.876,99.13,0.00,158,89,157088,864039,0,0,391736,180770,53,389,0.74,628.56
1770255353.598,310.884,98.78,0.00,156,90,157232,882871,0,0,393893,182505,54,391,0.76,1719.58
1770255354.607,311.893,99.92,0.00,156,91,157296,888505,0,0,395469,182972,54,393,1.14,462.94
1770255355.616,312.902,98.79,0.00,153,92,157296,888505,0,0,395469,183438,55,395,0.00,461.75
1770255356.626,313.912,98.90,0.00,153,93,157344,892228,0,0,395469,183899,55,396,1.29,456.83
1770255357.635,314.921,99.57,0.00,154,93,157424,896007,0,0,396710,184206,55,396,2.12,304.17
1770255358.643,315.929,99.84,0.00,154,93,157520,899814,0,0,396710,184668,55,396,2.52,458.09
1770255359.652,316.938,99.46,0.00,153,93,157616,903621,0,0,396710,185282,56,397,2.52,608.74
1770255360.661,317.947,99.06,0.00,152,93,157728,909181,0,0,396710,185740,56,399,2.01,454.02
1770255361.670,318.956,99.90,0.00,153,93,158048,912373,0,0,397979,185892,56,399,10.03,150.64
1770255362.680,319.966,99.90,0.00,153,93,158672,916717,0,0,399732,186197,56,400,14.36,302.04
1770255363.689,320.975,99.58,0.00,152,94,158688,918183,0,0,401171,186653,57,401,1.09,451.97
1770255364.698,321.984,99.14,0.00,151,94,158736,921922,0,0,401171,186956,57,403,1.28,300.23
1770255365.707,322.993,99.66,0.00,152,95,158784,927015,0,0,403444,187259,57,403,0.94,300.27
1770255366.716,324.002,99.85,0.00,152,95,158832,933444,0,0,403444,187715,57,403,0.75,452.06
1770255367.724,325.010,99.64,0.00,151,96,158880,939873,0,0,403444,188169,57,404,0.75,450.31
1770255368.733,326.019,99.36,0.00,150,97,158928,946302,0,0,403444,188620,57,405,0.75,446.79
1770255369.743,327.029,99.19,0.00,149,97,158992,954874,0,0,403444,189219,57,406,0.75,593.14
1770255370.753,328.039,99.44,0.00,149,98,159040,961303,0,0,403444,189666,57,406,0.75,442.66
1770255371.763,329.049,98.73,0.00,147,99,159104,969875,0,0,403444,190260,57,408,0.75,588.03
1770255372.774,330.060,99.82,0.00,148,98,159136,973651,0,0,403444,190407,57,408,0.85,145.41
1770255373.784,331.070,99.75,0.00,149,97,159232,981862,0,0,405587,190998,57,409,1.17,584.88
1770255374.794,332.080,99.97,0.00,148,99,159280,986353,0,0,407402,191594,58,409,1.07,590.42
1770255375.804,333.090,99.56,0.00,148,98,159296,987850,0,0,407402,192035,59,410,1.07,436.49
1770255376.814,334.100,99.29,0.00,147,99,159328,990844,0,0,407402,192331,59,411,1.07,293.04
1770255377.824,335.110,98.20,0.00,146,100,159392,998408,0,0,408899,192771,59,413,0.85,435.78
1770255378.834,336.120,99.34,0.00,147,99,159424,1002161,0,0,408899,192917,59,413,0.85,144.50
1770255379.844,337.130,98.66,0.00,144,100,159968,1013018,0,0,413805,193942,60,418,5.01,1015.20
1770255380.853,338.139,99.91,0.00,146,98,160240,1016537,0,0,413805,194086,60,418,7.73,142.79
1770255381.861,339.147,99.99,0.00,146,100,160288,1019200,0,0,416523,194522,61,419,1.80,432.21
1770255382.871,340.157,99.55,0.00,145,100,160320,1021721,0,0,417324,194811,62,421,1.27,286.28
1770255383.881,341.167,99.65,0.00,145,101,160384,1027370,0,0,418385,195245,62,422,1.13,429.85
1770255384.892,342.178,98.19,0.00,143,102,160416,1029908,0,0,419845,195535,62,424,1.26,286.70
1770255385.901,343.187,98.86,0.00,144,100,160480,1033774,0,0,419845,195678,62,425,1.66,141.69
1770255386.910,344.196,99.56,0.00,145,102,160992,1037764,0,0,423711,195967,62,425,12.83,286.38
1770255387.920,345.206,98.99,0.00,144,102,161712,1041943,0,0,423711,196402,62,426,17.23,430.69
1770255388.928,346.214,98.79,0.00,144,101,162016,1046858,0,0,425140,196838,62,428,6.19,432.74
1770255389.937,347.223,99.13,0.00,145,99,162064,1050501,0,0,425140,196982,62,429,1.32,142.75
1770255390.946,348.232,99.75,0.00,146,100,162096,1052987,0,0,427610,197127,62,429,1.29,143.71
1770255391.955,349.241,99.99,0.00,146,101,162144,1056926,0,0,428783,197565,62,429,1.22,434.05
1770255392.964,350.250,99.60,0.00,146,99,162784,1064190,0,0,431258,197998,63,433,8.81,429.17
1770255393.973,351.259,99.69,0.00,146,101,162800,1065416,0,0,433625,198144,63,433,1.31,144.69
1770255394.982,352.268,98.70,0.00,144,101,162928,1074616,0,0,435781,198870,64,438,1.39,719.40
1770255395.991,353.277,99.69,0.00,146,101,163232,1079376,0,0,439469,199160,64,438,6.39,287.40
1770255397.001,354.287,99.88,0.00,146,101,163280,1083279,0,0,439469,199598,64,438,1.23,433.85
1770255398.015,355.301,99.81,0.00,145,102,163296,1084580,0,0,439469,200035,65,438,1.23,430.91
1770255399.024,356.310,99.00,0.00,143,103,163296,1084580,0,0,439469,200903,66,439,0.00,860.02
1770255400.034,357.320,99.72,0.00,144,103,163312,1085881,0,0,439469,201191,67,439,1.23,285.07
1770255401.044,358.330,99.74,0.00,144,103,163344,1088483,0,0,439469,201622,67,440,1.23,426.91
1770255402.052,359.338,99.59,0.00,143,104,163408,1093687,0,0,439469,202196,67,441,1.23,569.36
1770255403.062,360.348,99.68,0.00,142,103,163456,1097374,0,0,439469,202480,67,443,1.30,281.25
1770255404.072,361.358,99.93,0.00,143,103,163520,1102365,0,0,440770,202763,67,444,1.28,280.23
1770255405.081,362.367,99.06,0.00,140,106,163616,1115807,0,0,444676,203471,67,448,0.71,701.56
1770255406.089,363.375,98.55,0.00,139,105,163696,1126473,0,0,444676,203889,67,451,0.75,414.57
1770255407.098,364.384,98.55,0.00,139,105,163696,1126473,0,0,444676,203889,67,451,0.00,0.00
1770255408.106,365.392,98.96,0.00,141,103,165280,1136537,0,0,451495,204167,67,454,15.74,275.79
1770255409.115,366.401,99.02,0.00,140,106,165360,1144826,0,0,457301,204589,67,456,0.97,418.25
1770255410.127,367.413,99.21,0.00,140,107,165408,1151582,0,0,457301,205009,67,456,0.71,415.03
1770255411.136,368.422,99.84,0.00,141,105,165472,1159353,0,0,457301,205288,67,457,0.82,276.40
1770255412.145,369.431,99.06,0.00,140,106,165488,1161014,0,0,461159,205429,67,458,0.96,139.77
1770255413.153,370.439,97.26,0.00,138,107,165536,1165605,0,0,462820,205851,68,460,1.05,418.59
1770255414.167,371.453,99.49,0.00,141,106,166576,1176730,0,0,467552,206271,68,461,9.35,414.09
1770255415.177,372.463,99.74,0.00,141,105,167328,1184588,0,0,467552,206693,68,462,9.57,418.14
1770255416.185,373.471,99.81,0.00,142,104,168768,1189531,0,0,469683,206974,68,463,29.13,278.55
1770255417.196,374.482,99.60,0.00,141,106,168800,1191475,0,0,472189,207541,69,463,1.65,561.27
1770255418.206,375.492,99.57,0.00,142,104,168880,1193487,0,0,472189,207822,69,464,3.98,278.13
1770255419.216,376.502,98.66,0.00,140,104,169152,1200307,0,0,473161,208388,69,467,3.99,560.22
1770255420.226,377.512,100.00,0.00,141,105,169184,1204553,0,0,474201,208528,69,467,0.75,138.63
1770255421.235,378.521,100.00,0.00,141,105,169184,1204553,0,0,474201,208528,69,467,0.00,0.00
1770255422.243,379.529,99.55,0.00,140,107,169216,1207725,0,0,476861,208948,70,468,1.01,416.64
1770255423.252,380.538,98.78,0.00,139,107,169264,1212483,0,0,476861,209368,70,469,1.01,415.97
1770255424.263,381.549,99.64,0.00,140,106,169328,1218475,0,0,478447,209646,70,470,1.07,275.16
1770255425.273,382.559,98.78,0.00,138,107,169472,1226538,0,0,479999,210343,70,473,1.79,689.81
1770255426.280,383.567,99.91,0.00,140,106,169984,1230238,0,0,481301,210481,70,473,13.84,136.98
1770255427.290,384.576,98.88,0.00,139,105,170880,1236349,0,0,483699,210898,71,476,14.66,412.88
1770255428.300,385.587,98.88,0.00,139,105,170880,1236349,0,0,483699,210898,71,476,0.00,0.00
1770255429.310,386.596,99.69,0.00,140,106,170912,1239051,0,0,486958,211037,71,476,1.18,137.71
1770255430.318,387.604,98.72,0.00,138,107,170976,1243659,0,0,488508,211597,71,478,1.39,555.24
1770255431.327,388.613,99.32,0.00,139,106,171008,1246458,0,0,488508,211735,71,478,1.14,136.79
1770255432.337,389.623,99.72,0.00,140,106,171360,1253125,0,0,489660,212151,71,479,5.28,411.82
1770255433.346,390.632,99.42,0.00,139,107,172224,1258066,0,0,491386,212571,71,480,17.49,416.28
1770255434.356,391.642,99.15,0.00,139,107,172816,1263965,0,0,491386,212848,71,481,10.04,274.26
1770255435.365,392.651,99.37,0.00,139,108,172864,1271780,0,0,493033,213265,71,481,0.61,413.23
1770255436.375,393.661,99.03,0.00,138,108,172912,1279595,0,0,493033,213682,71,482,0.61,413.00
1770255437.386,394.672,99.96,0.00,138,108,172976,1288776,0,0,493033,214095,71,483,0.70,408.67
1770255438.394,395.680,98.83,0.00,137,110,172976,1288776,0,0,495638,214233,72,483,0.00,136.80
1770255439.403,396.689,99.86,0.00,138,108,173072,1293748,0,0,497004,214643,72,485,1.93,406.44
1770255440.413,397.699,99.22,0.00,137,107,174000,1298762,0,0,498253,214917,72,488,18.51,271.45
1770255441.426,398.712,99.78,0.00,138,107,174480,1307395,0,0,502159,215328,72,490,5.56,405.67
1770255442.435,399.721,99.90,0.00,139,107,174688,1311797,0,0,505104,215603,72,491,4.73,272.58
1770255443.444,400.730,99.90,0.00,139,107,174688,1311797,0,0,505104,215603,72,491,0.00,0.00
1770255444.455,401.741,99.52,0.00,138,109,174752,1312507,0,0,507833,216158,73,491,9.01,549.03
1770255445.466,402.752,99.66,0.00,139,107,174800,1314356,0,0,507833,216709,73,492,2.60,544.99
1770255446.479,403.765,99.90,0.00,139,108,174864,1320332,0,0,508188,217265,73,492,1.07,548.81
1770255447.487,404.773,99.34,0.00,141,104,175104,1327618,0,0,508188,217679,74,494,3.29,410.58
1770255448.496,405.782,99.34,0.00,141,104,175104,1327618,0,0,508188,217679,74,494,0.00,0.00
1770255449.506,406.792,99.56,0.00,141,105,175152,1334746,0,0,511273,217960,74,495,0.67,278.37
1770255450.515,407.801,98.75,0.00,140,106,175168,1336460,0,0,513980,218101,74,496,0.93,139.74
1770255451.524,408.810,100.00,0.00,143,103,175424,1344751,0,0,515694,218663,74,497,3.09,556.91
1770255452.535,409.821,100.00,0.00,143,103,175424,1344751,0,0,515694,218663,74,497,0.00,0.00
1770255453.544,410.830,99.64,0.00,142,105,175424,1344751,0,0,518717,219090,75,497,0.00,423.06
1770255454.553,411.839,99.81,0.00,142,105,175424,1344751,0,0,518717,219516,75,497,0.00,422.11
1770255455.563,412.849,98.48,0.00,140,105,175424,1344751,0,0,518717,219941,75,499,0.00,421.00
1770255456.572,413.858,99.88,0.00,143,103,175632,1348415,0,0,518717,220081,75,499,5.68,138.75
1770255457.583,414.869,98.71,0.00,141,105,175728,1359923,0,0,520463,221077,76,501,0.83,984.59
1770255458.592,415.878,99.81,0.00,142,105,175792,1366107,0,0,522381,221502,76,501,1.03,421.09
1770255459.602,416.888,99.13,0.00,141,106,175824,1368951,0,0,522381,221928,77,501,1.13,422.11
1770255460.610,417.896,99.95,0.00,142,104,175888,1375102,0,0,523803,222350,77,503,1.04,418.50
1770255461.618,418.904,98.19,0.00,139,106,175904,1376233,0,0,525602,222634,78,505,1.41,281.76
1770255462.627,419.913,99.66,0.00,141,106,175952,1381258,0,0,526733,222914,78,505,0.96,277.57
1770255463.636,420.922,99.93,0.00,141,106,176016,1389046,0,0,526733,223478,78,505,0.82,558.79
1770255464.648,421.934,99.33,0.00,139,107,176016,1389046,0,0,526733,223899,79,506,0.00,416.06
1770255465.657,422.943,98.71,0.00,138,107,176048,1392940,0,0,526733,224177,79,508,0.82,275.51
1770255466.666,423.952,99.66,0.00,139,107,176112,1396283,0,0,526733,224315,79,508,1.91,136.76
1770255467.675,424.961,99.84,0.00,139,108,176208,1399075,0,0,528680,224593,79,508,3.44,275.53
1770255468.683,425.969,98.81,0.00,139,106,176560,1404837,0,0,528680,224870,79,510,6.11,274.67
1770255469.696,426.982,98.81,0.00,139,106,176560,1404837,0,0,528680,224870,79,510,0.00,0.00
1770255470.705,427.991,98.54,0.00,139,107,176640,1408748,0,0,533046,225149,79,511,2.05,276.57
1770255471.714,429.000,99.95,0.00,142,104,176848,1412247,0,0,533046,225288,79,511,5.94,137.73
1770255472.724,430.010,99.60,0.00,141,106,176848,1412247,0,0,536136,225430,80,511,0.00,140.66
1770255473.733,431.019,99.87,0.00,142,103,176896,1416961,0,0,536136,225710,80,513,1.02,277.51
1770255474.742,432.028,99.39,0.00,141,105,176928,1421965,0,0,538348,225993,80,514,0.64,280.44
1770255475.751,433.037,98.89,0.00,140,106,176976,1429471,0,0,538348,226415,80,515,0.64,418.08
1770255476.760,434.046,99.49,0.00,140,106,177104,1442538,0,0,540850,226973,80,517,0.98,552.93
1770255477.769,435.055,99.61,0.00,140,107,177136,1447204,0,0,542464,227253,80,517,0.69,277.51
1770255478.778,436.064,99.86,0.00,140,107,177200,1456536,0,0,542464,227813,80,517,0.69,554.88
1770255479.787,437.073,99.41,0.00,139,107,177248,1463535,0,0,542464,228232,80,518,0.69,415.32
1770255480.797,438.083,99.94,0.00,139,107,177296,1470670,0,0,542464,228509,80,519,0.67,274.39
1770255481.806,439.092,99.94,0.00,139,107,177296,1470670,0,0,542464,228509,80,519,0.00,0.00
1770255482.815,440.101,99.11,0.00,138,109,177296,1470670,0,0,544797,228924,81,519,0.00,411.31
1770255483.824,441.110,99.93,0.00,138,108,177312,1473139,0,0,544797,229337,81,520,0.65,409.17
1770255484.834,442.120,98.98,0.00,137,110,177312,1473139,0,0,544797,229612,82,520,0.00,272.38
1770255485.845,443.131,99.80,0.00,137,109,177328,1475608,0,0,544797,230159,82,521,0.65,541.17
1770255486.854,444.140,98.91,0.00,136,110,177376,1483015,0,0,544797,230570,82,522,0.65,407.32
1770255487.863,445.149,97.76,0.00,134,111,177424,1490422,0,0,544797,230978,82,524,0.65,404.28
1770255488.872,446.158,99.38,0.00,136,109,178976,1496686,0,0,544797,231112,82,524,24.78,132.72
1770255489.882,447.168,99.52,0.00,136,111,179008,1499610,0,0,549599,231384,82,524,1.09,269.41
1770255490.890,448.176,99.68,0.00,136,110,179120,1508056,0,0,549599,232063,82,525,1.33,673.39
1770255491.899,449.185,99.42,0.00,136,108,179232,1513727,0,0,551061,232333,82,528,1.97,267.57
1770255492.908,450.194,99.42,0.00,136,108,179232,1513727,0,0,551061,232333,82,528,0.00,0.00
1770255493.918,451.204,99.95,0.00,138,106,180208,1525267,0,0,554315,232738,82,531,8.46,401.05
1770255494.927,452.213,99.95,0.00,138,106,180208,1525267,0,0,554315,232738,82,531,0.00,0.00
1770255495.935,453.221,98.55,0.00,136,109,180240,1528743,0,0,561555,233287,83,533,0.92,544.28
1770255496.943,454.229,99.98,0.00,137,110,180512,1542601,0,0,565105,234244,83,534,1.96,949.30
1770255497.952,455.238,99.51,0.00,135,112,180512,1542601,0,0,565105,235192,84,535,0.00,939.51
1770255498.961,456.247,99.72,0.00,135,112,180512,1542601,0,0,565105,235597,84,535,0.00,401.56
1770255499.975,457.261,99.71,0.00,134,113,180512,1542601,0,0,565105,236135,84,536,0.00,530.50
1770255500.984,458.270,99.90,0.00,134,113,180512,1542601,0,0,565105,236537,84,536,0.00,398.39
1770255501.993,459.279,98.16,0.00,132,114,180512,1542601,0,0,565105,236938,85,537,0.00,397.56
1770255503.002,460.289,99.90,0.00,134,112,180544,1544017,0,0,565105,237070,85,537,2.26,130.74
1770255504.013,461.299,99.93,0.00,134,113,180576,1545433,0,0,565105,237204,85,537,2.26,132.56
1770255505.022,462.308,99.78,0.00,134,113,180896,1550473,0,0,566521,237604,86,538,6.35,396.43
1770255506.030,463.316,99.93,0.00,134,113,181328,1555909,0,0,566521,238006,86,538,7.95,398.81
1770255507.040,464.326,99.49,0.00,133,113,181648,1561414,0,0,566521,238404,87,540,5.81,394.27
1770255508.048,465.334,98.88,0.00,132,114,181776,1568938,0,0,568333,238936,87,541,1.70,527.61
1770255509.058,466.345,99.41,0.00,132,114,181840,1573401,0,0,570214,239201,87,542,1.43,262.28
1770255510.068,467.354,99.70,0.00,133,113,182976,1581050,0,0,570214,239596,87,543,14.85,391.40
1770255511.077,468.363,99.70,0.00,133,113,182976,1581050,0,0,570214,239596,87,543,0.00,0.00
1770255512.085,469.371,99.41,0.00,132,114,183104,1588630,0,0,573386,240127,87,544,1.69,526.63
1770255513.094,470.380,99.25,0.00,133,113,183264,1600477,0,0,576549,240655,87,546,1.35,523.29
1770255514.103,471.389,99.62,0.00,133,114,183360,1615159,0,0,576549,241453,87,546,0.65,790.75
1770255515.113,472.399,99.99,0.00,133,113,183424,1624337,0,0,576549,241851,87,547,0.70,394.31
1770255516.122,473.408,99.99,0.00,133,113,183424,1624337,0,0,576549,241851,87,547,0.00,0.00
1770255517.131,474.417,98.95,0.00,132,115,183424,1624337,0,0,578996,242116,88,547,0.00,262.54
1770255518.140,475.426,98.25,0.00,131,115,183424,1624337,0,0,578996,242512,88,548,0.00,392.44
1770255519.152,476.438,99.57,0.00,132,115,183472,1629848,0,0,578996,242907,88,548,0.87,390.49
1770255520.162,477.448,99.38,0.00,131,116,183568,1640870,0,0,578996,243696,88,549,0.87,781.01
1770255521.171,478.457,99.57,0.00,131,116,183616,1646381,0,0,578996,244089,88,549,0.87,389.57
1770255522.180,479.466,98.87,0.00,129,116,183664,1651892,0,0,578996,244482,88,551,0.87,389.49
1770255523.189,480.475,99.99,0.00,129,116,183744,1656535,0,0,580833,244739,88,553,1.72,254.60
1770255524.202,481.489,99.55,0.00,129,116,183808,1660708,0,0,581769,244994,89,555,1.53,251.60
1770255525.212,482.498,99.55,0.00,129,116,183808,1660708,0,0,581769,244994,89,555,0.00,0.00
1770255526.221,483.507,99.64,0.00,129,118,183840,1664298,0,0,584147,245252,89,555,0.89,255.71
1770255527.230,484.516,98.93,0.00,128,117,183888,1669481,0,0,584147,245509,89,557,0.93,254.71
1770255528.239,485.526,99.78,0.00,129,118,183936,1674512,0,0,587535,245766,89,557,0.95,254.56
1770255529.249,486.535,99.82,0.00,129,117,184016,1682438,0,0,587535,246281,89,558,1.01,510.33
1770255530.258,487.544,99.84,0.00,129,118,184272,1689425,0,0,590713,246927,90,559,3.66,640.01
1770255531.266,488.552,99.81,0.00,130,116,184384,1693381,0,0,590713,247184,90,560,2.83,254.92
