start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3269928162.858,0.214,16988.176,36.374,18806.880,1,1621,51,50,1,0.00,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,27.49
3269928162.866,0.214,17086.536,38.253,36060.146,1,186,497,496,1,0.00,ee47346fe8846c73589157a2f6f77f10,205,26.14
3269928163.716,0.215,17203.038,35.192,18012.452,1,13,24,23,1,0.00,46d0db3c51170f81fab4a65aa459e3f5,212,28.42
3269928164.603,0.216,17321.223,37.953,35652.640,1,556,484,483,1,0.00,f8e917d1b72dda52d67a64a72a551d27,203,26.35
3269928165.710,0.217,17338.916,38.601,40383.441,1,670,598,596,1,0.00,c6adacfc4e96058ea50e0919964adb50,207,25.91
3269928167.510,0.219,17375.708,38.718,45329.999,1,814,723,722,1,0.00,be8edbb09bb08c440b460fcad7ce5be1,204,25.83
3269928169.202,0.221,17473.166,38.366,54956.403,1,20,978,976,1,0.00,17c4312aa03db56bf00854873c5a2294,209,26.06
3269928169.972,0.222,17531.452,37.261,21443.890,1,100,106,105,1,0.00,37838a8753a3bce585b3f166387bb3fd,216,26.84
3269928173.109,0.225,17607.164,38.390,29700.153,1,698,316,315,1,0.00,ec103fe23fce2a3e93a68711ea5843a1,215,26.05
3269928173.543,0.225,17706.404,38.469,42864.872,1,172,655,654,1,0.00,46eece177e4d85e3a7c03fcfd6d3e7a2,210,26.00
3269928174.667,0.226,17763.731,38.420,42621.401,1,6,648,644,1,0.00,640197eabd70c64cf1d291c33d45da75,214,26.03
3269928175.435,0.227,17841.740,37.961,33709.292,1,25,419,418,1,0.00,d0752c151d76b98a858d009e49225820,217,26.34
3269928175.464,0.227,17921.325,38.055,23477.328,1,275,147,146,1,0.00,45fda3e39607681eae1e62cac590a2cc,220,26.28
3269928177.037,0.229,17840.005,38.173,55784.222,1,1715,995,994,1,0.00,4f926dc71ad46d6b227af65333ac4fd2,213,26.20
3269928178.222,0.230,17998.032,38.004,37190.070,1,123,506,504,1,0.00,57d0d317d7294c277d8440b61fd5516e,221,26.31
3269928178.714,0.230,17997.694,38.569,41293.608,1,920,605,604,1,0.00,7b02e79f80a4b00cd6ec619844a4eabf,218,25.93
3269928183.531,0.235,18111.588,34.634,18388.661,1,1,9,8,1,0.00,cb8fda74defe9c1893ed647535e614fc,232,28.87
3269928183.680,0.235,18051.487,38.332,24644.560,1,5,173,172,1,0.00,b118af4bb79de3f4f7ea09787297a120,226,26.09
3269928186.304,0.238,18169.026,38.161,58276.095,1,1045,1052,1051,1,0.00,53a2633861e5cf1d3fb55d447c712857,219,26.20
3269928186.905,0.239,18226.257,37.747,30833.730,1,552,335,331,1,0.00,9863584c09e6b2a2e450dee37dcf8907,229,26.49
3269928187.368,0.239,18384.430,37.978,23207.623,1,145,128,127,1,0.00,735af6beb54bd0c980f293033fced120,227,26.33
3269928187.667,0.239,18443.610,36.900,22281.236,1,16,105,104,1,0.00,0397f77adb28fb125effd40c231ef234,231,27.10
3269928189.093,0.241,18442.772,38.268,53687.832,1,54,922,921,1,0.00,474173f72a0342f2fab198c90dd993e4,222,26.13
3269928189.384,0.241,18442.483,38.584,45103.845,1,249,692,691,1,0.00,1aa185e68d87beda76e802c2e9ff65ac,224,25.92
3269928189.681,0.241,18522.267,38.595,48471.795,1,542,777,776,1,0.00,8a1b741bc20154be7926bb10ea6c1607,223,25.91
3269928189.790,0.241,18502.182,37.857,23840.072,1,155,142,141,1,0.00,a3facba1037f7d2618a44ead90aff4ac,234,26.41
3269928190.399,0.242,18601.685,38.631,29147.955,1,1002,274,273,1,0.00,7e9b430c6c831a5a65213fa64c0d3d83,233,25.89
3269928192.128,0.244,18679.425,38.739,46571.856,1,74,721,720,1,0.00,e5ad948de7c58da332db8091ff363e18,225,25.81
3269928192.159,0.244,18678.926,38.087,31857.110,1,135,347,345,1,0.00,fd4f6ead8bc74bb0f494c921b14336ea,239,26.26
3269928192.196,0.244,18599.854,37.760,33930.489,1,165,407,406,1,0.00,81f4e6deb9fdbbd8396450e6228e30c2,236,26.48
3269928192.975,0.245,18678.217,38.530,44300.623,1,52,666,640,1,0.00,c2916b558b17febb757b0165956ab2e4,230,25.95
3269928193.733,0.245,18775.652,36.966,22250.426,1,132,95,94,1,0.00,407915b8251a12bdff6d8a143dd1c0d9,240,27.05
3269928193.899,0.246,18855.472,37.991,37395.044,1,338,489,488,1,0.00,9478e9e7e73d6541663eac95220ef29b,237,26.32
3269928193.951,0.246,18775.883,35.498,19840.824,1,95,31,30,1,0.00,f1216ca52a5020a039a0715b8a2cdd17,241,28.17
3269928197.116,0.249,18852.103,38.191,78849.705,1,258,1572,1572,1,0.00,fc002e08e9be0edd2d06126fa652cb33,238,26.18
3269928197.178,0.249,18852.388,38.026,59464.078,1,1637,1069,1068,1,0.00,27bb1f466163603e03af7b04d35b96bc,228,26.30
3269928199.595,0.251,18909.222,38.084,65410.274,1,1121,1222,1221,1,0.00,7ec6d4618541d3e340e64403f1fdc9ea,235,26.26
3269928200.956,0.253,19125.386,34.341,19400.115,1,144,9,8,1,0.00,e8cca323e259d194a98d9eba10b464f5,245,29.12
3269928201.046,0.253,18907.811,26.661,19201.077,1,3,12,11,1,0.00,875194c692d32b01ebb58eb66cf7dc91,248,37.51
3269928202.087,0.254,19281.471,39.012,24626.139,1,750,138,137,1,0.00,c356b6a3d20e246349a41d7e136ff528,246,25.63
3269928202.990,0.255,19280.802,39.040,25527.225,1,277,161,160,1,0.00,392448ae2f918aa8a2d2c5780d763240,247,25.61
3269928203.807,0.255,19339.677,38.277,53138.354,1,92,884,883,1,0.00,f9520a03e46fbdd048523df8119ce947,242,26.13
3269928204.981,0.257,19396.288,38.931,29051.243,1,2,249,248,1,0.00,aabfe5c5f85b0d2d4c7f996445e8401f,252,25.69
3269928205.293,0.257,19395.966,39.555,27860.746,1,593,215,214,1,0.00,ea947b59d52f9a1f79a90fd04480c33a,251,25.28
3269928207.187,0.259,19472.450,38.877,45908.692,1,696,681,680,1,0.00,1440e846832f49ef8da323750700ba42,249,25.72
3269928207.524,0.259,19627.803,38.436,39114.692,1,12,508,507,1,0.00,8231ea3d83c1b79975384dcc80a7ea04,253,26.02
3269928207.889,0.259,19570.540,38.063,58927.616,1,1011,1035,1034,1,0.00,4233aadbd54e4f14c937668d6b726341,244,26.27
3269928208.637,0.260,19728.984,38.288,67742.057,1,1093,1255,1254,1,0.00,335642455fb8e9354f7f1ecf788f600f,243,26.12
3269928209.763,0.261,19727.610,38.725,41568.343,1,18,565,564,1,0.00,83690343f8e35aa42773c7d662a9900c,254,25.82
3269928210.428,0.262,19784.992,38.200,52980.725,1,813,870,869,1,0.00,ee10e0900aa31e034e50d7f96b4d510c,250,26.18
3269928211.258,0.263,19883.652,38.876,40526.912,1,851,532,533,1,0.00,6217a329dec4889f526d6c7d31071abd,255,25.72
3269930137.025,2.189,19438.174,42.930,19910.399,3,12,12,11,1,91.67,f844aa1de544a467b35d5e9975de485d,8,23.29
3269930276.242,2.328,19478.014,34.787,20069.392,3,50,18,17,1,28.00,69695376f0702ee701a4965acc26f6bd,10,28.75
3269930280.170,2.332,19533.104,38.196,33512.797,3,1113,367,366,1,1.35,60fe65f7722cf58a0f3dfa5973c3545a,3,26.18
3269930332.967,2.385,19539.105,38.267,27804.840,3,17,217,216,1,58.82,42348c3983b66bd66952d39e27ef6d1d,38,26.13
3269930340.256,2.392,19631.500,38.083,62284.619,3,847,1121,1120,1,1.77,7ae8ab633231b085fb1ac90847130b2d,11,26.26
3269930451.793,2.503,19520.140,38.876,28072.942,3,333,221,220,1,4.80,52dbbad0df2cf58f3d1155b04e243ab4,13,25.72
3269930593.534,2.645,19534.699,36.995,20940.497,3,1234,39,38,1,99.35,2ff9b8fad692a3cfb34b341519f83157,36,27.03
3269930658.587,2.710,19785.369,38.460,30707.887,3,254,285,280,1,3.54,05da2951a5ff648f8f407fb22c9db413,60,26.00
3269930799.118,2.851,19669.951,38.872,43964.670,3,824,626,625,1,1.82,2d4d58f23cc086c05205562a775e363d,57,25.73
3269931495.468,3.547,19398.808,43.873,20934.367,3,106,36,35,1,94.34,c8dbc2e9ce44f699c8d230a053f09007,35,22.79
3269931798.122,3.850,19439.433,27.360,19713.035,3,770,11,5,6,99.48,45f21cf3c7bdfd05522388cb7ea1b149,42,36.55
3269932210.236,4.262,19442.057,38.345,34818.429,3,301,402,401,1,31.23,aeba4a588cd9afc7d73587ab494edfbf,29,26.08
3269932211.179,4.263,19441.081,38.750,39242.221,3,921,512,511,1,2.61,3cf92ebb838d68598cab19eaa92b93a5,74,25.81
3269932226.988,4.279,19486.095,40.757,21768.492,3,196,57,55,1,85.20,0b6c87ee365839d365a9392414d5f3e8,9,24.54
3269932460.256,4.512,19411.582,38.542,34982.677,3,154,405,404,1,5.84,534f5a171c60448314e79a3c8394b862,85,25.95
3269932868.479,4.920,19142.881,39.943,20980.257,3,300,47,46,1,97.33,f4518fa6622d69fa9dfc9f284dc592c3,65,25.04
3269933052.901,5.105,19097.353,38.722,35476.732,3,824,424,423,1,2.55,668f4bdd21e0148d3b613de8d70256e4,88,25.83
3269933056.569,5.108,19176.396,41.267,21281.021,3,559,52,51,1,99.46,76e73f112dd07a1011ab8138c7d289d9,89,24.23
3269933214.448,5.266,19138.090,39.715,21322.428,3,1202,56,55,1,99.33,80b4a7a3c88bbc65f9aef3a6d987616f,24,25.18
3269933469.735,5.521,19120.806,38.494,35634.821,3,135,430,429,1,85.93,ecdcd390e5313f46eb6a6ab1151f981e,79,25.98
3269933653.291,5.705,19117.875,38.483,89579.920,3,755,1832,1828,1,2.65,393263d8967a1c1c3b6d8d16e7b46266,87,25.99
3269933702.807,5.754,19188.175,40.501,21982.726,3,265,70,69,1,64.53,7d5e179e9c4fc50b2384c40286a0ff9f,26,24.69
3269933842.521,5.894,19107.244,39.923,22021.629,3,116,74,73,1,37.07,d3a8b824006a96501b33f6e4500e954c,78,25.05
3269933996.707,6.048,19035.445,39.446,21007.767,3,264,51,50,1,49.62,2da3574d00a9855934e054deca05cd9f,49,25.35
3269934573.235,6.625,18874.926,38.271,74521.541,3,1463,1455,1454,1,9.71,387af05467e036e144a2172773e2a3f0,82,26.13
3269935306.261,7.358,18542.408,38.820,22113.847,3,257,93,92,1,79.77,31c4a0f1d9192380cc126b42fbdb043f,1,25.76
3269935541.393,7.593,18511.309,36.972,23687.320,3,272,141,140,1,14.71,ba26f8db9c08afbd6110977c06069b12,99,27.05
3269935948.394,8.000,18389.112,38.344,35912.266,3,851,458,452,1,42.66,592123adc64894f7a46757fec57b0ac9,54,26.08
3269936010.813,8.062,18406.319,38.030,65829.811,3,882,1248,1247,1,1.70,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,26.29
3269936257.546,8.309,18345.022,37.723,20721.597,3,83,64,63,1,91.57,05284f73703de86c233d987dfbeed1bf,92,26.51
3269936265.799,8.317,18337.134,38.182,35061.067,3,655,439,433,1,93.74,070daef319038ec5b3a9cb631fd52d78,22,26.19
3269936509.172,8.561,18154.770,38.078,43476.565,3,496,666,665,1,8.27,78ce00cb87590435be8699aaae970056,93,26.26
3269936590.049,8.642,18131.591,36.229,26754.000,3,752,239,238,1,60.51,e30178bffe67611ba03397118430bcfc,51,27.60
3269936591.467,8.643,18306.691,38.352,32880.591,3,632,381,380,1,51.74,bc450057047c78c84492ca73fdeb26eb,23,26.07
3269936853.545,8.905,18210.095,36.722,22616.735,3,1709,121,120,1,2.17,73b62d936d62317ef4f772e63e066dbd,119,27.23
3269937054.879,9.106,18069.005,37.779,55508.318,3,809,992,991,1,1.85,fae4f929b8e8e5504b569e8b8f2ea603,124,26.47
3269937244.727,9.296,18019.544,38.069,58600.791,3,780,1067,1066,1,1.67,768cce45ee4b989fa666b56786d2b639,117,26.27
3269937380.293,9.432,17963.946,37.896,19479.792,3,254,41,40,1,96.06,d406008daeaf87e513db96c9ed098b94,66,26.39
3269937612.156,9.664,17814.998,36.252,25609.264,3,1136,216,215,1,53.79,1af1aae66abc20ce77e64d8f90a413fe,64,27.58
3269938074.726,10.126,17769.570,38.393,38770.435,3,621,548,547,1,57.97,699a7092b2c2bd3ac366a40ac5701ad0,14,26.05
3269938565.760,10.617,17639.456,37.239,28215.275,3,899,285,284,1,99.44,b38cb25349da616b2e619db8866413e1,0,26.85
3269938698.452,10.750,17627.697,37.725,42261.975,3,612,654,653,1,9.64,e1cd6f920f852084d89a130de5c01266,131,26.51
3269938791.539,10.843,17534.567,35.144,20697.537,3,65,91,90,1,87.69,56b919bf80f0832082fdf23adb0126b3,127,28.45
3269938951.858,11.003,17434.538,36.773,27473.504,3,881,274,273,1,98.86,fab30b7ec6019eb96aadbab02fba30da,6,27.19
3269939031.110,11.083,17412.828,37.130,25618.452,3,994,222,222,1,99.20,ea62dfe96300ce6edb3e308969023add,4,26.93
3269939311.833,11.363,17447.796,36.931,24649.372,3,470,196,196,1,60.21,6581398946135f6e26920ae9b3d6c4a3,80,27.08
3269939323.919,11.376,17515.435,36.227,21862.719,3,1838,121,120,1,91.57,a00cd15c1363c9f0ed2715700d7601ad,95,27.60
3269939393.173,11.445,17546.034,37.245,25516.467,3,428,215,214,1,84.11,68c4941b40c7746e31899047ed2219f2,12,26.85
3269939468.189,11.520,17571.547,35.679,23244.439,3,277,160,159,1,80.51,3fd1a2bb3c17da082c52224d868f5b6a,118,28.03
3269939761.828,11.813,17494.827,36.458,21906.300,3,404,122,121,1,63.61,b222ff951f82d16323b2c69c4c309e60,120,27.43
3269940168.930,12.221,17451.903,37.208,24298.176,3,366,185,184,1,56.28,1c960032d74c6ad97717afc5b181e509,111,26.88
3269940600.701,12.652,17660.365,38.619,38398.512,3,412,538,538,1,84.95,460a1807aac68cb7896480e0f45fd2e7,31,25.89
3269940618.732,12.670,17702.439,39.073,32941.058,3,952,391,390,1,7.77,26ecbf2b385d8d5ec3a50f97b30c1b11,144,25.59
3269940739.952,12.792,17784.874,38.604,31875.444,3,304,366,365,1,94.41,655eed4d82d7d54287b49fd8a068ec7e,83,25.90
3269941281.699,13.333,17325.706,38.881,27084.896,3,572,252,251,1,62.94,95da2bc38480aaef6623aefcfc22f465,100,25.72
3269941413.442,13.465,17194.174,35.604,18475.930,3,108,37,36,1,73.15,1c79c83c7a01790ea5d7c1b8a17955c9,151,28.09
3269941500.676,13.552,17243.770,39.235,32192.157,3,1267,382,381,1,62.19,444182fadeb45ae4052f735290aa0c5a,50,25.49
3269941612.611,13.664,17411.625,40.999,18846.598,3,66,36,35,1,21.21,847bbc1e3af00d42ef5b9d102460c9b1,166,24.39
3269941931.466,13.983,17297.788,39.060,30968.874,3,484,351,350,1,95.04,3b71a187b57da720931f723179782e22,58,25.60
3269942139.150,14.191,17150.025,36.855,17592.283,3,17,13,12,1,52.94,5ee480629855f6ee726e09afa37e8e75,187,27.13
3269942361.997,14.414,17085.971,39.125,29214.790,3,745,311,310,1,9.40,b2daa68892ccd929a4cf340d35bcf2ad,164,25.56
3269942488.078,14.540,17062.323,38.108,17481.510,3,1284,12,11,1,98.99,4b970a2311463e73a3c63b4540b9bee9,192,26.24
3269942923.101,14.975,16788.863,37.400,18284.878,3,99,41,40,1,70.71,c715eb770c0697513b631caa1a609836,188,26.74
3269943278.146,15.330,16512.455,35.931,19782.199,3,368,92,91,1,97.28,a192873f82afb14bcb99bc989c8e0117,145,27.83
3269943302.527,15.354,16546.288,38.470,35473.324,3,888,493,492,1,97.52,f0ee2034e9b532a22ef765fc676046e8,33,25.99
3269943482.154,15.534,16571.009,38.649,32146.696,3,575,404,403,1,97.22,62c9fd686a02c844e4299d3ca5309462,28,25.87
3269943597.590,15.649,16535.859,37.235,22679.607,3,324,166,165,1,72.53,d0b3e8d3553623881edb31f1094d922b,158,26.86
3269943603.153,15.655,16592.718,38.533,35049.929,3,848,480,479,1,95.28,9b44406b6dea54ae7a9f48e8bc4f525d,81,25.95
3269944135.540,16.187,16445.105,38.498,31382.446,3,941,389,382,1,97.34,a746f18885b47f69e34bea6ee87abf6d,165,25.98
3269944738.217,16.790,16311.587,38.996,24305.780,3,516,206,205,1,98.06,e86ba2818239775097ad6375120b8f3e,19,25.64
3269945590.984,17.643,16477.215,37.779,19801.758,3,547,89,88,1,97.44,ad089029b83716e352ffac69ed8010da,128,26.47
3269945706.846,17.758,16503.437,40.139,23768.637,3,431,182,181,1,40.84,a6f49507cdf953392efe630299f91780,171,24.91
3269945824.186,17.876,16445.179,37.294,17787.766,3,460,37,36,1,99.13,d6bba3398f71a5bbefbc9dfe1bcd147e,34,26.81
3269945943.862,17.995,16408.342,39.147,31792.980,3,603,394,393,1,98.51,4c7d74e478c2bf1926a131e58bcb7bc0,5,25.54
3269946100.843,18.152,16512.233,40.720,22701.678,3,701,153,148,1,73.32,683021667015ec24f011c6932e7f540b,101,24.56
3269946125.274,18.177,16672.336,38.713,50584.580,3,497,877,876,1,95.57,abda8f40f88ef4c7bbf26064db6b0219,68,25.83
3269946181.215,18.233,16616.320,40.059,27111.839,3,513,263,262,1,7.21,46d0db3c51170f81fab4a65aa459e3f5,212,24.96
3269946240.342,18.292,16557.202,39.210,32201.943,3,246,400,399,1,29.67,c598a1defda34eee301c0c39ce1564f7,197,25.50
3269946303.703,18.355,16552.659,38.429,43029.962,3,922,690,689,1,46.96,7c206e98b7f7e276530f72d833fab65d,59,26.02
3269946501.217,18.553,16437.981,38.434,42919.013,3,1598,690,689,1,76.10,5c3f87aa43199992d82a200311a45e47,61,26.02
3269946516.179,18.568,16422.647,40.605,22959.989,3,643,162,161,1,78.69,4be2c14164b6bfead5942082d6adf748,20,24.63
3269946575.131,18.627,16607.102,41.150,21257.003,3,23,114,113,1,43.48,cb8fda74defe9c1893ed647535e614fc,232,24.30
3269946797.372,18.849,16752.782,38.475,36874.973,3,613,524,523,1,98.21,631242caf8d90337b71b35327df66e7d,30,25.99
3269946798.152,18.850,16814.384,38.811,35637.664,3,936,486,479,1,77.99,c787fa0998dcf6c44ff40078ff2b8329,15,25.77
3269946904.805,18.956,16830.461,41.229,21324.411,3,2421,110,104,1,99.67,d67ebe30719015c217a717a80e5bc2c2,46,24.25
3269946982.644,19.034,16815.234,38.448,74871.974,3,294,1511,1510,1,89.80,21ed238123e7d25b1c53bbf891f515d0,201,26.01
3269946986.862,19.038,16894.015,38.601,33492.450,3,1683,431,430,1,99.35,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,25.91
3269947404.557,19.456,16617.004,41.722,17326.276,3,28,18,17,1,53.57,875194c692d32b01ebb58eb66cf7dc91,248,23.97
3269947488.156,19.540,16738.247,40.049,20623.042,3,278,98,97,1,66.19,43d73327b1d27e127af15b8cadfc1837,196,24.97
3269947494.168,19.546,16792.467,38.079,37621.940,3,1547,548,547,1,98.84,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,26.26
3269947606.038,19.658,16785.428,36.436,17222.658,3,276,13,12,1,55.43,e8cca323e259d194a98d9eba10b464f5,245,27.45
3269947860.907,19.913,16606.044,38.337,34202.841,3,900,460,459,1,98.56,f3aee7fd369034741acc0eb3557ae830,21,26.08
3269947880.078,19.932,16768.859,38.998,29950.346,3,592,339,338,1,97.13,684f4f88c51830cb6c2e7be6e8a1960a,37,25.64
3269948038.933,20.091,16691.729,33.784,18076.873,3,148,42,41,1,85.14,f1216ca52a5020a039a0715b8a2cdd17,241,29.60
3269948238.206,20.290,16570.724,39.033,22191.433,3,389,145,144,1,80.46,f4a367cbc0d92e92cbba75a44a47a32d,170,25.62
3269948239.918,20.292,16669.954,38.644,49208.257,3,555,843,842,1,99.10,21dbc6851c9ef0ba72e0959a47a8bb51,48,25.88
3269948316.708,20.368,16654.044,40.210,25500.176,3,911,221,220,1,78.59,64078308428d5636c74b458d8d04e1a9,84,24.87
3269948341.427,20.393,16699.842,38.014,36961.464,3,647,534,533,1,99.54,3d970402bfb5658c76b92adca6c485cd,106,26.31
3269948787.532,20.839,16505.650,38.022,43957.282,3,1348,723,722,1,43.92,170da665c9cb94631f97c2ac238bfb62,27,26.30
3269949233.842,21.285,16340.025,38.086,36525.755,3,776,531,530,1,94.59,9087c37dc9f08d05a8e9b1ad0ec312bf,56,26.26
3269949257.174,21.309,16619.116,41.119,24760.764,3,748,199,199,1,83.96,bf09c5e7b11afffc1e61bfa0e443bee6,115,24.32
3269949318.764,21.370,16557.422,39.094,29966.496,3,696,344,343,1,67.67,e2b99dd99c988646ac1fe2e7ec077ac0,139,25.58
3269949507.386,21.559,16589.494,39.613,28116.905,3,1430,292,291,1,98.81,2e8d51b0d2061a69011be3ff858a675f,7,25.24
3269949617.902,21.670,16479.280,40.902,20651.313,3,215,103,102,1,95.81,37838a8753a3bce585b3f166387bb3fd,216,24.45
3269949621.456,21.673,16577.101,40.638,23079.168,3,649,161,160,1,59.48,2773405351b8c4acee78599bd186acbb,208,24.61
3269949643.313,21.695,16613.175,40.336,25124.058,3,474,212,211,1,78.48,df3f2d89a65a4f3c601c5fe07a417196,157,24.79
3269949900.339,21.952,16582.813,38.411,41204.088,3,1242,642,641,1,95.57,4b1e5b50332ff45ec78b6471c7544248,16,26.03
3269949903.701,21.955,16579.653,40.508,24397.614,3,1037,194,193,1,97.40,41adab67a5ff4afc596f87927ec1817c,136,24.69
3269950050.562,22.102,16492.135,40.392,22793.331,5,31,157,156,1,77.42,f844aa1de544a467b35d5e9975de485d,8,24.76
3269950347.957,22.400,16317.501,45.847,18105.529,5,83,40,39,1,81.93,69695376f0702ee701a4965acc26f6bd,10,21.81
3269950352.039,22.404,16374.407,40.144,21392.453,3,498,126,125,1,65.26,d4902a0b21926bab47782e28fcd60653,202,24.91
3269950448.843,22.500,16335.824,42.461,18798.559,3,277,59,58,1,81.95,407915b8251a12bdff6d8a143dd1c0d9,240,23.55
3269950454.100,22.506,16413.446,39.382,19997.204,3,951,92,91,1,84.75,d5b461585b623d6d9c5976cfb596fa89,153,25.39
3269950475.723,22.527,16391.607,38.366,32505.343,3,133,421,420,1,90.98,0397f77adb28fb125effd40c231ef234,231,26.06
3269950637.514,22.689,16354.047,38.130,43921.983,3,975,724,723,1,59.28,7ffb6ff72f4a03cc00bc79aae78a7015,102,26.23
3269950819.730,22.871,16378.146,37.852,41511.756,3,936,665,664,1,78.63,97359015194b26592c940fe7dd8ea091,73,26.42
3269950842.849,22.894,16417.788,38.887,27189.370,3,1710,278,277,1,98.71,4fd210c1b97728df4d44aa9e5830c9e2,63,25.72
3269950961.919,23.014,16423.914,39.134,25620.290,3,365,236,235,1,98.63,5f7964565b457bdc9eb1c63104202dc0,162,25.55
3269951031.246,23.083,16354.982,38.458,46159.544,3,731,776,775,1,90.29,3875ce691ded67b25f01ab280adeca87,172,26.00
3269951400.866,23.452,16186.638,38.730,21298.998,3,411,133,132,1,66.42,735af6beb54bd0c980f293033fced120,227,25.82
3269951514.642,23.566,16072.826,41.606,16655.316,5,786,15,10,1,99.36,45f21cf3c7bdfd05522388cb7ea1b149,42,24.03
3269951540.733,23.592,16149.508,37.847,40447.593,3,1619,643,634,1,57.01,e0af25ff7ad01e92afde1369042e1af2,32,26.42
3269951544.935,23.597,16205.734,44.555,131245.649,5,1290,2583,2573,1,98.68,2ff9b8fad692a3cfb34b341519f83157,36,22.44
3269951661.115,23.713,16257.760,39.671,21970.383,3,669,145,144,1,63.08,45fda3e39607681eae1e62cac590a2cc,220,25.21
3269951798.255,23.850,16187.184,38.897,23110.773,3,391,179,178,1,96.68,d3a0876372691f9bb4e1309d7832fec0,206,25.71
3269951804.774,23.856,16262.746,37.370,35246.890,3,1958,509,508,1,99.59,84aa028cd11a51342f3f34fb7824e486,91,26.76
3269951879.583,23.931,16187.921,37.716,40024.729,3,1415,633,632,1,97.60,be0493050e2a94ae5b243e66f5107a41,44,26.51
3269951899.945,23.952,16329.791,37.334,35258.267,3,556,508,507,1,67.63,4c8001de0d87bdad5d9bb91faba5257c,155,26.79
3269952023.214,24.075,16267.650,38.112,47748.313,3,1815,827,826,1,99.17,6b8e9ab95d75ce5e69f5a4a6973a78df,47,26.24
3269952039.476,24.091,16309.347,38.221,45625.219,3,1224,768,767,1,24.26,a3facba1037f7d2618a44ead90aff4ac,234,26.16
3269952432.315,24.484,16370.811,35.974,18241.481,5,201,53,52,1,70.65,c8dbc2e9ce44f699c8d230a053f09007,35,27.80
3269952814.877,24.866,16108.273,37.959,43362.747,3,1421,719,719,1,49.89,3c520335143b208c2f16624a2d8c414b,71,26.34
3269952834.181,24.886,16274.241,37.699,28790.412,3,607,333,332,1,29.32,b118af4bb79de3f4f7ea09787297a120,226,26.53
3269952840.152,24.892,16337.175,38.749,21723.258,3,891,140,139,1,99.66,c356b6a3d20e246349a41d7e136ff528,246,25.81
3269952980.100,25.032,16352.612,37.179,28063.983,3,1292,316,305,1,50.77,eb02091c5de41efddca33b7b273938b4,190,26.90
3269953098.238,25.150,16295.302,37.812,25559.207,3,684,246,245,1,98.68,b3c99323ae7ba572e51873782fb55b46,156,26.45
3269953123.823,25.175,16432.644,37.684,35877.561,3,1774,517,516,1,98.99,e2aac26515bfb4c24bb4d1f8ffa2b647,72,26.54
3269953319.092,25.371,16238.068,37.872,49602.935,3,1378,882,881,1,99.64,7d8f21a8621a49b0e51bd22c03863026,70,26.41
3269953519.799,25.571,16180.032,37.348,32239.755,3,2597,431,430,1,99.61,471151ebed118a6b49ca950440221a6a,40,26.78
3269953659.504,25.711,16101.680,37.656,36134.664,3,1577,533,532,1,86.56,ef34a5474d8341e0409b958a317643c6,154,26.56
3269953739.736,25.791,16168.063,37.476,21864.462,3,581,153,152,1,75.39,392448ae2f918aa8a2d2c5780d763240,247,26.68
3269953851.850,25.903,16321.125,40.117,18968.845,5,352,67,66,1,98.58,f4518fa6622d69fa9dfc9f284dc592c3,65,24.93
3269954005.117,26.057,16506.791,37.846,58364.863,5,1139,1107,1106,1,22.21,0b6c87ee365839d365a9392414d5f3e8,9,26.42
