timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770206996.489,930.411,98.98,0.00,237,17,3316240,26383841,4054656,9663936,9663936,2733604,828,4757,0.00,3131.32
1770206997.498,931.420,99.59,0.00,248,8,3316432,26418069,4070160,9684480,9684480,2736056,829,4759,0.56,2431.31
1770206998.506,932.428,99.56,0.00,244,11,3316592,26474643,4080304,9697578,9686598,2738770,830,4767,0.28,2692.27
1770206999.513,933.435,99.33,0.00,244,10,3318224,26503626,4086800,9707013,9707013,2740970,832,4772,5.63,2184.12
1770207000.521,934.443,99.56,0.00,247,7,3318400,26526416,4092896,9718094,9718094,2743687,834,4776,0.77,2695.50
1770207001.532,935.454,99.61,0.00,255,1,3334400,26580613,4102720,9737940,9731937,2745917,834,4781,29.52,2205.38
1770207002.540,936.462,99.01,0.00,251,4,3351936,26632080,4107280,9749013,9737940,2748950,834,4787,34.07,3008.61
1770207003.549,937.471,99.01,0.00,252,3,3362032,26650979,4110400,9761262,9758820,2750972,834,4794,53.42,2004.69
1770207004.558,938.480,99.59,0.00,252,2,3388352,26699974,4113056,9772164,9772164,2753751,835,4798,53.72,2754.70
1770207005.566,939.488,99.88,0.00,246,8,3396160,26743529,4119104,9783324,9777061,2757013,836,4805,17.93,3235.00
1770207006.576,940.498,99.93,0.00,246,8,3398112,26775265,4122576,9789439,9786105,2759732,836,4809,6.15,2692.80
1770207007.583,941.505,99.99,0.00,246,10,3398336,26791279,4123488,9794455,9794455,2762200,838,4812,1.40,2449.70
1770207008.592,942.514,99.98,0.00,247,9,3399056,26822036,4125696,9798023,9798023,2765391,840,4814,2.34,3164.94
1770207009.600,943.522,99.53,0.00,242,13,3399200,26843538,4130304,9803690,9803690,2768569,844,4818,0.67,3150.78
1770207010.609,944.530,99.52,0.00,244,12,3399200,26843538,4133808,9809865,9809865,2771231,845,4821,0.00,2640.42
1770207011.616,945.538,99.90,0.00,242,12,3399344,26888667,4141360,9821213,9819851,2773428,846,4828,0.32,2179.95
1770207012.625,946.546,99.13,0.00,243,13,3399408,26897004,4147808,9830325,9830325,2776104,848,4828,0.77,2654.33
1770207013.633,947.555,99.99,0.00,246,10,3399616,26924739,4157888,9844112,9844112,2778515,849,4834,0.75,2391.24
1770207014.641,948.563,99.91,0.00,249,7,3399856,26958879,4168576,9858951,9858951,2780974,850,4837,0.70,2438.97
1770207015.649,949.571,99.64,0.00,247,9,3400048,26995821,4171808,9863878,9863878,2783943,851,4841,0.52,2943.94
1770207016.659,950.581,99.73,0.00,246,10,3400416,27068471,4179440,9874333,9863917,2786648,851,4845,0.51,2680.11
1770207017.667,951.589,99.92,0.00,243,13,3400640,27143122,4181968,9878646,9878646,2789334,851,4849,0.30,2664.79
1770207018.674,952.596,98.65,0.00,238,18,3400672,27149500,4187904,9885429,9885429,2791982,853,4854,0.50,2627.88
1770207019.682,953.604,99.93,0.00,241,13,3402224,27168189,4193808,9898657,9898657,2794387,853,4859,8.30,2386.84
1770207020.689,954.611,99.63,0.00,238,17,3402336,27192931,4196560,9903681,9903681,2797265,855,4863,0.45,2857.56
1770207021.703,955.625,99.66,0.00,237,17,3402624,27235103,4207424,9917035,9917035,2799886,855,4870,0.68,2585.19
1770207022.712,956.634,99.77,0.00,239,16,3403072,27273408,4217360,9930611,9930611,2802255,856,4875,1.17,2346.97
1770207023.721,957.643,99.60,0.00,241,15,3403264,27315402,4230640,9947857,9947857,2804671,857,4881,0.46,2396.02
1770207024.731,958.653,99.49,0.00,239,15,3403296,27325546,4234400,9953317,9953317,2807574,859,4883,0.32,2874.36
1770207025.740,959.662,99.98,0.00,240,16,3403536,27381826,4243040,9965808,9965808,2809967,859,4888,0.43,2370.61
1770207026.748,960.670,99.79,0.00,237,19,3403536,27381826,4243040,9965808,9965808,2813302,861,4889,0.00,3307.93
1770207027.757,961.679,100.00,0.00,236,20,3403664,27395957,4250880,9976551,9965808,2815887,863,4894,0.91,2562.49
1770207028.766,962.688,99.44,0.00,239,17,3403872,27429697,4263360,9993629,9990682,2817771,864,4898,0.62,1868.20
1770207029.775,963.697,99.90,0.00,240,16,3405552,27482549,4272192,10005901,10005901,2820388,864,4901,3.18,2591.83
1770207030.783,964.705,100.00,0.00,235,19,3405552,27482549,4272192,10005901,10005901,2823721,865,4905,0.00,3307.30
1770207031.791,965.713,99.78,0.00,232,22,3405664,27498995,4274352,10011248,10011248,2826069,868,4909,0.68,2328.80
1770207032.801,966.722,99.58,0.00,235,20,3406048,27559262,4287840,10028704,10027379,2828644,868,4916,0.64,2551.50
1770207033.809,967.731,98.84,0.00,233,23,3406464,27609642,4294976,10038185,10038185,2831211,869,4921,0.83,2546.04
1770207034.818,968.740,99.63,0.00,235,21,3406768,27646571,4304272,10052613,10050835,2833294,870,4927,0.82,2063.26
1770207035.827,969.749,99.34,0.00,235,20,3406848,27664406,4311792,10062722,10062722,2836130,872,4929,0.45,2812.36
1770207036.835,970.757,99.79,0.00,233,23,3406928,27679651,4314976,10066289,10066289,2839166,873,4933,0.52,3010.44
1770207037.844,971.766,99.99,0.00,232,24,3407088,27694928,4317808,10070614,10070614,2841953,873,4935,1.05,2762.40
1770207038.856,972.778,99.83,0.00,235,20,3407392,27717568,4323424,10080069,10079587,2844267,874,4941,1.34,2286.46
1770207039.865,973.787,99.93,0.00,235,19,3407664,27768165,4329584,10090089,10090089,2847098,874,4946,0.54,2807.29
1770207040.875,974.797,99.39,0.00,233,23,3407840,27798416,4337408,10101905,10101905,2849200,874,4951,0.58,2080.36
1770207041.883,975.805,98.11,0.00,226,29,3408416,27845344,4341264,10108924,10107768,2851733,874,4961,1.23,2513.75
1770207042.891,976.813,98.67,0.00,234,22,3408624,27872891,4359632,10138228,10126762,2853103,874,4965,0.76,1358.90
1770207043.899,977.821,99.27,0.00,235,20,3408864,27890276,4363776,10146654,10145549,2855213,876,4969,1.38,2092.39
1770207044.908,978.829,99.85,0.00,239,16,3409248,27910744,4373344,10161606,10161606,2857609,877,4972,1.88,2376.36
1770207045.915,979.837,99.84,0.00,237,19,3409456,27937897,4375024,10163781,10163781,2860935,878,4977,0.77,3299.86
1770207046.923,980.845,99.40,0.00,234,21,3409600,27956731,4384240,10174705,10174705,2863520,880,4982,0.76,2564.97
1770207047.931,981.853,99.75,0.00,228,27,3410080,28038715,4389680,10183077,10183039,2865829,880,4993,0.59,2290.39
1770207048.945,982.867,99.94,0.00,234,20,3410080,28038715,4416032,10217237,10208372,2867667,881,4997,0.00,1813.32
1770207049.954,983.876,99.73,0.00,233,23,3410080,28038715,4417776,10221126,10221126,2870011,883,4998,0.00,2323.92
