timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770249268.319,984.008,99.86,0.00,59,196,3815296,60814359,2675904,7793316,7788049,2311238,1285,3945,8.71,3419.33
1770249269.330,985.019,99.84,0.00,65,191,3818672,60907247,2684288,7820315,7820315,2312392,1287,3950,3.63,1140.98
1770249270.339,986.028,97.47,0.00,63,192,3819104,61052183,2684288,7820315,7820315,2317159,1289,3952,0.30,4723.66
1770249271.350,987.039,99.48,0.00,67,189,3828848,61181423,2684496,7839443,7837655,2319350,1291,3956,7.54,2168.35
1770249272.359,988.048,99.95,0.00,66,190,3829600,61213872,2684736,7843681,7843681,2323592,1293,3960,2.32,4205.56
1770249273.367,989.056,99.25,0.00,66,188,3830912,61299166,2685696,7854140,7851997,2327138,1296,3965,1.54,3515.33
1770249274.377,990.066,99.49,0.00,72,183,3834064,61339498,2692048,7877468,7873824,2329940,1297,3969,7.82,2775.17
1770249275.386,991.075,99.62,0.00,67,188,3835872,61399707,2695312,7885554,7882041,2334143,1298,3977,3.00,4166.42
1770249276.394,992.083,99.41,0.00,67,188,3837456,61480743,2699488,7892408,7892408,2338070,1299,3981,1.95,3892.97
1770249277.404,993.093,99.54,0.00,66,190,3852784,61721939,2699488,7908132,7908132,2341046,1299,3986,6.35,2948.38
1770249278.412,994.101,98.19,0.00,65,190,3853392,61812364,2699488,7914295,7914295,2345095,1302,3989,0.67,4015.89
1770249279.422,995.111,98.59,0.00,69,187,3861376,61876151,2699808,7931581,7931581,2347360,1303,3990,12.52,2243.31
1770249280.433,996.122,98.86,0.00,68,188,3868912,61973748,2704880,7944131,7944131,2351223,1304,3996,7.72,3819.78
1770249281.441,997.131,99.47,0.00,68,188,3875184,62052467,2708192,7961235,7961235,2354050,1305,4003,7.97,2803.26
1770249282.450,998.139,97.91,0.00,65,191,3876112,62386829,2708192,7973613,7967427,2357857,1305,4007,0.28,3773.88
1770249283.460,999.150,98.42,0.00,69,186,3880720,62530806,2708816,8002374,7989202,2359497,1306,4012,3.20,1623.39
1770249284.470,1000.159,99.57,0.00,68,187,3880896,62558026,2709664,8015363,8005502,2362536,1308,4017,0.65,3010.26
1770249285.488,1001.178,97.88,0.00,72,184,3884192,62601291,2709696,8032423,8032423,2364329,1310,4023,7.62,1760.54
1770249286.498,1002.187,99.82,0.00,77,178,3915920,62702770,2713088,8048191,8048191,2367885,1311,4027,31.27,3521.47
1770249287.508,1003.197,98.44,0.00,75,181,3945872,62923939,2714976,8054577,8054577,2372434,1313,4032,13.54,4506.96
1770249288.523,1004.212,97.59,0.00,73,183,3946624,63037305,2714976,8063260,8063260,2376557,1315,4034,0.66,4058.83
1770249289.534,1005.224,98.25,0.00,73,183,3947248,63115279,2715216,8065932,8065932,2381162,1316,4036,0.80,4554.68
1770249290.543,1006.232,99.31,0.00,71,185,3952400,63282253,2716800,8075201,8075201,2384666,1319,4041,3.09,3472.88
1770249291.552,1007.241,99.99,0.00,74,182,3953280,63288143,2720160,8081649,8079117,2389214,1323,4044,14.94,4507.55
1770249292.561,1008.250,99.73,0.00,77,178,3960032,63330686,2723104,8094935,8085494,2392653,1326,4047,15.87,3410.32
1770249293.570,1009.259,99.90,0.00,82,174,3962416,63366187,2728560,8104766,8104766,2396472,1330,4051,6.72,3783.35
1770249294.587,1010.276,98.13,0.00,80,173,3966992,63564694,2729328,8106514,8106514,2399030,1332,4058,2.31,2516.04
1770249295.595,1011.284,96.68,0.00,79,175,3973616,63876929,2729872,8127715,8117317,2401776,1332,4066,2.12,2722.96
1770249296.605,1012.294,99.93,0.00,77,179,3975376,63916453,2730016,8131243,8131243,2403427,1334,4070,4.45,1634.85
1770249297.614,1013.303,99.88,0.00,82,174,3978704,63969365,2737904,8146106,8144928,2406364,1338,4078,6.29,2910.29
1770249298.628,1014.317,97.54,0.00,75,181,3979120,64113289,2739504,8155140,8155140,2410526,1340,4087,0.29,4104.74
1770249299.637,1015.326,99.18,0.00,85,171,3985440,64209320,2755440,8191660,8187783,2412680,1340,4094,6.58,2136.58
1770249300.645,1016.334,99.76,0.00,80,176,3988144,64318244,2757376,8203003,8203003,2417001,1342,4104,2.48,4282.97
1770249301.655,1017.344,99.40,0.00,80,176,4019728,64505519,2758208,8217618,8217618,2420036,1343,4111,16.87,3007.65
1770249302.664,1018.353,98.49,0.00,76,179,4125872,64876780,2758208,8223032,8217618,2425482,1344,4116,28.59,5395.36
1770249303.671,1019.360,98.87,0.00,73,183,4127472,65032110,2758208,8235993,8235993,2427926,1345,4121,1.03,2427.01
1770249304.684,1020.373,99.71,0.00,74,182,4137984,65168752,2765824,8252296,8248417,2431557,1345,4129,7.69,3584.65
1770249305.693,1021.382,99.82,0.00,73,183,4139040,65280577,2765824,8257621,8257621,2435631,1347,4131,0.94,4036.57
1770249306.702,1022.391,99.41,0.00,70,185,4157920,65403824,2769232,8282242,8279735,2437956,1349,4138,15.32,2303.69
1770249307.715,1023.404,99.56,0.00,70,185,4262688,65934852,2769232,8296183,8282242,2442184,1349,4142,19.73,4177.02
1770249308.724,1024.413,99.94,0.00,73,182,4263584,65961703,2774000,8308625,8303480,2444941,1349,4147,3.34,2730.53
1770249309.736,1025.425,98.37,0.00,71,185,4266720,66039135,2774480,8327033,8327033,2447267,1350,4152,4.05,2298.04
1770249310.758,1026.447,99.00,0.00,73,180,4272784,66145477,2776880,8349085,8349085,2449718,1350,4164,5.70,2398.59
1770249311.770,1027.459,99.28,0.00,77,179,4273792,66166337,2778480,8359818,8359818,2453706,1357,4168,4.83,3941.22
1770249312.787,1028.476,99.31,0.00,73,183,4273792,66166337,2778480,8359818,8359818,2459301,1357,4172,0.00,5504.17
1770249313.798,1029.487,99.69,0.00,72,184,4274464,66174466,2778496,8369671,8369671,2463017,1359,4175,8.27,3674.41
1770249314.806,1030.495,99.57,0.00,79,176,4276928,66221589,2783760,8385143,8380547,2466653,1362,4180,5.23,3607.25
1770249315.815,1031.504,98.34,0.00,75,180,4277712,66279605,2784176,8391626,8391626,2470733,1365,4185,1.35,4041.83
1770249316.827,1032.516,99.20,0.00,69,186,4283232,66401819,2784384,8401425,8401425,2474005,1366,4194,4.52,3233.75
1770249317.836,1033.526,99.54,0.00,70,186,4285072,66612368,2784384,8414633,8413003,2477672,1366,4198,0.87,3633.28
1770249318.845,1034.534,98.44,0.00,70,186,4294384,66814934,2784384,8428651,8428651,2481009,1366,4205,4.60,3307.39
1770249319.854,1035.543,99.61,0.00,67,188,4314496,67130258,2784384,8434177,8428651,2485691,1367,4209,6.38,4640.39
1770249320.863,1036.552,98.39,0.00,73,183,4317632,67322016,2790864,8449287,8449287,2488986,1368,4213,1.64,3267.16
1770249321.874,1037.563,94.32,0.00,66,187,4320496,67723200,2790864,8458079,8458079,2493007,1368,4222,0.71,3975.98
1770249322.884,1038.573,99.49,0.00,66,190,4326304,67897406,2791648,8476123,8476123,2495704,1368,4228,3.33,2671.72
1770249323.893,1039.582,97.41,0.00,64,190,4331472,67967592,2795728,8492276,8489026,2498766,1369,4237,7.36,3033.38
1770249324.903,1040.592,98.77,0.00,63,193,4348064,68084833,2795728,8497797,8497797,2502899,1371,4238,14.15,4091.46
1770249325.912,1041.601,99.66,0.00,65,190,4362512,68236944,2797168,8512507,8506117,2505871,1372,4244,9.50,2946.51
1770249326.924,1042.613,99.38,0.00,62,194,4362800,68243292,2799184,8519960,8519960,2509551,1375,4250,4.54,3635.81
1770249327.935,1043.624,99.58,0.00,63,193,4363312,68350233,2803168,8527561,8527561,2513003,1376,4254,0.48,3413.68
1770249328.944,1044.633,98.50,0.00,63,193,4394960,68538294,2807024,8539045,8539045,2516427,1379,4258,16.83,3395.71
1770249329.953,1045.642,99.92,0.00,61,195,4415488,68774017,2807024,8547251,8547251,2519908,1381,4261,8.71,3449.82
1770249330.972,1046.661,99.88,0.00,61,195,4415872,68793618,2809072,8550838,8550838,2523787,1388,4264,1.96,3805.74
1770249331.980,1047.669,99.61,0.00,63,193,4417312,68826797,2810944,8560620,8560620,2527369,1390,4267,4.34,3553.68
1770249332.989,1048.678,99.99,0.00,61,195,4428240,68947146,2811072,8564258,8564258,2531366,1393,4271,9.08,3962.67
1770249333.999,1049.688,99.87,0.00,63,193,4445920,69022578,2813136,8576062,8576062,2534395,1396,4277,23.44,2998.42
1770249335.009,1050.698,99.32,0.00,62,191,4459504,69138645,2818128,8601179,8601179,2536518,1396,4287,11.70,2101.58
1770249336.018,1051.707,98.21,0.00,70,180,4468960,69269997,2825120,8623458,8623458,2539154,1397,4291,7.20,2612.02
1770249337.030,1052.719,99.08,0.00,73,173,4476192,69392409,2831280,8644184,8644184,2541844,1400,4297,5.91,2659.09
1770249338.040,1053.729,99.56,0.00,71,173,4477200,69444003,2831296,8649038,8649038,2546166,1402,4301,1.95,4279.24
1770249339.048,1054.737,99.93,0.00,76,161,4486336,69507897,2838240,8677756,8674554,2548471,1403,4312,14.30,2285.15
1770249340.066,1055.755,98.93,0.00,77,160,4511216,69611191,2839520,8685493,8685493,2552224,1405,4316,24.09,3688.48
1770249341.076,1056.765,99.57,0.00,75,158,4527984,69715827,2842624,8698383,8698383,2555988,1407,4324,16.03,3726.70
1770249342.086,1057.775,98.94,0.00,72,158,4533888,69896977,2845984,8704568,8704568,2560545,1408,4331,3.26,4513.60
1770249343.095,1058.784,98.44,0.00,77,148,4540240,69961886,2852944,8730075,8730075,2563769,1413,4339,9.79,3194.93
1770249344.106,1059.795,99.52,0.00,84,138,4544864,70047557,2862304,8744294,8744294,2567461,1420,4346,5.40,3651.20
1770249345.122,1060.811,99.52,0.00,84,136,4550912,70246155,2863536,8751379,8751379,2571943,1422,4351,3.05,4411.20
1770249346.131,1061.820,99.73,0.00,84,134,4563776,70499677,2874272,8770307,8764842,2576609,1422,4359,5.07,4622.26
1770249347.142,1062.832,98.51,0.00,80,136,4564544,70557745,2876720,8781965,8781965,2580854,1425,4366,1.32,4198.30
1770249348.152,1063.841,99.19,0.00,75,138,4564608,70559760,2877968,8785937,8785937,2585996,1429,4370,3.18,5091.24
1770249349.163,1064.852,99.99,0.00,77,134,4578416,70690110,2877968,8793341,8793341,2589964,1431,4375,10.59,3926.50
1770249350.173,1065.862,99.29,0.00,85,123,4622496,70865029,2883904,8817308,8817308,2592705,1432,4379,25.20,2712.84
1770249351.183,1066.872,99.69,0.00,81,123,4659200,71214462,2887424,8831509,8831509,2596953,1432,4386,10.50,4208.40
1770249352.193,1067.882,98.57,0.00,79,120,4664064,71309240,2901536,8852335,8849508,2600880,1433,4396,5.13,3888.63
1770249353.202,1068.891,99.76,0.00,87,109,4672736,71476390,2915456,8880465,8877094,2604393,1434,4403,5.19,3479.47
1770249354.211,1069.900,99.39,0.00,89,105,4678240,71594356,2926624,8902729,8902729,2607964,1436,4409,4.67,3539.32
1770249355.220,1070.909,99.27,0.00,88,101,4687360,71752051,2936352,8931443,8922040,2611105,1437,4419,5.78,3112.50
1770249356.234,1071.923,97.39,0.00,84,104,4691616,72089391,2937888,8949472,8941772,2614925,1438,4426,1.26,3770.34
1770249357.244,1072.933,99.48,0.00,86,101,4694736,72191213,2938656,8962194,8962194,2617063,1439,4431,3.06,2115.02
1770249358.256,1073.945,99.76,0.00,82,103,4695168,72297917,2938656,8962194,8962194,2622852,1442,4434,0.40,5723.52
1770249359.267,1074.956,98.84,0.00,80,102,4698000,72349618,2947440,8973874,8973874,2627720,1446,4439,5.48,4813.94
1770249360.277,1075.966,98.59,0.00,76,99,4701808,72504317,2951824,8982301,8982301,2632423,1447,4449,2.46,4658.04
1770249361.286,1076.975,99.82,0.00,76,98,4711584,72532846,2958288,8998625,8998625,2636267,1450,4454,34.27,3807.81
1770249362.296,1077.985,99.48,0.00,74,97,4712304,72764387,2959600,9006235,9000915,2640911,1451,4459,0.31,4601.49
1770249363.305,1078.994,98.27,0.00,70,98,4714016,72884235,2964464,9014727,9014727,2644233,1453,4467,1.43,3292.39
1770249364.315,1080.004,99.32,0.00,68,96,4726528,73155280,2973664,9026058,9026058,2648533,1454,4472,4.62,4255.31
1770249365.324,1081.013,97.32,0.00,66,94,4744416,73477547,2976528,9036636,9030055,2653109,1454,4478,5.55,4535.16
1770249366.333,1082.022,99.93,0.00,68,92,4746736,73719601,2979168,9052414,9051489,2655344,1454,4482,0.96,2214.44
1770249367.341,1083.030,99.35,0.00,71,83,4761376,73860223,2989552,9072074,9069108,2658762,1457,4489,10.41,3392.14
1770249368.349,1084.038,97.80,0.00,73,79,4762224,73940002,2998816,9087571,9087571,2662734,1459,4493,1.06,3938.62
1770249369.358,1085.047,98.37,0.00,72,78,4762752,74071419,3011328,9104307,9104307,2667155,1461,4500,0.40,4383.95
1770249370.370,1086.059,99.57,0.00,71,78,4763840,74444179,3012320,9108643,9108643,2671854,1461,4505,0.29,4644.44
1770249371.380,1087.069,99.93,0.00,72,75,4764368,74637055,3012944,9123380,9121564,2674779,1464,4511,0.27,2896.14
1770249372.390,1088.079,99.87,0.00,70,72,4765104,74811789,3018752,9136900,9136900,2678457,1466,4519,0.42,3641.53
1770249373.399,1089.088,98.80,0.00,72,68,4765712,74985867,3028656,9161884,9161884,2680875,1468,4525,0.35,2394.92
1770249374.409,1090.098,99.84,0.00,71,66,4766928,75359892,3029168,9174294,9172838,2683881,1469,4530,0.33,2975.96
1770249375.419,1091.108,99.61,0.00,78,58,4767648,75471814,3046592,9203977,9197806,2686837,1472,4536,0.64,2927.58
1770249376.429,1092.118,98.45,0.00,77,54,4768480,75763417,3059200,9232161,9220955,2690765,1473,4545,0.29,3889.64
1770249377.439,1093.128,99.92,0.00,77,55,4768720,75790373,3062416,9239462,9239462,2693989,1475,4552,0.89,3192.01
1770249378.447,1094.136,99.46,0.00,77,53,4768912,75819284,3075184,9259599,9257015,2697857,1477,4560,0.66,3837.01
1770249379.457,1095.146,98.93,0.00,78,53,4769920,76230125,3088128,9275835,9275523,2702506,1477,4565,0.25,4603.55
1770249380.466,1096.155,99.91,0.00,80,52,4770496,76329695,3104640,9296520,9296520,2706667,1480,4570,0.58,4122.34
1770249381.477,1097.166,99.90,0.00,80,52,4771584,76470698,3112560,9306414,9306414,2711792,1481,4576,0.77,5072.41
1770249382.487,1098.176,99.15,0.00,79,53,4772000,76550490,3124960,9322220,9322220,2716126,1485,4583,0.52,4288.20
1770249383.495,1099.184,99.59,0.00,82,49,4772672,76682245,3140656,9347720,9337683,2719639,1488,4591,0.51,3485.01
1770249384.504,1100.193,99.95,0.00,77,55,4774224,76945666,3142192,9354432,9354432,2724092,1488,4598,0.59,4413.54
1770249385.514,1101.203,98.70,0.00,72,60,4775568,77137074,3146144,9359010,9354432,2729308,1490,4604,0.70,5167.96
1770249386.522,1102.211,99.57,0.00,74,57,4776528,77264702,3159712,9379304,9379304,2732570,1492,4613,0.75,3233.27
1770249387.531,1103.220,99.76,0.00,76,54,4777168,77457876,3174784,9398491,9398491,2736294,1493,4621,0.33,3691.56
1770249388.544,1104.233,99.18,0.00,74,55,4777584,77575185,3183760,9410026,9410026,2740777,1494,4629,0.35,4425.51
1770249389.554,1105.243,97.73,0.00,68,62,4777984,77733897,3192432,9419082,9419082,2745929,1496,4635,0.25,5102.22
1770249390.563,1106.252,98.95,0.00,70,60,4778672,77869124,3206288,9436117,9436117,2749613,1498,4641,0.51,3651.14
1770249391.572,1107.261,98.86,0.00,70,60,4779296,77960503,3219872,9455356,9455356,2753338,1501,4648,0.68,3691.82
1770249392.581,1108.270,97.08,0.00,67,63,4780272,78397585,3221616,9457693,9457693,2758153,1501,4653,0.22,4773.95
1770249393.591,1109.280,99.29,0.00,72,57,4780992,78529329,3239072,9486323,9484180,2761151,1502,4663,0.55,2968.41
1770249394.599,1110.288,99.75,0.00,72,58,4781424,78641738,3251936,9505271,9505271,2764785,1504,4670,0.38,3603.36
1770249395.608,1111.297,99.86,0.00,72,58,4781824,78736182,3261024,9518855,9518855,2768402,1506,4678,0.42,3585.46
1770249396.617,1112.306,99.99,0.00,74,55,4781968,78745237,3265920,9528626,9528626,2772796,1507,4683,1.59,4353.17
1770249397.630,1113.319,99.93,0.00,71,56,4782000,78747561,3269552,9534994,9534994,2777433,1511,4689,1.38,4578.04
1770249398.639,1114.328,99.40,0.00,72,57,4782128,78760964,3274240,9542072,9542072,2781555,1514,4691,0.96,4083.76
1770249399.649,1115.338,99.79,0.00,70,58,4782624,78845484,3281056,9552492,9552492,2785240,1516,4700,0.59,3651.82
1770249400.660,1116.349,97.95,0.00,71,57,4783232,78932471,3295872,9575182,9575182,2789348,1521,4709,0.70,4060.73
1770249401.669,1117.358,99.47,0.00,73,54,4783632,78999943,3305904,9590037,9586692,2793161,1527,4717,0.59,3781.17
1770249402.688,1118.377,99.52,0.00,78,49,4784288,79139920,3317840,9609410,9609410,2796482,1529,4724,0.47,3258.84
