timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770211349.266,1003.562,99.93,0.00,209,302,997312,27121022,0,0,8050151,2449395,668,4339,0.45,1639.32
1770211350.283,1004.579,99.83,0.00,208,301,997360,27129732,0,0,8058121,2451673,669,4342,0.55,2240.03
1770211351.291,1005.588,99.56,0.00,204,307,997536,27190122,0,0,8063570,2453942,670,4346,0.29,2249.16
1770211352.299,1006.596,99.93,0.00,206,305,997664,27208044,0,0,8070365,2455369,671,4348,0.71,1415.94
1770211353.308,1007.605,99.78,0.00,205,307,997888,27267747,0,0,8078167,2457630,671,4352,0.38,2240.88
1770211354.319,1008.615,99.76,0.00,204,308,998096,27354860,0,0,8078167,2460494,672,4353,0.24,2834.48
1770211355.330,1009.626,99.02,0.00,207,304,998256,27384083,0,0,8084868,2461307,672,4356,0.55,803.96
1770211356.339,1010.635,98.74,0.00,210,299,998384,27402267,0,0,8096792,2461932,672,4359,0.70,619.66
1770211357.347,1011.644,98.54,0.00,208,301,998480,27414594,0,0,8111603,2463837,672,4364,0.78,1888.48
1770211358.369,1012.666,99.63,0.00,212,299,998640,27448694,0,0,8121764,2465097,673,4366,0.47,1232.80
1770211359.381,1013.677,99.95,0.00,212,300,998784,27463378,0,0,8134342,2466366,673,4368,0.98,1254.69
1770211360.389,1014.686,99.12,0.00,213,298,999072,27518443,0,0,8140138,2468494,674,4373,0.52,2110.47
1770211361.398,1015.694,99.40,0.00,212,299,999168,27562899,0,0,8147579,2469770,674,4375,0.22,1264.80
1770211362.409,1016.706,99.58,0.00,211,300,999200,27566409,0,0,8154830,2471253,675,4377,0.91,1466.20
1770211363.419,1017.716,99.83,0.00,213,297,999392,27610053,0,0,8158086,2472945,675,4380,0.44,1675.45
1770211364.427,1018.723,99.93,0.00,213,298,999440,27616215,0,0,8165826,2474424,675,4382,0.78,1467.88
1770211365.435,1019.732,99.69,0.00,210,302,999440,27616215,0,0,8171868,2476958,676,4384,0.00,2512.67
1770211366.446,1020.743,99.98,0.00,211,301,999568,27630553,0,0,8180071,2478858,679,4386,0.89,1879.44
1770211367.456,1021.752,99.94,0.00,210,301,999632,27641933,0,0,8180071,2481592,684,4389,0.56,2707.70
1770211368.465,1022.761,99.11,0.00,210,301,999776,27664637,0,0,8189410,2483055,685,4393,0.63,1450.58
1770211369.483,1023.779,99.50,0.00,213,298,1000032,27702224,0,0,8204333,2484330,685,4398,0.68,1252.01
1770211370.492,1024.788,99.94,0.00,215,296,1000240,27722237,0,0,8211618,2485830,687,4400,1.04,1486.72
1770211371.501,1025.798,99.87,0.00,219,293,1000464,27742948,0,0,8223943,2487121,688,4403,1.08,1279.28
1770211372.509,1026.806,99.83,0.00,218,294,1000688,27777986,0,0,8227381,2489745,688,4406,0.64,2602.21
1770211373.518,1027.814,98.01,0.00,212,298,1000832,27828637,0,0,8230058,2492124,689,4413,0.28,2359.37
1770211374.526,1028.823,100.00,0.00,220,292,1001136,27844792,0,0,8245039,2492772,689,4413,1.88,642.52
1770211375.538,1029.835,99.83,0.00,221,290,1001232,27861873,0,0,8245626,2494302,691,4415,0.56,1512.09
1770211376.547,1030.843,100.00,0.00,220,291,1001296,27873459,0,0,8254590,2496061,692,4417,0.55,1744.14
1770211377.555,1031.852,99.37,0.00,218,294,1001504,27952301,0,0,8259867,2498905,693,4421,0.26,2819.74
1770211378.565,1032.862,99.89,0.00,218,294,1001616,27991499,0,0,8267702,2500427,693,4423,0.29,1506.62
1770211379.573,1033.870,99.65,0.00,214,297,1001616,27991499,0,0,8267702,2503458,694,4427,0.00,3007.04
1770211380.581,1034.878,99.89,0.00,214,296,1001808,28004693,0,0,8273128,2505597,697,4431,1.46,2121.82
1770211381.590,1035.887,99.85,0.00,213,297,1001904,28041377,0,0,8274449,2506661,697,4434,0.26,1054.67
1770211382.599,1036.896,99.00,0.00,214,295,1002032,28071572,0,0,8287415,2507510,697,4438,0.42,841.54
1770211383.612,1037.909,99.94,0.00,216,295,1002304,28108466,0,0,8302277,2509452,698,4440,0.74,1916.63
1770211384.625,1038.921,98.99,0.00,212,296,1002384,28141798,0,0,8306941,2510307,698,4446,0.24,844.41
1770211385.633,1039.930,99.27,0.00,212,299,1002544,28204272,0,0,8320211,2512221,698,4447,0.26,1897.93
1770211386.641,1040.938,99.45,0.00,212,297,1002688,28228991,0,0,8327062,2513068,698,4451,0.58,840.29
1770211387.649,1041.946,99.84,0.00,212,300,1002912,28324723,0,0,8331467,2516036,699,4451,0.23,2944.84
1770211388.657,1042.954,99.15,0.00,209,300,1003024,28369040,0,0,8331467,2517298,699,4456,0.25,1252.10
1770211389.666,1043.962,99.56,0.00,212,299,1003280,28412689,0,0,8351589,2518776,699,4459,0.59,1465.69
1770211390.674,1044.971,99.88,0.00,210,301,1003632,28502779,0,0,8351589,2521092,699,4462,0.39,2296.62
1770211391.682,1045.979,98.68,0.00,207,304,1003712,28506009,0,0,8359779,2522766,701,4464,2.48,1660.52
1770211392.691,1046.987,99.81,0.00,208,304,1003936,28589816,0,0,8360425,2525473,701,4465,0.27,2684.39
1770211393.703,1047.999,98.42,0.00,205,306,1004176,28685771,0,0,8360425,2528578,701,4468,0.25,3066.97
1770211394.712,1049.008,99.86,0.00,213,298,1004400,28706959,0,0,8370806,2529199,701,4469,1.06,615.64
1770211395.725,1050.021,99.83,0.00,211,301,1004576,28750519,0,0,8379156,2531524,701,4471,0.40,2295.09
1770211396.734,1051.030,99.79,0.00,208,304,1004784,28787703,0,0,8383116,2534034,701,4475,0.56,2487.27
1770211397.742,1052.039,99.81,0.00,208,304,1005008,28833121,0,0,8390466,2536109,701,4479,0.49,2057.19
1770211398.753,1053.050,99.73,0.00,206,305,1005136,28891299,0,0,8390466,2537552,701,4483,0.22,1427.62
1770211399.762,1054.058,99.58,0.00,202,310,1005136,28891299,0,0,8398171,2540206,701,4486,0.00,2632.03
1770211400.775,1055.071,99.07,0.00,202,309,1005264,28907438,0,0,8404585,2541821,702,4489,0.79,1594.16
1770211401.790,1056.086,99.88,0.00,204,307,1005376,28929555,0,0,8411569,2542225,702,4490,0.51,398.09
1770211402.810,1057.107,99.99,0.00,205,306,1005584,28949495,0,0,8422527,2544669,705,4493,1.04,2394.84
1770211403.820,1058.117,98.82,0.00,202,308,1005840,28965414,0,0,8423959,2547108,707,4498,1.61,2413.86
1770211404.830,1059.127,99.99,0.00,210,302,1006064,28986272,0,0,8440181,2548143,709,4500,1.07,1024.95
1770211405.840,1060.137,99.41,0.00,209,301,1006176,29010762,0,0,8442780,2549186,710,4505,0.46,1032.81
1770211406.849,1061.145,99.70,0.00,212,298,1006416,29039361,0,0,8458241,2550864,710,4509,0.84,1663.95
1770211407.858,1062.155,99.81,0.00,212,300,1006608,29067615,0,0,8466690,2552983,710,4511,0.68,2098.57
1770211408.874,1063.171,99.64,0.00,211,299,1006784,29091777,0,0,8474161,2555107,711,4515,0.73,2091.09
1770211409.883,1064.180,100.00,0.00,211,301,1006928,29121297,0,0,8476757,2557646,712,4517,0.49,2515.53
1770211410.894,1065.191,99.93,0.00,211,301,1007040,29147745,0,0,8482847,2559532,714,4519,0.42,1865.47
1770211411.905,1066.202,99.69,0.00,208,304,1007248,29237432,0,0,8482847,2562465,715,4522,0.23,2901.57
1770211412.915,1067.211,99.87,0.00,207,304,1010144,29260807,0,0,8493176,2563498,716,4526,12.39,1023.32
1770211413.928,1068.224,99.55,0.00,207,304,1010496,29306306,0,0,8498422,2565985,716,4529,0.77,2455.01
1770211414.937,1069.233,99.77,0.00,206,306,1010800,29352534,0,0,8502966,2568252,716,4531,0.66,2246.77
1770211415.946,1070.242,99.74,0.00,207,304,1010976,29375160,0,0,8505850,2569483,716,4534,0.78,1219.84
1770211416.955,1071.251,99.98,0.00,208,303,1011056,29395108,0,0,8519570,2571131,717,4536,0.40,1633.47
1770211417.964,1072.260,99.34,0.00,205,307,1011216,29464608,0,0,8524228,2573605,718,4539,0.23,2452.12
1770211418.974,1073.271,99.66,0.00,204,308,1011456,29568858,0,0,8524228,2576676,718,4540,0.23,3039.37
1770211419.983,1074.280,99.16,0.00,200,311,1011552,29610380,0,0,8531178,2577886,718,4545,0.23,1198.83
1770211420.993,1075.289,99.88,0.00,201,310,1011616,29612349,0,0,8531178,2579881,718,4547,3.25,1976.26
1770211422.003,1076.300,99.72,0.00,199,312,1011728,29632872,0,0,8542136,2581885,720,4550,0.55,1983.36
1770211423.012,1077.308,99.72,0.00,201,309,1011792,29648345,0,0,8548657,2582680,720,4553,0.41,788.18
1770211424.021,1078.318,98.86,0.00,199,311,1011904,29667322,0,0,8557609,2584285,721,4555,0.59,1590.20
1770211425.030,1079.327,99.23,0.00,201,309,1012208,29745454,0,0,8567062,2586524,722,4560,0.39,2219.05
1770211426.040,1080.337,99.96,0.00,200,312,1012256,29764487,0,0,8574693,2587524,722,4562,0.25,990.27
1770211427.052,1081.349,99.80,0.00,202,310,1012352,29771143,0,0,8582432,2589119,724,4564,1.44,1575.95
1770211428.061,1082.358,99.91,0.00,201,311,1012496,29798755,0,0,8588510,2591130,725,4567,0.52,1992.91
1770211429.071,1083.367,98.21,0.00,197,314,1012688,29865907,0,0,8590934,2593325,725,4572,0.29,2174.84
1770211430.078,1084.375,99.67,0.00,200,312,1012944,29882441,0,0,8604392,2594323,727,4572,1.55,990.13
1770211431.088,1085.384,98.64,0.00,197,314,1013072,29923993,0,0,8607468,2596115,728,4578,0.31,1775.79
1770211432.096,1086.392,99.66,0.00,197,314,1013120,29935070,0,0,8614780,2597698,728,4579,0.43,1570.24
1770211433.104,1087.401,99.43,0.00,197,315,1013168,29941670,0,0,8620107,2599469,729,4582,0.73,1755.87
1770211434.112,1088.409,99.03,0.00,197,313,1013216,29947230,0,0,8620107,2601037,729,4585,0.86,1555.84
1770211435.120,1089.417,99.30,0.00,200,311,1013424,29966889,0,0,8643005,2602033,731,4588,1.06,988.18
1770211436.131,1090.427,99.86,0.00,201,311,1013648,30008136,0,0,8644992,2604649,731,4589,0.54,2587.84
1770211437.140,1091.437,99.79,0.00,199,312,1013872,30050416,0,0,8644992,2607655,732,4591,0.53,2978.59
1770211438.149,1092.446,99.52,0.00,197,314,1013968,30066903,0,0,8648012,2610036,733,4593,0.58,2360.05
1770211439.158,1093.454,99.50,0.00,200,310,1014128,30081904,0,0,8648012,2612204,734,4596,1.07,2148.78
1770211440.168,1094.465,99.08,0.00,199,312,1014224,30092435,0,0,8657749,2614214,736,4597,0.91,1989.60
1770211441.176,1095.473,100.00,0.00,207,305,1014416,30112877,0,0,8667672,2615637,737,4598,0.94,1411.49
1770211442.185,1096.482,98.60,0.00,202,308,1014512,30132563,0,0,8667672,2618099,739,4603,0.49,2440.21
1770211443.205,1097.502,99.30,0.00,203,309,1014560,30143233,0,0,8670953,2620128,739,4603,0.45,1989.76
1770211444.214,1098.511,99.81,0.00,201,309,1014608,30147374,0,0,8670953,2622549,739,4607,1.16,2398.61
1770211445.228,1099.524,99.35,0.00,198,312,1014736,30163822,0,0,8680427,2624558,741,4609,0.78,1982.15
1770211446.237,1100.533,99.88,0.00,198,314,1014800,30170414,0,0,8682483,2627143,742,4610,0.97,2562.16
1770211447.247,1101.544,99.60,0.00,202,307,1014992,30187471,0,0,8686076,2628528,742,4615,1.13,1370.79
1770211448.256,1102.552,99.71,0.00,200,310,1015152,30225517,0,0,8695595,2630341,743,4618,0.42,1798.03
1770211449.264,1103.560,99.40,0.00,199,311,1015392,30266018,0,0,8703884,2632542,743,4622,0.59,2182.84
1770211450.273,1104.569,100.00,0.00,196,314,1015552,30339619,0,0,8703884,2634321,743,4626,0.22,1763.24
1770211451.282,1105.578,99.66,0.00,194,318,1015616,30349914,0,0,8715045,2635877,745,4628,0.62,1541.86
1770211452.292,1106.589,99.73,0.00,192,320,1015648,30350368,0,0,8715045,2638383,746,4630,7.05,2480.71
1770211453.302,1107.598,99.77,0.00,199,312,1015840,30367755,0,0,8723872,2639156,746,4633,1.10,765.66
1770211454.316,1108.612,99.45,0.00,201,311,1016032,30399842,0,0,8734423,2640943,746,4635,0.60,1762.19
1770211455.325,1109.621,99.90,0.00,200,312,1016064,30402050,0,0,8741111,2642748,747,4637,1.45,1789.03
1770211456.335,1110.632,99.98,0.00,200,311,1016192,30410796,0,0,8743427,2644944,749,4639,1.46,2172.77
1770211457.347,1111.643,98.69,0.00,196,313,1016336,30421743,0,0,8744434,2647528,752,4644,1.32,2554.66
1770211458.356,1112.653,99.67,0.00,198,312,1016448,30437640,0,0,8751642,2647922,752,4646,0.70,390.32
1770211459.365,1113.662,99.87,0.00,203,308,1016704,30460043,0,0,8767303,2648915,753,4650,1.14,984.45
1770211460.377,1114.673,99.92,0.00,202,310,1016816,30467281,0,0,8773232,2651747,755,4651,1.55,2799.91
1770211461.385,1115.681,99.98,0.00,201,311,1017104,30477013,0,0,8774266,2654365,756,4653,2.96,2596.36
1770211462.393,1116.690,99.80,0.00,202,310,1017376,30504999,0,0,8779674,2656581,757,4656,0.97,2197.39
1770211463.403,1117.700,99.60,0.00,199,313,1017776,30556239,0,0,8784876,2658784,757,4661,0.78,2180.93
1770211464.413,1118.709,99.18,0.00,199,312,1018000,30575365,0,0,8792565,2660380,757,4665,1.17,1581.35
1770211465.421,1119.718,99.08,0.00,198,313,1018208,30665231,0,0,8797108,2662783,758,4668,0.23,2382.08
1770211466.434,1120.731,98.04,0.00,194,316,1018400,30753515,0,0,8797108,2665154,758,4672,0.22,2341.27
1770211467.443,1121.739,99.72,0.00,197,314,1018480,30774226,0,0,8804465,2665542,758,4673,0.39,384.62
1770211468.452,1122.748,100.00,0.00,199,313,1018560,30778591,0,0,8820990,2666723,759,4674,1.83,1170.50
1770211469.463,1123.760,99.80,0.00,198,313,1018624,30787389,0,0,8822184,2669097,761,4677,0.73,2347.33
1770211470.474,1124.770,98.87,0.00,198,312,1018784,30798857,0,0,8828823,2670677,763,4680,1.40,1563.51
1770211471.483,1125.779,99.76,0.00,204,307,1019024,30818567,0,0,8839070,2672496,765,4683,1.22,1802.58
1770211472.495,1126.792,99.64,0.00,204,308,1019120,30842940,0,0,8846600,2674128,765,4685,0.39,1612.04
1770211473.504,1127.801,99.63,0.00,203,307,1019184,30846756,0,0,8853881,2675143,766,4689,1.68,1005.83
1770211474.514,1128.811,98.80,0.00,206,304,1020064,30873840,0,0,8864223,2677192,767,4692,3.25,2028.94
1770211475.523,1129.819,99.60,0.00,213,298,1020368,30889055,0,0,8876366,2678683,770,4694,2.00,1478.33
1770211476.535,1130.831,99.93,0.00,213,299,1020576,30928991,0,0,8876366,2681676,772,4696,0.52,2958.68
1770211477.544,1131.840,99.99,0.00,213,299,1020768,30962464,0,0,8885439,2683377,772,4700,0.57,1685.12
1770211478.553,1132.850,99.13,0.00,210,302,1020976,31066917,0,0,8887640,2686123,773,4704,0.20,2720.99
1770211479.562,1133.859,99.40,0.00,209,302,1021088,31126564,0,0,8887640,2687590,773,4706,0.19,1453.98
1770211480.571,1134.868,99.76,0.00,206,305,1021392,31140835,0,0,8899695,2689468,773,4710,2.13,1861.26
1770211481.585,1135.882,99.97,0.00,206,306,1021584,31161348,0,0,8900888,2692147,774,4711,0.94,2641.90
1770211482.598,1136.895,99.87,0.00,207,305,1021744,31186006,0,0,8905374,2694415,775,4713,0.65,2238.81
1770211483.607,1137.903,99.19,0.00,206,305,1021920,31210050,0,0,8910398,2696699,776,4716,0.73,2264.81
1770211484.618,1138.914,99.33,0.00,207,305,1022176,31300012,0,0,8913039,2699410,776,4719,0.28,2680.71
1770211485.628,1139.924,98.35,0.00,203,307,1022400,31394050,0,0,8913039,2702294,776,4723,0.24,2855.29
1770211486.640,1140.937,99.97,0.00,205,307,1022496,31414158,0,0,8925555,2703110,776,4724,0.48,806.05
1770211487.650,1141.946,99.78,0.00,204,308,1022640,31439878,0,0,8928155,2705558,777,4726,0.56,2425.31
1770211488.660,1142.956,98.99,0.00,204,304,1022784,31464869,0,0,8931045,2707388,778,4731,0.58,1811.60
1770211489.669,1143.966,100.00,0.00,208,302,1022976,31477078,0,0,8945751,2707796,778,4733,1.57,404.30
1770211490.678,1144.974,99.83,0.00,209,302,1023104,31495636,0,0,8958754,2709452,780,4736,0.69,1641.56
1770211491.687,1145.983,99.51,0.00,209,301,1023280,31540058,0,0,8960679,2711119,780,4739,0.40,1652.03
1770211492.696,1146.992,99.95,0.00,212,299,1023440,31571356,0,0,8974378,2712587,781,4741,0.51,1455.02
1770211493.705,1148.002,99.64,0.00,210,300,1023616,31604345,0,0,8980403,2714480,782,4745,0.53,1874.88
1770211494.714,1149.011,98.03,0.00,206,303,1023776,31666464,0,0,8988171,2716138,782,4752,0.26,1643.37
1770211495.723,1150.020,99.10,0.00,210,301,1023872,31675957,0,0,8995755,2716343,782,4752,1.01,203.15
1770211496.734,1151.030,98.64,0.00,210,300,1024064,31720477,0,0,9014207,2717610,782,4756,0.43,1254.16
1770211497.747,1152.044,99.89,0.00,211,301,1024208,31751830,0,0,9024675,2718876,782,4758,0.46,1249.00
1770211498.756,1153.053,99.77,0.00,212,300,1024368,31778451,0,0,9030476,2720137,783,4761,0.60,1249.67
1770211499.766,1154.062,99.91,0.00,212,300,1024560,31816534,0,0,9042573,2722042,783,4764,0.50,1887.24
1770211500.778,1155.074,97.71,0.00,211,298,1024688,31841346,0,0,9048581,2723528,783,4769,0.52,1468.20
1770211501.788,1156.085,99.96,0.00,217,295,1024832,31852432,0,0,9056477,2723951,784,4769,1.30,418.65
1770211502.799,1157.095,99.90,0.00,217,294,1025072,31879136,0,0,9069326,2726116,785,4773,0.90,2142.51
1770211503.808,1158.104,99.99,0.00,217,295,1025168,31891962,0,0,9074912,2728496,786,4774,0.75,2359.14
1770211504.824,1159.121,99.06,0.00,217,294,1025280,31899859,0,0,9078568,2730656,787,4777,1.42,2124.39
1770211505.834,1160.130,99.66,0.00,218,293,1025472,31916768,0,0,9086762,2732623,788,4780,1.14,1948.60
1770211506.843,1161.139,99.16,0.00,219,290,1025760,31941102,0,0,9091920,2734602,789,4785,1.18,1961.52
1770211507.852,1162.149,98.96,0.00,227,283,1025952,31954834,0,0,9101204,2735713,790,4787,1.40,1100.77
1770211508.864,1163.161,99.97,0.00,235,277,1026224,31997773,0,0,9122703,2737109,790,4789,0.63,1379.08
1770211509.873,1164.169,99.89,0.00,234,278,1026400,32026604,0,0,9130586,2738512,791,4792,0.61,1391.12
1770211510.883,1165.180,99.12,0.00,233,277,1026912,32062740,0,0,9136401,2741082,792,4797,1.42,2543.16
1770211511.895,1166.192,99.83,0.00,234,277,1027008,32103352,0,0,9136401,2742246,792,4798,0.24,1150.32
1770211512.907,1167.204,99.85,0.00,235,274,1027120,32118435,0,0,9147368,2743875,794,4802,0.74,1609.65
1770211513.919,1168.216,99.91,0.00,233,279,1027344,32149121,0,0,9165088,2745508,795,4807,0.73,1613.62
1770211514.932,1169.229,99.68,0.00,231,281,1027504,32166936,0,0,9165088,2748521,796,4809,0.90,2974.76
1770211515.940,1170.237,99.78,0.00,230,281,1027872,32210709,0,0,9169749,2750823,796,4813,0.84,2283.26
1770211516.954,1171.250,99.90,0.00,228,284,1028224,32290637,0,0,9177604,2753105,796,4817,0.44,2251.33
1770211517.968,1172.265,98.55,0.00,225,284,1028448,32353959,0,0,9177604,2754692,796,4821,0.35,1564.55
1770211518.977,1173.273,99.58,0.00,226,286,1028480,32364324,0,0,9192605,2755594,796,4821,0.31,894.55
1770211519.985,1174.282,98.76,0.00,231,280,1028640,32377289,0,0,9197829,2756495,797,4824,1.23,893.34
1770211520.993,1175.290,99.42,0.00,235,276,1028816,32393305,0,0,9221428,2757430,798,4826,1.10,927.51
1770211522.002,1176.298,99.26,0.00,236,273,1029200,32454213,0,0,9226876,2759328,798,4832,0.63,1882.05
1770211523.011,1177.307,99.94,0.00,239,272,1029376,32469053,0,0,9241407,2760274,798,4834,1.19,937.78
1770211524.022,1178.319,99.98,0.00,237,274,1029584,32502228,0,0,9246698,2762646,798,4838,0.63,2344.79
1770211525.039,1179.335,99.77,0.00,234,275,1029776,32507110,0,0,9250497,2765474,800,4843,3.93,2781.31
1770211526.047,1180.344,99.70,0.00,235,276,1030080,32522743,0,0,9257412,2767353,800,4846,1.94,1863.92
1770211527.057,1181.354,98.67,0.00,235,275,1030272,32549247,0,0,9266667,2769469,801,4849,0.72,2094.86
1770211528.067,1182.363,98.66,0.00,237,274,1031312,32583541,0,0,9278798,2770895,801,4852,3.03,1412.20
1770211529.080,1183.377,98.87,0.00,236,274,1031376,32598052,0,0,9286214,2772802,801,4856,0.44,1882.18
1770211530.093,1184.390,99.96,0.00,237,275,1031536,32601716,0,0,9294219,2774226,803,4856,4.37,1405.64
1770211531.101,1185.398,99.63,0.00,235,275,1031776,32622045,0,0,9295137,2776110,804,4862,1.18,1869.09
1770211532.115,1186.412,99.74,0.00,234,277,1031920,32648265,0,0,9306132,2777987,804,4864,0.55,1851.35
1770211533.124,1187.420,99.72,0.00,233,278,1032112,32700089,0,0,9306132,2780554,804,4867,0.37,2544.43
1770211534.132,1188.429,99.96,0.00,235,276,1032304,32720061,0,0,9316270,2782191,804,4870,0.96,1623.53
1770211535.141,1189.437,99.61,0.00,233,277,1032352,32730151,0,0,9321070,2785231,805,4873,0.48,3013.95
1770211536.149,1190.446,99.60,0.00,233,278,1032528,32801141,0,0,9322480,2787315,805,4876,0.25,2066.26
1770211537.162,1191.459,99.73,0.00,230,280,1032544,32801805,0,0,9329872,2788470,805,4879,2.41,1140.18
1770211538.187,1192.484,98.93,0.00,229,282,1032784,32866562,0,0,9341268,2791235,807,4885,0.37,2698.11
1770211539.196,1193.492,99.06,0.00,229,283,1032800,32874707,0,0,9341268,2792380,807,4885,0.20,1135.49
1770211540.205,1194.501,99.47,0.00,228,283,1033328,32888908,0,0,9353230,2794210,809,4889,3.72,1813.49
1770211541.216,1195.513,99.88,0.00,228,284,1033728,32914360,0,0,9355378,2797410,810,4889,1.57,3163.04
1770211542.226,1196.522,99.32,0.00,225,286,1033728,32914360,0,0,9355378,2800363,812,4891,0.00,2925.35
1770211543.237,1197.534,99.21,0.00,224,286,1033952,32940547,0,0,9358835,2802623,813,4896,0.86,2234.64
1770211544.246,1198.543,99.09,0.00,223,286,1034144,32976935,0,0,9366938,2804426,813,4901,0.53,1786.62
1770211545.255,1199.551,99.47,0.00,224,287,1034304,33003817,0,0,9376043,2805996,813,4903,0.60,1556.68
1770211546.264,1200.560,99.00,0.00,223,287,1034464,33022668,0,0,9381812,2808012,815,4907,0.85,1997.80
1770211547.272,1201.569,99.99,0.00,225,286,1034704,33062411,0,0,9388733,2810035,815,4910,0.60,2006.35
1770211548.282,1202.578,99.99,0.00,225,285,1034784,33069841,0,0,9392733,2812042,817,4913,1.08,1987.99
1770211549.290,1203.587,99.85,0.00,223,289,1034896,33084443,0,0,9400163,2814504,819,4915,0.77,2441.09
1770211550.299,1204.596,99.93,0.00,226,285,1035072,33105413,0,0,9406881,2816072,819,4918,0.84,1554.23
1770211551.311,1205.607,99.06,0.00,224,287,1035280,33149509,0,0,9416251,2817647,819,4921,0.47,1557.42
1770211552.319,1206.615,99.75,0.00,230,281,1035488,33175300,0,0,9428654,2819009,820,4923,0.81,1350.65
1770211553.326,1207.623,99.59,0.00,228,282,1035568,33187688,0,0,9436851,2820845,822,4928,0.65,1822.56
1770211554.336,1208.632,99.84,0.00,232,279,1035712,33207018,0,0,9442763,2822213,822,4933,0.74,1355.54
1770211555.344,1209.641,99.48,0.00,229,282,1035856,33236736,0,0,9453455,2824520,824,4936,0.48,2286.98
1770211556.355,1210.651,99.75,0.00,229,283,1036048,33265262,0,0,9458695,2827045,826,4937,0.67,2498.40
1770211557.363,1211.660,99.43,0.00,227,283,1036256,33309594,0,0,9458695,2829783,826,4941,0.47,2715.14
1770211558.375,1212.672,99.61,0.00,228,283,1036400,33322421,0,0,9466174,2831841,828,4943,1.12,2033.50
1770211559.387,1213.683,99.46,0.00,225,286,1036480,33329843,0,0,9468020,2835036,831,4944,1.08,3159.19
1770211560.396,1214.692,99.99,0.00,228,283,1036640,33347458,0,0,9468020,2837979,832,4946,0.91,2916.34
1770211561.404,1215.700,98.39,0.00,226,283,1036768,33377338,0,0,9470764,2839336,833,4951,0.43,1346.24
1770211562.415,1216.712,99.67,0.00,230,282,1036912,33396364,0,0,9493331,2840019,834,4952,0.76,675.45
1770211563.425,1217.721,99.76,0.00,228,284,1036992,33425799,0,0,9493331,2842992,835,4955,0.27,2943.79
1770211564.440,1218.736,98.56,0.00,226,285,1037088,33458604,0,0,9499218,2844582,835,4958,0.29,1567.19
1770211565.448,1219.745,99.25,0.00,230,279,1037216,33484013,0,0,9510423,2845266,836,4962,0.50,678.03
1770211566.460,1220.757,99.70,0.00,228,282,1037232,33485067,0,0,9515985,2846410,836,4964,1.52,1130.56
1770211567.469,1221.765,99.89,0.00,231,280,1037568,33512627,0,0,9525451,2848010,838,4965,1.22,1586.24
1770211568.477,1222.774,99.15,0.00,229,283,1037648,33529807,0,0,9536717,2850077,840,4966,0.47,2049.76
1770211569.486,1223.783,99.46,0.00,228,283,1037680,33533924,0,0,9540153,2852138,841,4968,0.78,2042.76
1770211570.496,1224.793,99.97,0.00,231,281,1039312,33560815,0,0,9549608,2853747,842,4973,6.07,1592.96
1770211571.505,1225.801,99.87,0.00,228,283,1039504,33611863,0,0,9549608,2856958,844,4976,0.38,3184.96
1770211572.513,1226.810,99.11,0.00,224,287,1039632,33645895,0,0,9549608,2859902,846,4980,0.38,2918.63
1770211573.524,1227.820,98.94,0.00,226,284,1039824,33681245,0,0,9555406,2861700,847,4984,0.54,1779.64
1770211574.543,1228.839,99.90,0.00,229,283,1039984,33690401,0,0,9572104,2862843,848,4985,1.75,1121.23
1770211575.552,1229.848,99.14,0.00,225,284,1040112,33727025,0,0,9575313,2864893,848,4993,0.35,2032.50
1770211576.561,1230.857,99.83,0.00,230,282,1040400,33761647,0,0,9589896,2866036,848,4995,0.83,1132.80
