start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3253981426.611,0.215,19863.466,38.558,25492.965,1,275,147,146,1,0.00,45fda3e39607681eae1e62cac590a2cc,220,25.93
3253981426.905,0.215,19862.742,40.339,59273.512,1,20,978,977,1,0.00,17c4312aa03db56bf00854873c5a2294,209,24.79
3253981427.579,0.216,19920.708,40.306,59985.336,1,1715,995,994,1,0.00,4f926dc71ad46d6b227af65333ac4fd2,213,24.81
3253981429.392,0.218,20046.116,39.030,27110.497,1,196,182,181,1,0.00,d3a0876372691f9bb4e1309d7832fec0,206,25.62
3253981429.554,0.218,20344.396,39.885,46149.784,1,6,648,647,1,0.00,640197eabd70c64cf1d291c33d45da75,214,25.07
3253981430.129,0.219,20233.740,39.028,32527.653,1,698,316,315,1,0.00,ec103fe23fce2a3e93a68711ea5843a1,215,25.62
3253981430.144,0.219,20176.210,38.595,25077.724,1,145,128,127,1,0.00,735af6beb54bd0c980f293033fced120,227,25.91
3253981432.500,0.221,20341.764,49.681,20739.215,1,1,9,8,1,0.00,cb8fda74defe9c1893ed647535e614fc,232,20.13
3253981432.836,0.221,20397.864,39.011,27107.705,1,5,173,172,1,0.00,b118af4bb79de3f4f7ea09787297a120,226,25.63
3253981434.565,0.223,20454.577,40.444,63082.279,1,1045,1055,1054,1,0.00,53a2633861e5cf1d3fb55d447c712857,219,24.73
3253981434.684,0.223,20513.603,38.417,24508.922,1,16,105,104,1,0.00,0397f77adb28fb125effd40c231ef234,231,26.03
3253981435.135,0.224,20630.720,39.871,48181.597,1,249,692,691,1,0.00,1aa185e68d87beda76e802c2e9ff65ac,224,25.08
3253981435.550,0.224,20571.294,38.276,33355.562,1,552,335,334,1,0.00,9863584c09e6b2a2e450dee37dcf8907,229,26.13
3253981436.452,0.225,20710.842,39.806,47779.212,1,1379,681,678,1,0.00,fea058456171739e9f7c2f5653e1057c,191,25.12
3253981436.995,0.226,20813.847,38.487,36901.535,1,25,419,415,1,0.00,d0752c151d76b98a858d009e49225820,217,25.98
3253981437.651,0.226,20907.650,38.752,34121.914,1,318,342,341,1,0.00,51b20b2a10fe9b8a5f0fe65152a72ee6,182,25.81
3253981438.716,0.227,20965.318,40.009,47451.066,1,52,663,653,1,0.00,c2916b558b17febb757b0165956ab2e4,230,24.99
3253981438.987,0.228,20964.891,38.935,39848.353,1,812,486,485,1,0.00,a00c76deb9b15f7e9e2c769a981e0514,194,25.68
3253981439.650,0.228,20964.595,40.312,58091.548,1,54,922,921,1,0.00,474173f72a0342f2fab198c90dd993e4,222,24.81
3253981439.874,0.228,21046.954,39.269,40681.592,1,59,501,500,1,0.00,da3bc745d6e2198d5f66ec5f7ca56c52,200,25.47
3253981440.858,0.229,21104.793,40.488,64224.172,1,1637,1066,1065,1,0.00,27bb1f466163603e03af7b04d35b96bc,228,24.70
3253981442.091,0.231,21103.463,39.807,45147.120,1,920,605,604,1,0.00,7b02e79f80a4b00cd6ec619844a4eabf,218,25.12
3253981445.128,0.234,21301.809,40.293,50312.712,1,74,721,720,1,0.00,e5ad948de7c58da332db8091ff363e18,225,24.82
3253981445.374,0.234,21451.440,38.790,36618.352,1,372,392,391,1,0.00,a0fad9a7defb1fc305d5722181861629,185,25.78
3253981446.961,0.235,21449.335,40.375,52780.289,1,542,777,776,1,0.00,8a1b741bc20154be7926bb10ea6c1607,223,24.77
3253981449.872,0.238,21552.429,39.227,32261.316,1,1002,274,273,1,0.00,7e9b430c6c831a5a65213fa64c0d3d83,233,25.49
3253981450.040,0.239,21446.130,39.210,41247.268,1,123,506,505,1,0.00,57d0d317d7294c277d8440b61fd5516e,221,25.50
3253981450.268,0.239,21741.220,39.930,22939.133,1,95,31,30,1,0.00,f1216ca52a5020a039a0715b8a2cdd17,241,25.04
3253981450.356,0.239,21552.317,39.184,41104.896,1,186,500,499,1,0.00,ee47346fe8846c73589157a2f6f77f10,205,25.52
3253981450.593,0.239,21610.480,40.033,47792.031,1,172,655,654,1,0.00,46eece177e4d85e3a7c03fcfd6d3e7a2,210,24.98
3253981450.609,0.239,21692.359,41.355,22023.200,1,144,9,8,1,0.00,e8cca323e259d194a98d9eba10b464f5,245,24.18
3253981450.807,0.239,21610.088,39.049,25280.713,1,132,95,94,1,0.00,407915b8251a12bdff6d8a143dd1c0d9,240,25.61
3253981452.175,0.241,21794.541,42.828,22265.651,1,3,12,11,1,0.00,875194c692d32b01ebb58eb66cf7dc91,248,23.35
3253981452.639,0.241,21901.846,38.909,37698.839,1,165,407,406,1,0.00,81f4e6deb9fdbbd8396450e6228e30c2,236,25.70
3253981453.457,0.242,21960.144,39.947,27592.681,1,155,142,141,1,0.00,a3facba1037f7d2618a44ead90aff4ac,234,25.03
3253981453.473,0.242,21960.311,39.349,28256.083,1,277,161,160,1,0.00,392448ae2f918aa8a2d2c5780d763240,247,25.41
3253981454.080,0.243,22019.758,38.893,35476.797,1,135,347,346,1,0.00,fd4f6ead8bc74bb0f494c921b14336ea,239,25.71
3253981455.513,0.244,22040.923,39.673,27476.149,1,750,138,133,1,0.00,c356b6a3d20e246349a41d7e136ff528,246,25.21
3253981455.860,0.244,22097.504,39.690,31821.452,1,2,246,245,1,0.00,aabfe5c5f85b0d2d4c7f996445e8401f,252,25.20
3253981457.599,0.246,22177.193,39.749,43283.962,1,851,532,533,1,0.00,6217a329dec4889f526d6c7d31071abd,11,25.16
3253981458.760,0.247,22258.492,39.949,44789.934,1,18,565,564,1,0.00,83690343f8e35aa42773c7d662a9900c,254,25.03
3253981459.562,0.248,22340.211,40.431,58040.914,1,92,884,883,1,0.00,f9520a03e46fbdd048523df8119ce947,242,24.73
3253981459.655,0.248,22422.174,41.080,86958.831,1,258,1572,1572,1,0.00,fc002e08e9be0edd2d06126fa652cb33,238,24.34
3253981459.866,0.248,22422.036,40.218,49770.044,1,696,681,680,1,0.00,1440e846832f49ef8da323750700ba42,249,24.86
3253981462.335,0.251,22633.410,40.332,57682.225,1,813,870,869,1,0.00,ee10e0900aa31e034e50d7f96b4d510c,250,24.79
3253981462.402,0.251,22500.794,40.796,73659.257,1,1093,1255,1254,1,0.00,335642455fb8e9354f7f1ecf788f600f,243,24.51
3253981463.367,0.252,22738.099,39.127,41832.314,1,338,489,488,1,0.00,9478e9e7e73d6541663eac95220ef29b,237,25.56
3253981465.705,0.254,22735.628,39.509,42766.736,1,12,508,507,1,0.00,8231ea3d83c1b79975384dcc80a7ea04,253,25.31
3253981468.119,0.257,22792.195,39.364,31216.150,1,593,215,214,1,0.00,ea947b59d52f9a1f79a90fd04480c33a,251,25.40
3253981471.467,0.260,22870.027,40.779,72742.580,1,1121,1224,1223,1,0.00,7ec6d4618541d3e340e64403f1fdc9ea,235,24.52
3253981486.364,0.275,22854.952,40.580,64815.182,1,1011,1035,1034,1,0.00,4233aadbd54e4f14c937668d6b726341,244,24.64
3253984441.656,3.230,21444.066,40.727,21892.063,3,12,12,11,1,91.67,f844aa1de544a467b35d5e9975de485d,8,24.55
3253984518.039,3.307,21367.912,36.582,21989.806,3,50,18,17,1,28.00,69695376f0702ee701a4965acc26f6bd,10,27.34
3253984609.784,3.398,21393.405,38.899,35630.450,3,1113,367,366,1,1.35,60fe65f7722cf58a0f3dfa5973c3545a,3,25.71
3253984682.396,3.471,21375.444,38.354,29659.851,3,17,217,216,1,58.82,42348c3983b66bd66952d39e27ef6d1d,38,26.07
3253984824.099,3.613,21315.425,38.257,29732.064,3,333,221,220,1,4.80,52dbbad0df2cf58f3d1155b04e243ab4,13,26.14
3253984926.064,3.715,21386.745,38.235,22839.674,3,1234,39,38,1,99.35,2ff9b8fad692a3cfb34b341519f83157,36,26.15
3253985065.614,3.854,21349.212,40.806,67051.909,3,847,1121,1096,1,1.77,7ae8ab633231b085fb1ac90847130b2d,255,24.51
3253985334.841,4.123,21315.822,38.511,32253.084,3,254,285,280,1,3.54,05da2951a5ff648f8f407fb22c9db413,60,25.97
3253985338.658,4.127,21312.372,40.457,46598.259,3,824,626,625,1,1.82,2d4d58f23cc086c05205562a775e363d,57,24.72
3253986106.886,4.895,21141.428,39.993,22541.167,3,106,36,35,1,94.34,c8dbc2e9ce44f699c8d230a053f09007,35,25.00
3253986682.092,5.471,21048.971,37.509,21424.065,3,770,11,5,6,99.48,45f21cf3c7bdfd05522388cb7ea1b149,42,26.66
3253986985.309,5.774,20908.589,39.357,23112.557,3,196,57,55,1,85.20,0b6c87ee365839d365a9392414d5f3e8,9,25.41
3253986987.702,5.776,20988.223,38.181,22744.538,3,300,47,46,1,97.33,f4518fa6622d69fa9dfc9f284dc592c3,65,26.19
3253987237.643,6.026,20929.598,40.710,23901.431,3,116,74,73,1,37.07,d3a8b824006a96501b33f6e4500e954c,78,24.56
3253987333.310,6.122,20948.148,39.290,36703.280,3,301,402,401,1,31.23,aeba4a588cd9afc7d73587ab494edfbf,29,25.45
3253987467.721,6.256,21072.498,40.243,41636.711,3,921,512,509,1,2.61,3cf92ebb838d68598cab19eaa92b93a5,74,24.85
3253987633.648,6.422,20988.451,41.929,97760.395,3,755,1832,1828,1,2.65,393263d8967a1c1c3b6d8d16e7b46266,87,23.85
3253987765.210,6.554,20856.768,39.924,37744.593,3,824,424,423,1,2.55,668f4bdd21e0148d3b613de8d70256e4,88,25.05
3253987788.797,6.577,20918.347,39.689,36952.557,3,154,405,404,1,5.84,534f5a171c60448314e79a3c8394b862,85,25.20
3253987805.728,6.594,20961.003,39.130,23660.963,3,265,70,69,1,64.53,7d5e179e9c4fc50b2384c40286a0ff9f,26,25.56
3253987887.996,6.677,20878.439,40.620,23112.558,3,1202,56,55,1,99.33,80b4a7a3c88bbc65f9aef3a6d987616f,24,24.62
3253988174.860,6.963,20649.505,40.174,22658.197,3,264,51,50,1,49.62,2da3574d00a9855934e054deca05cd9f,49,24.89
3253988532.018,7.321,20514.678,40.505,22580.425,3,559,52,51,1,99.46,76e73f112dd07a1011ab8138c7d289d9,89,24.69
3253988551.199,7.340,20581.533,39.967,37727.490,3,135,430,429,1,85.93,ecdcd390e5313f46eb6a6ab1151f981e,79,25.02
3253989388.179,8.177,20401.205,38.228,25753.116,3,272,141,140,1,14.71,ba26f8db9c08afbd6110977c06069b12,99,26.16
3253989546.402,8.335,20361.226,39.140,23962.095,3,257,93,92,1,79.77,31c4a0f1d9192380cc126b42fbdb043f,1,25.55
3253989893.382,8.682,20179.413,40.453,47080.788,3,495,666,665,1,8.08,78ce00cb87590435be8699aaae970056,93,24.72
3253990052.091,8.841,20176.581,41.350,80298.883,3,1463,1455,1454,1,9.71,387af05467e036e144a2172773e2a3f0,82,24.18
3253990268.588,9.057,20077.672,38.040,22474.179,3,83,64,63,1,91.57,05284f73703de86c233d987dfbeed1bf,92,26.29
3253990418.630,9.207,19927.925,41.007,71063.734,3,882,1248,1247,1,1.70,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,24.39
3253990801.357,9.590,19795.317,40.863,63355.254,3,780,1067,1066,1,1.67,768cce45ee4b989fa666b56786d2b639,117,24.47
3253990921.416,9.710,19970.475,37.323,24449.272,3,1709,121,120,1,2.17,73b62d936d62317ef4f772e63e066dbd,119,26.79
3253991402.822,10.191,19791.447,40.791,60215.482,3,809,992,991,1,1.85,fae4f929b8e8e5504b569e8b8f2ea603,124,24.52
3253991581.713,10.370,19671.186,39.909,34836.657,3,632,381,380,1,51.74,bc450057047c78c84492ca73fdeb26eb,23,25.06
3253991828.148,10.617,19754.069,40.258,37387.280,3,655,439,431,1,93.74,070daef319038ec5b3a9cb631fd52d78,22,24.84
3253991904.384,10.693,19737.127,40.179,38099.022,3,851,458,451,1,42.66,592123adc64894f7a46757fec57b0ac9,54,24.89
3253991904.666,10.693,19794.243,38.451,28945.554,3,752,239,238,1,60.51,e30178bffe67611ba03397118430bcfc,51,26.01
3253992617.522,11.406,19221.219,35.953,20659.338,3,254,41,40,1,96.06,d406008daeaf87e513db96c9ed098b94,66,27.81
3253992951.847,11.740,19097.994,36.893,22418.338,3,65,91,90,1,87.69,56b919bf80f0832082fdf23adb0126b3,127,27.11
3253993487.907,12.276,18844.855,40.572,45338.284,3,612,654,653,1,9.64,e1cd6f920f852084d89a130de5c01266,131,24.65
3253993739.229,12.528,18813.867,40.836,41151.206,3,621,548,547,1,57.97,699a7092b2c2bd3ac366a40ac5701ad0,14,24.49
3253994054.011,12.843,18688.888,38.596,26986.957,3,1136,216,215,1,53.79,1af1aae66abc20ce77e64d8f90a413fe,64,25.91
3253994410.107,13.199,18451.299,39.234,29593.618,3,899,285,284,1,99.44,b38cb25349da616b2e619db8866413e1,0,25.49
3253994500.895,13.289,18442.332,37.243,24363.967,3,277,160,159,1,80.51,3fd1a2bb3c17da082c52224d868f5b6a,118,26.85
3253994533.714,13.322,18540.642,38.629,27116.281,3,994,223,222,1,99.20,ea62dfe96300ce6edb3e308969023add,4,25.89
3253994861.462,13.650,18473.141,38.798,28211.474,3,572,252,251,1,62.94,95da2bc38480aaef6623aefcfc22f465,100,25.77
3253994990.482,13.779,18410.798,38.808,26715.693,3,428,215,213,1,84.11,68c4941b40c7746e31899047ed2219f2,12,25.77
3253995074.854,13.863,18327.198,36.860,22787.227,3,404,122,121,1,63.61,b222ff951f82d16323b2c69c4c309e60,120,27.13
3253995460.965,14.249,18046.825,36.984,22484.890,3,1838,121,120,1,91.57,a00cd15c1363c9f0ed2715700d7601ad,95,27.04
3253996235.758,15.024,18187.941,41.246,33242.628,3,304,366,365,1,94.41,655eed4d82d7d54287b49fd8a068ec7e,83,24.24
3253996339.265,15.128,18216.896,41.213,34290.122,3,952,391,386,1,7.77,26ecbf2b385d8d5ec3a50f97b30c1b11,144,24.26
3253996655.491,15.444,18305.062,41.242,40493.094,3,412,539,538,1,84.95,460a1807aac68cb7896480e0f45fd2e7,31,24.25
3253996961.442,15.750,18118.275,39.903,25460.418,3,366,185,184,1,56.28,1c960032d74c6ad97717afc5b181e509,111,25.06
3253997120.095,15.909,18021.732,41.245,33736.011,3,1267,382,381,1,62.19,444182fadeb45ae4052f735290aa0c5a,50,24.25
3253997282.382,16.071,17916.585,38.785,19312.834,3,108,37,36,1,73.15,1c79c83c7a01790ea5d7c1b8a17955c9,151,25.78
3253997627.904,16.416,17691.142,41.181,28933.509,3,881,274,273,1,98.86,fab30b7ec6019eb96aadbab02fba30da,6,24.28
3253997638.181,16.427,17790.547,38.029,19121.548,3,66,36,35,1,21.21,847bbc1e3af00d42ef5b9d102460c9b1,166,26.30
3253998240.885,17.029,17380.301,40.792,30025.844,3,745,311,310,1,9.40,b2daa68892ccd929a4cf340d35bcf2ad,164,24.51
3253998424.142,17.213,17338.546,36.753,18661.642,3,460,37,36,1,99.13,d6bba3398f71a5bbefbc9dfe1bcd147e,34,27.21
3253998913.857,17.702,17170.331,41.121,31562.826,3,484,351,350,1,95.04,3b71a187b57da720931f723179782e22,58,24.32
3253998931.228,17.720,17153.420,35.783,17582.813,3,17,13,12,1,52.94,5ee480629855f6ee726e09afa37e8e75,187,27.95
3253999295.402,18.084,16979.926,36.667,17383.260,3,1284,12,11,1,98.99,4b970a2311463e73a3c63b4540b9bee9,192,27.27
3253999374.796,18.163,16959.708,41.206,32947.679,3,941,389,388,1,97.34,a746f18885b47f69e34bea6ee87abf6d,165,24.27
3253999497.902,18.286,16917.620,38.672,20436.772,3,368,92,91,1,97.28,a192873f82afb14bcb99bc989c8e0117,145,25.86
3253999580.664,18.369,17098.610,39.549,20578.905,3,547,89,88,1,97.44,ad089029b83716e352ffac69ed8010da,128,25.29
3253999642.994,18.432,17035.838,41.071,25044.752,3,470,196,195,1,60.21,6581398946135f6e26920ae9b3d6c4a3,80,24.35
3254000160.026,18.949,16850.227,40.885,24250.444,3,431,182,181,1,40.84,a6f49507cdf953392efe630299f91780,171,24.46
3254000224.159,19.013,16943.232,41.596,33706.374,3,575,404,403,1,97.22,62c9fd686a02c844e4299d3ca5309462,28,24.04
3254000430.211,19.219,16737.303,40.575,23432.207,3,324,166,165,1,72.53,d0b3e8d3553623881edb31f1094d922b,158,24.65
3254000630.424,19.419,16799.661,41.887,25386.500,3,515,206,205,1,98.06,e86ba2818239775097ad6375120b8f3e,19,23.87
3254000884.145,19.673,16845.591,41.618,37321.877,3,888,493,492,1,97.52,f0ee2034e9b532a22ef765fc676046e8,33,24.03
3254001173.917,19.962,16831.927,41.277,18483.010,3,99,41,40,1,70.71,c715eb770c0697513b631caa1a609836,188,24.23
3254001556.546,20.345,16627.828,41.516,36763.090,3,936,486,481,1,77.99,c787fa0998dcf6c44ff40078ff2b8329,15,24.09
3254001695.174,20.484,16647.188,42.049,27664.003,3,513,263,262,1,7.21,46d0db3c51170f81fab4a65aa459e3f5,212,23.78
3254001784.141,20.573,16812.179,42.038,29045.093,3,1430,292,291,1,98.81,2e8d51b0d2061a69011be3ff858a675f,7,23.79
3254001898.987,20.688,16965.832,41.760,45738.311,3,922,690,689,1,46.96,7c206e98b7f7e276530f72d833fab65d,59,23.95
3254001959.216,20.748,16964.883,41.550,36867.478,3,848,480,479,1,95.28,9b44406b6dea54ae7a9f48e8bc4f525d,81,24.07
3254002175.497,20.964,16927.087,40.509,21504.560,3,23,114,113,1,43.48,cb8fda74defe9c1893ed647535e614fc,232,24.69
3254002328.897,21.117,16944.852,41.639,33558.706,3,246,400,399,1,29.67,c598a1defda34eee301c0c39ce1564f7,197,24.02
3254002329.353,21.118,16944.137,41.730,47073.249,3,1348,723,722,1,43.92,170da665c9cb94631f97c2ac238bfb62,27,23.96
3254002407.209,21.196,17009.175,42.463,23845.775,3,642,162,161,1,78.66,4be2c14164b6bfead5942082d6adf748,20,23.55
3254002677.424,21.466,17062.818,42.312,80953.490,3,294,1511,1510,1,89.80,21ed238123e7d25b1c53bbf891f515d0,201,23.63
3254002820.280,21.609,17003.108,40.876,20968.063,3,278,98,97,1,66.19,43d73327b1d27e127af15b8cadfc1837,196,24.46
3254002938.046,21.727,17111.565,41.694,35040.175,3,1683,431,430,1,99.35,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,23.98
3254003153.552,21.942,17089.739,41.631,39861.624,3,1547,548,547,1,98.84,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,24.02
3254003423.267,22.212,17342.344,41.860,46184.117,3,1598,690,689,1,76.10,5c3f87aa43199992d82a200311a45e47,61,23.89
3254003478.924,22.267,17371.252,38.875,17837.746,3,276,13,12,1,55.43,e8cca323e259d194a98d9eba10b464f5,245,25.72
3254003561.012,22.350,17373.050,41.859,52744.126,3,555,846,845,1,99.10,21dbc6851c9ef0ba72e0959a47a8bb51,48,23.89
3254003720.059,22.509,17214.429,40.485,17902.669,3,28,18,17,1,53.57,875194c692d32b01ebb58eb66cf7dc91,248,24.70
3254003805.501,22.594,17183.394,41.558,38918.120,3,617,524,523,1,98.22,631242caf8d90337b71b35327df66e7d,30,24.06
3254004016.102,22.805,17142.071,42.552,23312.161,3,389,146,144,1,80.46,f4a367cbc0d92e92cbba75a44a47a32d,170,23.50
3254004129.744,22.918,17245.362,41.679,39460.508,3,647,534,533,1,99.54,3d970402bfb5658c76b92adca6c485cd,106,23.99
3254004265.570,23.054,17166.081,42.034,31373.668,3,592,339,338,1,97.13,684f4f88c51830cb6c2e7be6e8a1960a,37,23.79
3254004393.744,23.182,17228.597,38.099,18790.652,3,148,42,41,1,85.14,f1216ca52a5020a039a0715b8a2cdd17,241,26.25
3254004690.471,23.479,17074.714,41.672,39161.087,3,776,531,530,1,94.59,9087c37dc9f08d05a8e9b1ad0ec312bf,56,24.00
3254004933.426,23.722,17191.680,43.133,21936.323,3,2423,111,109,1,99.67,d67ebe30719015c217a717a80e5bc2c2,46,23.18
3254005053.011,23.842,17185.203,42.184,25579.894,3,748,200,199,1,83.96,bf09c5e7b11afffc1e61bfa0e443bee6,115,23.71
3254005109.510,23.898,17236.318,41.676,47368.145,3,975,724,723,1,59.28,7ffb6ff72f4a03cc00bc79aae78a7015,102,23.99
3254005223.900,24.012,17279.243,44.199,21787.547,3,215,103,102,1,95.81,37838a8753a3bce585b3f166387bb3fd,216,22.62
3254005250.751,24.039,17364.675,41.687,33747.782,3,603,394,393,1,98.51,4c7d74e478c2bf1926a131e58bcb7bc0,5,23.99
3254005254.267,24.043,17419.016,41.774,31747.520,3,696,344,343,1,67.67,e2b99dd99c988646ac1fe2e7ec077ac0,139,23.94
3254005368.063,24.157,17387.721,42.548,26365.328,3,474,212,211,1,78.48,df3f2d89a65a4f3c601c5fe07a417196,157,23.50
3254005425.602,24.214,17388.529,42.696,23878.272,3,702,153,152,1,73.36,683021667015ec24f011c6932e7f540b,101,23.42
3254005568.557,24.357,17378.482,42.737,24216.382,3,649,161,160,1,59.48,2773405351b8c4acee78599bd186acbb,208,23.40
3254005675.357,24.464,17564.289,42.114,44559.133,3,1242,642,641,1,95.57,4b1e5b50332ff45ec78b6471c7544248,16,23.75
3254005817.698,24.606,17541.761,42.809,25803.933,3,1037,194,193,1,97.40,41adab67a5ff4afc596f87927ec1817c,136,23.36
3254005950.499,24.739,17467.878,41.881,35058.041,3,133,421,420,1,90.98,0397f77adb28fb125effd40c231ef234,231,23.88
3254006064.446,24.853,17437.124,43.134,22828.843,3,498,126,125,1,65.26,d4902a0b21926bab47782e28fcd60653,202,23.18
3254006338.498,25.127,17221.681,42.370,23831.415,5,31,157,156,1,77.42,f844aa1de544a467b35d5e9975de485d,8,23.60
3254006511.520,25.300,17048.614,46.382,18857.531,5,83,40,39,1,81.93,69695376f0702ee701a4965acc26f6bd,10,21.56
3254006520.714,25.309,17123.788,43.318,22841.804,3,411,133,132,1,66.42,735af6beb54bd0c980f293033fced120,227,23.08
3254006657.551,25.446,17069.877,41.829,53711.954,3,497,877,872,1,95.57,abda8f40f88ef4c7bbf26064db6b0219,68,23.91
3254006736.173,25.525,17051.876,45.880,19712.926,3,277,59,58,1,81.95,407915b8251a12bdff6d8a143dd1c0d9,240,21.80
3254006929.629,25.718,16988.948,42.286,23078.175,3,669,145,144,1,63.08,45fda3e39607681eae1e62cac590a2cc,220,23.65
3254006954.221,25.743,17026.889,42.933,20933.816,3,951,92,91,1,84.75,d5b461585b623d6d9c5976cfb596fa89,153,23.29
3254007092.155,25.881,17001.613,42.267,26300.440,3,911,221,220,1,78.59,64078308428d5636c74b458d8d04e1a9,84,23.66
3254007179.393,25.968,16914.665,41.716,53666.194,3,1378,882,881,1,99.64,7d8f21a8621a49b0e51bd22c03863026,70,23.97
3254007394.034,26.183,16958.197,41.798,49351.557,3,731,776,775,1,90.29,3875ce691ded67b25f01ab280adeca87,172,23.92
3254007526.843,26.315,16825.543,42.347,26734.857,3,365,235,235,1,98.63,5f7964565b457bdc9eb1c63104202dc0,162,23.61
3254007552.387,26.341,16799.832,41.568,44400.787,3,936,665,664,1,78.63,97359015194b26592c940fe7dd8ea091,73,24.06
3254007751.459,26.540,16859.795,41.602,37827.231,3,556,505,504,1,67.63,4c8001de0d87bdad5d9bb91faba5257c,155,24.04
3254007778.524,26.567,16966.219,43.852,130236.741,5,1290,2584,2575,1,98.68,2ff9b8fad692a3cfb34b341519f83157,36,22.80
3254007905.368,26.694,16899.558,41.438,28377.933,3,1710,278,277,1,98.71,4fd210c1b97728df4d44aa9e5830c9e2,63,24.13
3254007987.062,26.776,16817.477,41.352,37824.341,3,1958,509,508,1,99.59,84aa028cd11a51342f3f34fb7824e486,91,24.18
3254008109.443,26.898,16755.307,44.290,17375.372,5,786,15,10,1,99.36,45f21cf3c7bdfd05522388cb7ea1b149,42,22.58
3254008172.770,26.961,16811.370,41.436,35830.470,3,900,460,459,1,98.56,f3aee7fd369034741acc0eb3557ae830,21,24.13
3254008471.470,27.260,16688.579,41.595,51046.382,3,1812,827,826,1,99.17,6b8e9ab95d75ce5e69f5a4a6973a78df,47,24.04
3254008546.580,27.335,16613.087,41.228,23951.596,3,391,179,178,1,96.68,d3a0876372691f9bb4e1309d7832fec0,206,24.26
3254008548.136,27.337,16693.959,40.918,30278.776,3,607,333,332,1,29.32,b118af4bb79de3f4f7ea09787297a120,226,24.44
3254008650.563,27.439,16834.239,42.604,19049.627,5,201,53,52,1,70.65,c8dbc2e9ce44f699c8d230a053f09007,35,23.47
3254008918.154,27.707,16987.974,41.649,40602.935,3,1995,568,567,1,91.13,168be76efe17c2365e476f492bbc448d,76,24.01
3254008942.228,27.731,17074.456,41.578,40108.788,3,1471,555,545,1,99.39,2d9d93af5989225235fab50043b20e21,116,24.05
3254008959.317,27.748,17116.074,41.743,22918.353,3,891,140,139,1,99.66,c356b6a3d20e246349a41d7e136ff528,246,23.96
3254009057.481,27.846,17079.504,41.711,49071.797,3,1224,768,767,1,24.26,a3facba1037f7d2618a44ead90aff4ac,234,23.97
3254009083.224,27.872,17110.629,41.041,27288.850,3,1559,249,248,1,99.49,7eb8164ac730f515763f0059470f377f,103,24.37
3254009610.945,28.399,16895.043,41.238,33637.562,3,1117,407,406,1,98.03,1765011d5cc483902bf1645423199c26,45,24.25
3254009717.814,28.506,16847.641,40.892,23063.223,3,581,153,152,1,75.39,392448ae2f918aa8a2d2c5780d763240,247,24.45
3254009735.308,28.524,16914.779,40.209,19568.541,5,352,67,66,1,98.58,f4518fa6622d69fa9dfc9f284dc592c3,65,24.87
3254009799.700,28.588,17016.995,41.286,30022.056,3,1292,316,306,1,50.77,eb02091c5de41efddca33b7b273938b4,190,24.22
3254010084.568,28.873,16992.283,41.418,39026.508,3,1577,533,532,1,86.56,ef34a5474d8341e0409b958a317643c6,154,24.14
3254010107.563,28.896,16969.008,41.760,63155.925,5,1139,1107,1106,1,22.21,0b6c87ee365839d365a9392414d5f3e8,9,23.95
3254010759.934,29.548,16940.216,41.409,42365.542,3,687,615,614,1,92.72,a8b8d20bc234e41f09583b92475958cc,105,24.15
3254010842.104,29.631,17237.747,41.793,47287.188,5,720,720,715,1,43.75,2da3574d00a9855934e054deca05cd9f,49,23.93
