timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770208343.829,986.011,98.58,0.00,244,10,3123776,25044064,0,0,8515954,2412011,517,4230,0.88,1448.86
1770208344.838,987.019,99.59,0.00,247,9,3123888,25055687,0,0,8524651,2413740,517,4231,0.96,1714.86
1770208345.846,988.028,99.83,0.00,246,9,3124032,25084546,0,0,8531267,2415466,518,4236,0.50,1711.73
1770208346.854,989.036,98.43,0.00,243,12,3124176,25136017,0,0,8535677,2417913,519,4239,0.28,2427.04
1770208347.864,990.046,99.61,0.00,245,10,3124320,25153916,0,0,8546612,2419389,520,4240,0.80,1461.61
1770208348.873,991.055,99.64,0.00,247,8,3124640,25181268,0,0,8553870,2421866,521,4243,1.17,2455.28
1770208349.885,992.067,98.66,0.00,244,10,3124880,25245594,0,0,8556208,2425076,521,4249,0.37,3172.18
1770208350.893,993.075,99.44,0.00,245,9,3124944,25263566,0,0,8561492,2426051,521,4252,0.36,966.91
1770208351.902,994.083,99.86,0.00,244,12,3124992,25268817,0,0,8576023,2427274,523,4253,0.91,1212.83
1770208352.909,995.091,99.83,0.00,247,9,3125104,25280212,0,0,8579249,2429716,524,4254,0.98,2423.30
1770208353.924,996.106,99.97,0.00,249,7,3125328,25321464,0,0,8588089,2431694,524,4257,0.54,1948.74
1770208354.934,997.116,99.35,0.00,245,8,3125392,25346489,0,0,8588089,2433665,525,4263,0.26,1951.87
1770208355.944,998.126,99.96,0.00,247,9,3125632,25367549,0,0,8601638,2435143,525,4265,1.14,1463.09
1770208356.958,999.140,99.35,0.00,252,3,3125968,25385073,0,0,8610933,2437121,528,4269,1.92,1951.69
1770208357.966,1000.148,99.56,0.00,251,3,3126112,25417238,0,0,8617411,2439139,529,4272,0.45,2001.19
1770208358.973,1001.155,98.51,0.00,249,5,3126272,25450618,0,0,8624115,2440393,529,4275,0.48,1245.11
1770208359.982,1002.163,99.01,0.00,248,6,3126464,25501705,0,0,8634570,2442651,529,4280,0.38,2239.41
1770208360.990,1003.172,99.43,0.00,249,5,3126672,25527789,0,0,8640488,2444653,529,4283,0.80,1984.35
1770208362.000,1004.182,99.93,0.00,250,5,3126880,25555843,0,0,8649963,2446656,530,4287,0.74,1984.29
1770208363.008,1005.190,99.79,0.00,248,7,3127024,25573125,0,0,8659142,2448644,531,4292,0.83,1971.39
1770208364.016,1006.198,99.97,0.00,249,6,3127808,25593389,0,0,8665060,2450878,531,4295,3.87,2216.28
1770208365.027,1007.209,98.38,0.00,242,12,3128208,25648654,0,0,8667230,2453338,532,4303,0.72,2434.18
1770208366.036,1008.218,99.20,0.00,242,11,3128288,25665474,0,0,8681593,2454067,532,4307,0.48,722.11
1770208367.045,1009.226,99.92,0.00,248,7,3128592,25700854,0,0,8687861,2455527,533,4310,0.86,1448.38
1770208368.053,1010.235,99.94,0.00,246,10,3128592,25700854,0,0,8694536,2458734,534,4310,0.00,3180.38
1770208369.061,1011.243,99.65,0.00,244,12,3128592,25700854,0,0,8694536,2461915,535,4313,0.00,3154.80
1770208370.072,1012.254,98.95,0.00,240,15,3128592,25700854,0,0,8694536,2465305,535,4317,0.00,3352.78
1770208371.081,1013.263,99.67,0.00,239,16,3128720,25724318,0,0,8703908,2466747,536,4321,0.55,1429.77
1770208372.089,1014.271,99.79,0.00,238,18,3128848,25738948,0,0,8709906,2469135,538,4324,0.87,2369.29
1770208373.097,1015.279,99.24,0.00,237,19,3128944,25766983,0,0,8712893,2471510,538,4328,0.34,2354.85
1770208374.107,1016.288,99.32,0.00,236,20,3129008,25783765,0,0,8719251,2473401,539,4329,0.38,1873.70
1770208375.116,1017.297,99.59,0.00,237,18,3129296,25806597,0,0,8723289,2475536,539,4332,1.26,2115.80
1770208376.124,1018.306,99.90,0.00,238,18,3129472,25829461,0,0,8729085,2477910,540,4334,0.77,2353.32
1770208377.132,1019.314,99.45,0.00,241,14,3129680,25853255,0,0,8738837,2479347,540,4337,0.87,1425.47
1770208378.141,1020.323,99.65,0.00,239,16,3129920,25902509,0,0,8744020,2482242,540,4342,0.49,2871.39
1770208379.149,1021.331,99.98,0.00,237,19,3130112,25952444,0,0,8747843,2484855,540,4345,0.38,2591.31
1770208380.157,1022.339,98.29,0.00,233,21,3130192,25973814,0,0,8747843,2487447,541,4349,0.37,2570.99
1770208381.164,1023.346,99.43,0.00,236,18,3130336,25995421,0,0,8759390,2488150,541,4352,0.67,698.04
1770208382.175,1024.357,99.08,0.00,234,21,3130576,26057755,0,0,8769000,2490274,542,4356,0.39,2101.61
1770208383.183,1025.365,98.62,0.00,231,24,3130992,26175340,0,0,8769000,2493304,542,4359,0.35,3005.11
1770208384.192,1026.373,99.83,0.00,232,23,3131056,26190257,0,0,8769000,2493765,542,4360,0.43,457.22
1770208385.199,1027.381,99.19,0.00,229,26,3131248,26221577,0,0,8783917,2496308,542,4364,0.61,2523.23
1770208386.208,1028.390,99.93,0.00,231,23,3131584,26248536,0,0,8791624,2498157,542,4368,1.25,1833.04
1770208387.216,1029.398,99.96,0.00,230,26,3131776,26257092,0,0,8796215,2500921,545,4370,2.24,2742.36
1770208388.229,1030.411,99.79,0.00,229,27,3131984,26290533,0,0,8797220,2503915,545,4374,0.62,2956.02
1770208389.238,1031.419,99.82,0.00,225,30,3132112,26339789,0,0,8799923,2505504,545,4380,0.26,1575.09
1770208390.246,1032.428,99.62,0.00,224,31,3132192,26350867,0,0,8810620,2506626,546,4382,0.72,1112.28
1770208391.254,1033.435,98.24,0.00,223,32,3132384,26398734,0,0,8816712,2508865,546,4385,0.40,2222.86
1770208392.261,1034.443,97.78,0.00,227,27,3132608,26428218,0,0,8826116,2510232,546,4387,0.76,1356.78
1770208393.270,1035.452,98.95,0.00,234,21,3132768,26446175,0,0,8833459,2510689,546,4388,0.89,452.86
1770208394.278,1036.460,99.83,0.00,239,17,3132944,26464385,0,0,8857699,2511870,547,4391,0.97,1172.07
1770208395.286,1037.468,100.00,0.00,243,13,3133168,26492053,0,0,8865797,2514024,547,4393,0.81,2136.80
1770208396.329,1038.511,98.75,0.00,239,15,3133280,26506644,0,0,8869696,2516681,550,4397,0.77,2547.17
1770208397.337,1039.519,99.70,0.00,246,8,3133488,26538023,0,0,8874669,2517891,551,4400,0.66,1200.00
1770208398.346,1040.528,99.83,0.00,244,11,3133696,26578638,0,0,8890483,2519603,551,4404,0.51,1697.29
1770208399.354,1041.536,99.43,0.00,240,13,3133952,26646369,0,0,8890483,2521785,551,4409,0.38,2164.61
1770208400.362,1042.544,99.91,0.00,244,12,3134256,26664145,0,0,8905114,2523237,551,4411,1.71,1440.21
1770208401.370,1043.552,99.25,0.00,240,14,3134480,26699957,0,0,8908272,2526149,551,4417,0.63,2889.07
1770208402.379,1044.560,99.59,0.00,246,10,3134656,26727516,0,0,8919871,2527112,551,4419,0.64,955.09
1770208403.388,1045.570,99.85,0.00,245,11,3134704,26736192,0,0,8930707,2528832,553,4420,0.55,1703.44
1770208404.399,1046.581,99.23,0.00,241,13,3134832,26765160,0,0,8930707,2532001,554,4425,0.44,3134.94
1770208405.409,1047.590,99.71,0.00,243,12,3135264,26783815,0,0,8939363,2533698,555,4427,2.32,1681.12
1770208406.416,1048.598,99.61,0.00,246,8,3135744,26812419,0,0,8945219,2535401,555,4430,1.68,1690.54
1770208407.424,1049.606,99.94,0.00,246,9,3135984,26843920,0,0,8958772,2537119,555,4436,0.76,1703.80
1770208408.432,1050.614,99.24,0.00,241,13,3136224,26897530,0,0,8964549,2539804,556,4442,0.45,2663.63
1770208409.441,1051.623,99.84,0.00,240,16,3136464,26926627,0,0,8974656,2541004,556,4445,0.82,1189.46
1770208410.448,1052.630,98.67,0.00,237,17,3136704,26941432,0,0,8974656,2543878,557,4447,1.62,2853.48
1770208411.457,1053.639,99.97,0.00,241,14,3136992,26966596,0,0,8986507,2545070,557,4452,1.14,1181.67
1770208412.466,1054.648,99.39,0.00,239,16,3137104,26981072,0,0,8994226,2546985,559,4457,0.77,1898.69
1770208413.473,1055.655,99.80,0.00,244,10,3137296,27000829,0,0,9002126,2547951,559,4460,0.97,958.72
1770208414.483,1056.665,99.30,0.00,246,9,3137520,27022685,0,0,9020190,2549175,560,4464,1.02,1212.54
1770208415.491,1057.673,99.56,0.00,249,5,3137888,27048447,0,0,9025342,2550407,561,4467,1.43,1221.69
1770208416.499,1058.681,98.29,0.00,248,7,3138096,27084214,0,0,9041125,2552150,561,4472,0.58,1728.72
1770208417.509,1059.691,99.71,0.00,253,2,3142160,27110472,0,0,9055817,2553664,561,4475,15.48,1499.79
1770208418.517,1060.699,99.63,0.00,255,1,3151056,27136744,0,0,9062919,2555943,561,4478,33.86,2261.13
1770208419.525,1061.707,99.55,0.00,252,1,3165408,27205039,0,0,9063422,2559253,561,4482,21.01,3282.51
1770208420.533,1062.715,99.90,0.00,253,2,3165728,27231446,0,0,9072237,2561017,561,4485,1.21,1749.55
1770208421.542,1063.723,99.16,0.00,250,5,3165776,27236333,0,0,9078146,2563790,562,4487,0.98,2750.66
1770208422.550,1064.732,99.70,0.00,254,2,3166000,27279088,0,0,9082345,2566575,564,4488,0.52,2761.05
1770208423.558,1065.740,99.99,0.00,251,5,3166160,27317207,0,0,9087569,2568590,565,4492,0.42,1999.19
1770208424.568,1066.750,99.52,0.00,250,3,3166400,27350576,0,0,9087569,2570584,566,4497,0.72,1974.97
1770208425.579,1067.761,99.57,0.00,251,3,3166576,27372871,0,0,9103838,2572090,566,4500,0.79,1488.70
1770208426.590,1068.771,99.57,0.00,250,6,3166704,27403061,0,0,9108062,2574847,567,4501,0.42,2729.15
1770208427.599,1069.781,99.53,0.00,248,5,3166816,27435911,0,0,9110485,2577094,567,4506,0.34,2226.35
1770208428.608,1070.790,99.55,0.00,252,2,3167088,27466082,0,0,9117795,2578345,567,4508,0.90,1239.16
1770208429.619,1071.801,99.84,0.00,252,4,3167264,27506178,0,0,9128394,2580864,567,4509,0.44,2493.43
1770208430.627,1072.809,99.65,0.00,251,2,3167600,27542618,0,0,9128394,2583367,567,4515,0.92,2482.49
1770208431.641,1073.823,99.82,0.00,250,6,3167776,27571245,0,0,9144061,2585365,567,4519,0.61,1969.85
1770208432.652,1074.834,99.47,0.00,249,6,3167952,27589736,0,0,9151878,2587367,568,4522,0.95,1980.45
1770208433.661,1075.843,99.58,0.00,252,2,3168128,27630175,0,0,9153827,2588871,568,4525,0.44,1490.67
1770208434.671,1076.852,99.52,0.00,254,0,3168336,27648128,0,0,9166773,2590879,569,4528,1.16,1989.10
1770208435.681,1077.863,99.28,0.00,252,4,3184432,27755454,0,0,9172312,2593919,569,4531,15.00,3009.49
1770208436.689,1078.871,99.88,0.00,250,4,3184512,27780126,0,0,9172312,2594667,569,4536,0.32,741.70
1770208437.697,1079.879,98.12,0.00,247,7,3184592,27792298,0,0,9188107,2596414,571,4539,0.66,1733.62
1770208438.705,1080.887,99.51,0.00,251,4,3184816,27807299,0,0,9199906,2598174,573,4540,1.49,1745.53
1770208439.714,1081.896,99.73,0.00,255,0,3184944,27819844,0,0,9203108,2599931,575,4543,1.02,1741.89
1770208440.725,1082.907,99.17,0.00,251,3,3194208,27918239,0,0,9209205,2602716,575,4548,9.42,2754.45
1770208441.733,1083.915,99.58,0.00,251,4,3194320,27929371,0,0,9221047,2603470,575,4549,1.01,748.15
1770208442.742,1084.924,99.95,0.00,251,5,3194912,27951730,0,0,9227770,2605982,576,4551,2.65,2488.43
1770208443.750,1085.932,99.35,0.00,249,5,3195776,27976888,0,0,9232934,2608479,576,4557,3.43,2476.65
1770208444.760,1086.941,99.39,0.00,249,6,3195952,27996738,0,0,9243227,2610225,577,4562,0.89,1730.33
1770208445.768,1087.950,99.92,0.00,251,3,3196400,28031523,0,0,9248983,2612224,577,4567,1.29,1981.98
1770208446.776,1088.958,100.00,0.00,249,5,3196544,28037069,0,0,9254804,2614217,577,4570,2.60,1977.99
1770208447.784,1089.966,99.78,0.00,249,6,3196688,28048593,0,0,9267161,2616217,581,4573,1.25,1984.00
1770208448.793,1090.974,99.21,0.00,249,6,3196848,28079949,0,0,9268559,2619218,583,4576,0.51,2974.60
1770208449.800,1091.982,99.58,0.00,248,7,3197056,28114023,0,0,9272889,2621963,583,4579,0.61,2725.08
1770208450.808,1092.990,99.98,0.00,247,9,3197104,28119525,0,0,9275593,2625180,584,4580,0.87,3191.97
1770208451.816,1093.998,99.93,0.00,246,9,3197120,28120924,0,0,9275593,2627880,585,4582,1.14,2678.50
1770208452.824,1095.006,99.61,0.00,244,11,3197152,28123722,0,0,9275593,2630823,586,4583,1.14,2918.71
1770208453.833,1096.014,99.76,0.00,243,13,3197344,28140730,0,0,9276992,2633503,587,4586,1.13,2657.84
1770208454.841,1097.023,99.55,0.00,245,10,3197696,28176493,0,0,9286734,2635445,587,4592,0.98,1925.20
1770208455.849,1098.031,99.43,0.00,242,12,3197920,28243637,0,0,9286734,2638872,587,4595,0.33,3399.86
1770208456.857,1099.039,99.87,0.00,244,11,3198192,28263254,0,0,9294196,2640321,587,4598,1.39,1437.24
1770208457.867,1100.049,99.46,0.00,243,12,3198368,28286101,0,0,9303556,2642515,588,4601,0.77,2173.54
1770208458.885,1101.067,98.41,0.00,243,12,3198672,28316969,0,0,9314500,2644216,588,4606,0.98,1669.93
1770208459.894,1102.076,99.23,0.00,246,8,3198832,28342635,0,0,9326062,2645448,588,4609,0.62,1221.32
1770208460.902,1103.084,99.81,0.00,249,6,3199360,28373815,0,0,9339531,2646935,588,4614,1.69,1475.21
1770208461.909,1104.091,99.27,0.00,246,9,3199568,28410420,0,0,9342016,2649911,588,4618,0.57,2954.97
1770208462.917,1105.099,99.97,0.00,247,8,3199776,28445360,0,0,9346896,2651885,588,4620,0.60,1958.52
1770208463.925,1106.107,99.51,0.00,243,11,3200016,28473414,0,0,9358134,2653845,588,4627,0.86,1944.76
1770208464.933,1107.114,99.00,0.00,247,8,3200208,28494662,0,0,9370092,2655318,589,4630,0.90,1461.98
1770208465.940,1108.122,98.81,0.00,249,5,3200560,28521838,0,0,9380579,2657062,590,4634,1.30,1730.36
1770208466.949,1109.130,99.36,0.00,250,4,3200640,28539375,0,0,9383994,2657559,590,4636,0.46,493.00
1770208467.956,1110.138,99.16,0.00,248,6,3200752,28559605,0,0,9403271,2658809,590,4640,0.55,1240.32
1770208468.964,1111.145,99.98,0.00,249,6,3200928,28626027,0,0,9405812,2661045,590,4642,0.26,2219.85
1770208469.971,1112.153,99.52,0.00,246,8,3200944,28632866,0,0,9412320,2662279,590,4646,0.23,1225.16
1770208470.981,1113.162,99.99,0.00,246,10,3200992,28641528,0,0,9426396,2663504,592,4647,0.55,1213.20
1770208471.990,1114.171,99.74,0.00,243,13,3201136,28671200,0,0,9431125,2665946,593,4652,0.49,2420.27
1770208472.997,1115.179,99.90,0.00,244,10,3201344,28702698,0,0,9438954,2667642,593,4656,0.66,1682.74
1770208474.006,1116.188,99.79,0.00,244,12,3201552,28734354,0,0,9447024,2670080,593,4659,0.66,2416.63
1770208475.014,1117.196,99.95,0.00,245,11,3201728,28761109,0,0,9451841,2672528,594,4661,0.66,2428.38
1770208476.034,1118.216,99.41,0.00,248,6,3201952,28778630,0,0,9458606,2674734,596,4665,1.28,2163.52
1770208477.043,1119.225,99.74,0.00,247,9,3202112,28817436,0,0,9467514,2676717,596,4668,0.41,1964.95
1770208478.052,1120.234,99.63,0.00,245,10,3202304,28871340,0,0,9467514,2679923,597,4670,0.36,3177.13
1770208479.060,1121.242,99.77,0.00,244,12,3202448,28902426,0,0,9473607,2681873,598,4673,0.46,1934.16
1770208480.070,1122.251,99.51,0.00,241,12,3202592,28940324,0,0,9473607,2683815,598,4678,0.38,1924.50
1770208481.078,1123.260,99.46,0.00,242,12,3202880,28953264,0,0,9487052,2685991,600,4682,2.23,2157.76
1770208482.087,1124.269,99.89,0.00,245,10,3203072,28970144,0,0,9496771,2686964,600,4684,1.14,963.93
1770208483.095,1125.277,99.77,0.00,245,11,3203376,29018747,0,0,9504989,2689902,601,4686,0.63,2914.73
1770208484.103,1126.285,99.88,0.00,244,12,3203824,29105939,0,0,9504989,2693323,601,4687,0.51,3394.93
1770208485.112,1127.293,99.35,0.00,242,11,3204048,29146084,0,0,9504989,2694782,601,4691,0.56,1446.70
1770208486.120,1128.302,99.73,0.00,243,13,3204320,29194414,0,0,9521454,2696972,602,4694,0.56,2172.39
1770208487.129,1129.310,98.87,0.00,239,16,3204512,29243578,0,0,9521454,2699630,602,4699,0.39,2634.57
1770208488.138,1130.320,98.92,0.00,238,17,3205968,29256965,0,0,9531136,2700828,604,4700,10.88,1187.14
1770208489.146,1131.328,100.00,0.00,238,17,3205968,29256965,0,0,9531136,2702970,605,4701,0.00,2124.50
1770208490.154,1132.336,98.99,0.00,235,18,3206048,29272321,0,0,9531136,2705101,606,4706,0.52,2114.17
1770208491.162,1133.344,99.20,0.00,237,16,3206240,29294763,0,0,9541703,2706290,606,4709,0.86,1179.67
1770208492.171,1134.353,99.25,0.00,239,14,3206464,29325917,0,0,9558135,2707487,606,4715,0.72,1185.83
1770208493.179,1135.361,99.88,0.00,244,12,3206720,29346869,0,0,9571428,2708692,606,4717,1.22,1195.67
1770208494.189,1136.371,99.00,0.00,241,12,3206880,29370048,0,0,9575975,2709906,607,4723,0.69,1201.85
1770208495.199,1137.381,99.87,0.00,243,13,3207088,29403146,0,0,9592210,2711354,607,4727,0.63,1434.21
1770208496.207,1138.389,99.72,0.00,246,10,3207264,29425176,0,0,9606710,2712325,607,4731,0.80,963.23
1770208497.216,1139.398,99.47,0.00,250,5,3207440,29444400,0,0,9610490,2714045,608,4733,0.92,1703.69
1770208498.225,1140.407,99.55,0.00,248,6,3207568,29468635,0,0,9624761,2715790,609,4737,0.53,1730.67
1770208499.234,1141.416,99.80,0.00,248,8,3207680,29496952,0,0,9628070,2718518,610,4738,0.40,2703.57
1770208500.243,1142.425,99.60,0.00,248,6,3207904,29547364,0,0,9628070,2721231,610,4742,0.44,2688.95
1770208501.253,1143.435,99.82,0.00,253,3,3208048,29568856,0,0,9645761,2721978,610,4744,0.67,739.53
1770208502.261,1144.443,99.63,0.00,253,2,3208192,29616533,0,0,9649704,2723490,610,4747,0.30,1499.18
1770208503.270,1145.452,99.87,0.00,249,6,3208192,29616533,0,0,9655992,2725996,610,4751,0.00,2483.86
1770208504.283,1146.464,99.97,0.00,250,5,3208240,29627731,0,0,9655992,2727235,610,4752,0.43,1223.86
1770208505.291,1147.473,99.69,0.00,250,5,3208256,29636851,0,0,9670164,2727982,613,4753,0.18,740.62
1770208506.304,1148.486,99.56,0.00,249,6,3208400,29650867,0,0,9681063,2729729,614,4756,1.03,1725.09
1770208507.312,1149.494,99.95,0.00,254,1,3208656,29697631,0,0,9686262,2731726,614,4758,0.55,1980.57
1770208508.321,1150.503,99.48,0.00,251,3,3208784,29738445,0,0,9690894,2733487,614,4763,0.31,1745.29
1770208509.329,1151.511,99.39,0.00,253,1,3209056,29764115,0,0,9703833,2734994,614,4766,1.06,1494.82
1770208510.338,1152.520,99.81,0.00,253,2,3209232,29789148,0,0,9716433,2736766,614,4769,0.70,1757.18
1770208511.345,1153.527,99.61,0.00,254,0,3209632,29805502,0,0,9721219,2739556,614,4773,2.45,2770.06
1770208512.356,1154.538,99.82,0.00,254,0,3217936,29836380,0,0,9725935,2742609,614,4777,26.89,3020.77
1770208513.364,1155.546,99.51,0.00,253,2,3234784,29895108,0,0,9733729,2745405,614,4781,28.69,2773.44
1770208514.371,1156.553,99.89,0.00,253,3,3235632,29926350,0,0,9743079,2746919,614,4784,2.71,1502.63
1770208515.381,1157.563,99.94,0.00,253,1,3235920,29954114,0,0,9743079,2749685,617,4788,1.04,2740.49
1770208516.389,1158.571,99.76,0.00,250,4,3236048,29968283,0,0,9752609,2751696,618,4794,0.90,1994.37
1770208517.398,1159.580,99.95,0.00,253,3,3236192,29987114,0,0,9767565,2752950,618,4796,0.76,1243.01
1770208518.406,1160.588,99.63,0.00,252,3,3236384,30020160,0,0,9775179,2755223,619,4801,0.58,2254.60
1770208519.415,1161.597,99.97,0.00,251,5,3236528,30062331,0,0,9782163,2756981,619,4804,0.34,1742.40
1770208520.423,1162.605,99.87,0.00,252,4,3236720,30079540,0,0,9790259,2759234,620,4809,1.12,2234.86
1770208521.431,1163.613,99.94,0.00,250,6,3236880,30121286,0,0,9792762,2762242,621,4812,0.38,2983.98
1770208522.440,1164.622,99.89,0.00,248,6,3237024,30161495,0,0,9792762,2764482,622,4815,0.36,2219.28
1770208523.448,1165.630,99.09,0.00,245,10,3237088,30165819,0,0,9797653,2767693,624,4817,1.48,3185.48
1770208524.457,1166.638,99.94,0.00,246,10,3238160,30186241,0,0,9803819,2769658,625,4820,5.25,1949.39
1770208525.464,1167.646,99.26,0.00,247,7,3238352,30210066,0,0,9811297,2771382,625,4824,0.81,1711.61
1770208526.474,1168.656,99.32,0.00,248,7,3238592,30253117,0,0,9819594,2773870,625,4827,0.56,2463.15
1770208527.481,1169.663,98.97,0.00,246,7,3238656,30273426,0,0,9824417,2776103,626,4830,0.32,2216.36
1770208528.490,1170.672,99.92,0.00,248,7,3238832,30303838,0,0,9829692,2777836,626,4831,0.58,1718.68
1770208529.498,1171.680,99.92,0.00,246,10,3239232,30330312,0,0,9841657,2779068,626,4835,1.51,1221.92
1770208530.506,1172.688,99.51,0.00,243,12,3239440,30376442,0,0,9846861,2781758,626,4840,0.45,2668.32
1770208531.520,1173.702,99.48,0.00,244,11,3239552,30396437,0,0,9859524,2782978,627,4843,0.56,1202.71
1770208532.529,1174.711,100.00,0.00,247,8,3239728,30426760,0,0,9862771,2784690,627,4845,0.58,1697.92
1770208533.537,1175.719,99.50,0.00,246,6,3239904,30472535,0,0,9871824,2786900,628,4851,0.38,2191.32
1770208534.546,1176.727,100.00,0.00,244,10,3239904,30472535,0,0,9879507,2788123,628,4853,0.00,1212.94
1770208535.556,1177.738,99.59,0.00,242,13,3239936,30476048,0,0,9889332,2789581,631,4855,0.91,1442.65
1770208536.564,1178.746,99.86,0.00,242,13,3240112,30514895,0,0,9891432,2791761,631,4858,0.45,2162.35
1770208537.573,1179.755,99.85,0.00,240,15,3240304,30596279,0,0,9895745,2794896,632,4860,0.24,3108.68
1770208538.581,1180.762,98.56,0.00,236,18,3240496,30677663,0,0,9895745,2797760,632,4864,0.24,2842.04
1770208539.589,1181.771,99.82,0.00,240,16,3242000,30696666,0,0,9912377,2798472,632,4865,7.91,706.15
1770208540.598,1182.779,99.21,0.00,237,18,3242000,30696666,0,0,9912377,2801580,632,4868,0.00,3080.94
1770208541.606,1183.788,99.73,0.00,236,18,3242240,30741930,0,0,9914748,2803240,633,4871,0.53,1646.00
1770208542.615,1184.797,98.67,0.00,234,19,3242368,30761923,0,0,9932088,2804418,633,4877,0.64,1167.87
1770208543.623,1185.805,99.05,0.00,237,17,3242608,30800319,0,0,9941770,2806323,633,4880,0.63,1889.79
1770208544.631,1186.813,99.19,0.00,238,15,3242944,30851111,0,0,9947803,2807995,633,4885,0.66,1658.91
1770208545.639,1187.821,99.98,0.00,238,18,3243248,30873632,0,0,9960909,2809424,633,4886,1.35,1417.48
1770208546.646,1188.828,99.73,0.00,237,17,3243376,30883515,0,0,9960909,2811316,635,4889,1.30,1878.02
1770208547.655,1189.837,99.65,0.00,238,16,3243536,30901980,0,0,9974561,2812981,637,4893,0.87,1650.67
1770208548.664,1190.846,99.57,0.00,237,17,3243712,30935313,0,0,9982255,2814888,638,4897,0.53,1890.10
1770208549.672,1191.854,99.73,0.00,238,18,3243824,30966642,0,0,9989725,2816789,638,4899,0.36,1884.80
1770208550.680,1192.862,99.44,0.00,237,16,3244240,31004142,0,0,9993292,2819159,639,4904,1.11,2351.36
1770208551.688,1193.870,99.97,0.00,240,15,3244352,31028842,0,0,10003786,2819872,639,4905,0.45,707.40
1770208552.696,1194.878,99.86,0.00,240,16,3244448,31037028,0,0,10012601,2821782,641,4906,1.17,1894.60
1770208553.705,1195.887,99.67,0.00,240,15,3246144,31076350,0,0,10019094,2824180,643,4909,4.31,2376.66
1770208554.714,1196.896,99.16,0.00,238,17,3246528,31137538,0,0,10019094,2827055,643,4911,0.63,2851.43
1770208555.721,1197.903,99.49,0.00,238,17,3246784,31168328,0,0,10027950,2829201,643,4915,0.83,2129.52
1770208556.730,1198.912,99.45,0.00,236,19,3246848,31182654,0,0,10032662,2831574,644,4917,0.45,2352.16
1770208557.739,1199.921,99.15,0.00,234,21,3247296,31217017,0,0,10032852,2833932,644,4921,1.30,2337.19
1770208558.748,1200.930,99.52,0.00,234,21,3247600,31273484,0,0,10043505,2835814,644,4926,0.54,1865.30
1770208559.757,1201.939,99.00,0.00,231,22,3247712,31319383,0,0,10043505,2837208,644,4931,0.24,1382.07
1770208560.764,1202.946,99.62,0.00,232,24,3247872,31334324,0,0,10063368,2838369,646,4933,1.07,1152.30
1770208561.775,1203.957,99.94,0.00,236,18,3248032,31347593,0,0,10069168,2839995,646,4937,1.21,1608.62
1770208562.791,1204.973,99.80,0.00,240,15,3248496,31371340,0,0,10085632,2841665,647,4941,1.95,1643.54
1770208563.800,1205.982,99.95,0.00,240,16,3248944,31397399,0,0,10090945,2844065,647,4944,1.72,2379.52
1770208564.809,1206.991,99.36,0.00,237,18,3249296,31440155,0,0,10093028,2846930,648,4948,0.82,2839.32
1770208565.817,1207.999,99.08,0.00,234,21,3249488,31500214,0,0,10096887,2849293,648,4952,0.32,2342.90
1770208566.825,1209.007,99.76,0.00,234,20,3249648,31533360,0,0,10102507,2851405,649,4954,0.48,2096.90
1770208567.832,1210.014,99.69,0.00,233,20,3249760,31557065,0,0,10108896,2852339,649,4958,0.47,926.86
1770208568.841,1211.023,99.60,0.00,236,20,3249952,31580496,0,0,10128590,2853273,649,4961,0.82,925.82
1770208569.852,1212.034,99.42,0.00,237,18,3250480,31614316,0,0,10137378,2855168,649,4965,1.56,1875.15
1770208570.860,1213.042,99.68,0.00,243,12,3250768,31642061,0,0,10145598,2856595,649,4968,1.04,1415.07
1770208571.868,1214.050,98.98,0.00,239,15,3250944,31684313,0,0,10155487,2858776,649,4973,0.42,2163.97
1770208572.877,1215.058,99.93,0.00,242,13,3251136,31706917,0,0,10165031,2859496,649,4975,0.85,713.95
1770208573.885,1216.067,99.30,0.00,240,15,3251344,31729219,0,0,10177916,2860943,650,4980,0.93,1434.80
1770208574.893,1217.075,99.58,0.00,238,17,3251920,31764817,0,0,10180866,2863577,650,4984,1.62,2612.55
1770208575.901,1218.083,98.83,0.00,234,20,3252208,31887737,0,0,10183882,2866415,650,4989,0.23,2815.47
1770208576.909,1219.091,99.17,0.00,236,17,3252320,31906023,0,0,10183882,2866881,650,4992,0.61,462.56
1770208577.918,1220.099,99.97,0.00,238,18,3252448,31935449,0,0,10204498,2868306,650,4992,0.43,1412.47
1770208578.925,1221.107,99.94,0.00,236,19,3252688,31970708,0,0,10209744,2870436,651,4996,0.68,2113.71
1770208579.934,1222.115,99.75,0.00,234,22,3252816,31983090,0,0,10215207,2872548,654,4999,1.03,2094.51
