start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3252809238.593,0.202,21008.055,40.522,40580.223,1,556,484,483,1,0.00,f8e917d1b72dda52d67a64a72a551d27,203,24.68
3252809238.974,0.203,21304.707,41.590,51208.229,1,814,720,719,1,0.00,be8edbb09bb08c440b460fcad7ce5be1,204,24.04
3252809239.825,0.203,21327.231,41.517,45988.525,1,670,595,594,1,0.00,c6adacfc4e96058ea50e0919964adb50,207,24.09
3252809239.885,0.204,21386.481,40.948,41819.445,1,186,500,499,1,0.00,ee47346fe8846c73589157a2f6f77f10,205,24.42
3252809239.925,0.204,21386.621,40.808,43708.328,1,1021,548,547,1,0.00,657af70f904f00bdf2457cc7839c81e4,198,24.51
3252809244.680,0.208,21439.881,41.345,48479.796,1,172,655,654,1,0.00,46eece177e4d85e3a7c03fcfd6d3e7a2,210,24.19
3252809246.793,0.210,21568.500,42.719,22551.046,1,13,24,23,1,0.00,46d0db3c51170f81fab4a65aa459e3f5,212,23.41
3252809252.944,0.217,21562.306,40.869,34435.971,1,698,316,315,1,0.00,ec103fe23fce2a3e93a68711ea5843a1,215,24.47
3252809253.560,0.217,21667.489,40.348,25904.050,1,100,106,105,1,0.00,37838a8753a3bce585b3f166387bb3fd,216,24.78
3252809253.674,0.217,21780.490,41.697,62518.680,1,20,978,975,1,0.00,17c4312aa03db56bf00854873c5a2294,209,23.98
3252809254.665,0.218,21840.275,40.757,27790.742,1,275,147,146,1,0.00,45fda3e39607681eae1e62cac590a2cc,220,24.54
3252809255.426,0.219,21926.568,41.674,63350.721,1,1715,995,994,1,0.00,4f926dc71ad46d6b227af65333ac4fd2,213,24.00
3252809255.539,0.219,21984.277,40.648,38975.134,1,25,419,417,1,0.00,d0752c151d76b98a858d009e49225820,217,24.60
3252809256.280,0.220,22150.130,41.484,22482.002,1,1,9,8,1,0.00,cb8fda74defe9c1893ed647535e614fc,232,24.11
3252809256.463,0.220,22090.531,41.292,29192.826,1,5,173,172,1,0.00,b118af4bb79de3f4f7ea09787297a120,226,24.22
3252809257.238,0.221,22232.487,41.555,47331.982,1,920,605,604,1,0.00,7b02e79f80a4b00cd6ec619844a4eabf,218,24.06
3252809257.785,0.221,22292.023,40.775,42883.568,1,123,506,505,1,0.00,57d0d317d7294c277d8440b61fd5516e,221,24.52
3252809258.919,0.223,22348.261,41.405,49137.223,1,6,648,647,1,0.00,640197eabd70c64cf1d291c33d45da75,214,24.15
3252809259.470,0.223,22538.673,40.436,27674.069,1,145,128,127,1,0.00,735af6beb54bd0c980f293033fced120,227,24.73
3252809259.644,0.223,22454.708,40.109,35851.204,1,552,335,331,1,0.00,9863584c09e6b2a2e450dee37dcf8907,229,24.93
3252809260.524,0.224,22597.194,39.606,26716.225,1,16,105,104,1,0.00,0397f77adb28fb125effd40c231ef234,231,25.25
3252809261.433,0.225,22654.942,40.780,33787.942,1,1002,274,273,1,0.00,7e9b430c6c831a5a65213fa64c0d3d83,233,24.52
3252809262.019,0.226,22761.495,40.218,28432.259,1,155,142,141,1,0.00,a3facba1037f7d2618a44ead90aff4ac,234,24.86
3252809263.877,0.228,22938.928,41.654,51721.849,1,249,692,691,1,0.00,1aa185e68d87beda76e802c2e9ff65ac,224,24.01
3252809263.953,0.228,22854.143,41.916,55381.037,1,542,777,776,1,0.00,8a1b741bc20154be7926bb10ea6c1607,223,23.86
3252809263.997,0.228,22997.873,42.005,53241.221,1,74,721,723,1,0.00,e5ad948de7c58da332db8091ff363e18,225,23.81
3252809264.691,0.228,23062.948,41.688,66876.673,1,1045,1052,1051,1,0.00,53a2633861e5cf1d3fb55d447c712857,219,23.99
3252809266.117,0.230,23117.823,41.633,61461.684,1,54,922,921,1,0.00,474173f72a0342f2fab198c90dd993e4,222,24.02
3252809266.640,0.230,23175.737,41.601,50715.528,1,52,663,661,1,0.00,c2916b558b17febb757b0165956ab2e4,230,24.04
3252809270.657,0.234,23306.178,41.661,67799.757,1,1637,1069,1068,1,0.00,27bb1f466163603e03af7b04d35b96bc,228,24.00
3252809272.110,0.236,23304.766,40.324,39676.235,1,165,407,406,1,0.00,81f4e6deb9fdbbd8396450e6228e30c2,236,24.80
3252809273.155,0.237,23303.739,39.319,24483.301,1,95,31,30,1,0.00,f1216ca52a5020a039a0715b8a2cdd17,241,25.43
3252809274.246,0.238,23361.908,42.130,89591.007,1,258,1573,1572,1,0.00,fc002e08e9be0edd2d06126fa652cb33,238,23.74
3252809274.887,0.239,23444.627,37.299,23743.015,1,144,9,8,1,0.00,e8cca323e259d194a98d9eba10b464f5,245,26.81
3252809276.077,0.240,23529.560,41.974,74864.189,1,1121,1224,1223,1,0.00,7ec6d4618541d3e340e64403f1fdc9ea,235,23.82
3252809276.127,0.240,23444.045,40.268,37376.763,1,135,347,346,1,0.00,fd4f6ead8bc74bb0f494c921b14336ea,239,24.83
3252809276.312,0.240,23589.037,40.620,43411.440,1,338,489,488,1,0.00,9478e9e7e73d6541663eac95220ef29b,237,24.62
3252809277.743,0.241,23587.492,39.742,27323.218,1,132,95,94,1,0.00,407915b8251a12bdff6d8a143dd1c0d9,240,25.16
3252809280.335,0.244,23738.018,33.400,24105.416,1,3,12,11,1,0.00,875194c692d32b01ebb58eb66cf7dc91,248,29.94
3252809280.797,0.244,23818.482,41.587,60539.471,1,92,884,883,1,0.00,f9520a03e46fbdd048523df8119ce947,242,24.05
3252809280.995,0.245,23962.451,40.922,32719.825,1,593,215,214,1,0.00,ea947b59d52f9a1f79a90fd04480c33a,251,24.44
3252809281.074,0.245,23904.209,40.477,30380.507,1,277,161,160,1,0.00,392448ae2f918aa8a2d2c5780d763240,247,24.71
3252809281.817,0.245,24185.274,41.113,34381.286,1,2,249,248,1,0.00,aabfe5c5f85b0d2d4c7f996445e8401f,252,24.32
3252809282.154,0.246,24184.704,41.416,29858.723,1,750,138,133,1,0.00,c356b6a3d20e246349a41d7e136ff528,246,24.15
3252809283.566,0.247,24183.425,41.303,45123.849,1,12,508,507,1,0.00,8231ea3d83c1b79975384dcc80a7ea04,253,24.21
3252809284.381,0.248,24242.464,42.127,77069.605,1,1093,1255,1254,1,0.00,335642455fb8e9354f7f1ecf788f600f,243,23.74
3252809285.388,0.249,24350.882,41.422,46428.934,1,851,534,533,1,0.00,6217a329dec4889f526d6c7d31071abd,255,24.14
3252809285.660,0.249,24412.723,41.932,52926.562,1,696,681,680,1,0.00,1440e846832f49ef8da323750700ba42,249,23.85
3252809286.381,0.250,24470.044,41.586,47924.366,1,18,565,564,1,0.00,83690343f8e35aa42773c7d662a9900c,254,24.05
3252809286.457,0.250,24470.185,41.678,60688.515,1,813,870,868,1,0.00,ee10e0900aa31e034e50d7f96b4d510c,250,23.99
3252809286.602,0.250,24469.859,41.748,67637.488,1,1011,1035,1034,1,0.00,4233aadbd54e4f14c937668d6b726341,244,23.95
3252814130.414,5.094,21229.736,38.783,21656.347,3,12,12,11,1,91.67,f844aa1de544a467b35d5e9975de485d,8,25.78
3252814191.331,5.155,21252.465,40.009,21932.613,3,50,18,17,1,28.00,69695376f0702ee701a4965acc26f6bd,10,24.99
3252814276.444,5.240,21314.631,40.811,36251.598,3,1113,367,366,1,1.35,60fe65f7722cf58a0f3dfa5973c3545a,3,24.50
3252814339.802,5.303,21250.688,41.990,68237.035,3,847,1120,1120,1,1.77,7ae8ab633231b085fb1ac90847130b2d,11,23.82
3252814453.425,5.417,21393.998,40.559,30316.889,3,333,221,220,1,4.80,52dbbad0df2cf58f3d1155b04e243ab4,13,24.66
3252814554.290,5.518,21350.466,40.928,30068.201,3,17,214,213,1,58.82,42348c3983b66bd66952d39e27ef6d1d,38,24.43
3252814782.369,5.746,21397.742,41.406,22971.173,3,1234,39,38,1,99.35,2ff9b8fad692a3cfb34b341519f83157,36,24.15
3252815738.482,6.702,21281.725,43.304,22797.362,3,106,36,35,1,94.34,c8dbc2e9ce44f699c8d230a053f09007,35,23.09
3252816024.839,6.988,21318.991,24.225,21561.245,3,770,11,5,6,99.48,45f21cf3c7bdfd05522388cb7ea1b149,42,41.28
3252816228.918,7.193,21235.996,41.908,47428.343,3,824,626,625,1,1.82,2d4d58f23cc086c05205562a775e363d,57,23.86
3252816342.881,7.307,21325.515,41.336,23640.341,3,196,57,55,1,85.20,0b6c87ee365839d365a9392414d5f3e8,9,24.19
3252816423.080,7.387,21392.270,40.238,32819.758,3,254,285,280,1,3.54,05da2951a5ff648f8f407fb22c9db413,60,24.85
3252816526.798,7.490,21347.598,41.231,37881.179,3,301,402,401,1,31.23,aeba4a588cd9afc7d73587ab494edfbf,29,24.25
3252817053.737,8.017,21123.869,42.028,24023.789,3,265,70,69,1,64.53,7d5e179e9c4fc50b2384c40286a0ff9f,26,23.79
3252817309.091,8.273,20952.633,41.731,23247.813,3,1202,56,55,1,99.33,80b4a7a3c88bbc65f9aef3a6d987616f,24,23.96
3252817848.492,8.812,20687.598,40.424,22708.820,3,264,51,50,1,49.62,2da3574d00a9855934e054deca05cd9f,49,24.74
3252818053.726,9.017,20569.784,41.447,23595.415,3,116,74,73,1,37.07,d3a8b824006a96501b33f6e4500e954c,78,24.13
3252818056.402,9.020,20624.806,41.511,41836.909,3,921,512,511,1,2.61,3cf92ebb838d68598cab19eaa92b93a5,74,24.09
3252818077.609,9.041,20711.159,41.102,22601.860,3,300,47,46,1,97.33,f4518fa6622d69fa9dfc9f284dc592c3,65,24.33
3252818446.475,9.410,20645.326,41.453,37392.296,3,154,405,404,1,5.84,534f5a171c60448314e79a3c8394b862,85,24.12
3252818691.078,9.655,20534.580,41.276,24332.005,3,257,93,92,1,79.77,31c4a0f1d9192380cc126b42fbdb043f,1,24.23
3252818976.991,9.941,20404.741,41.803,38087.415,3,824,424,422,1,2.55,668f4bdd21e0148d3b613de8d70256e4,88,23.92
3252819354.269,10.318,20172.820,43.258,22378.999,3,559,52,51,1,99.46,76e73f112dd07a1011ab8138c7d289d9,89,23.12
3252819730.835,10.694,20076.723,41.600,37922.973,3,135,430,429,1,85.93,ecdcd390e5313f46eb6a6ab1151f981e,79,24.04
3252820124.147,11.088,19982.375,41.901,47804.726,3,496,665,665,1,8.27,78ce00cb87590435be8699aaae970056,93,23.87
3252820318.184,11.282,19934.327,43.154,98949.639,3,755,1832,1831,1,2.65,393263d8967a1c1c3b6d8d16e7b46266,87,23.17
3252820417.284,11.381,19919.899,42.142,72470.942,3,882,1248,1247,1,1.70,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,23.73
3252820780.908,11.745,19837.919,41.554,22455.807,3,83,64,63,1,91.57,05284f73703de86c233d987dfbeed1bf,92,24.07
3252820785.668,11.749,19894.016,41.783,35771.703,3,632,381,380,1,51.74,bc450057047c78c84492ca73fdeb26eb,23,23.93
3252820935.935,11.900,19744.234,41.827,38064.629,3,655,439,433,1,93.74,070daef319038ec5b3a9cb631fd52d78,22,23.91
3252821014.026,11.978,19665.649,39.245,25159.903,3,272,141,140,1,14.71,ba26f8db9c08afbd6110977c06069b12,99,25.48
3252821445.180,12.409,19352.993,41.557,38344.463,3,851,458,451,1,42.66,592123adc64894f7a46757fec57b0ac9,54,24.06
3252821664.231,12.628,19279.203,42.388,80911.236,3,1463,1455,1454,1,9.71,387af05467e036e144a2172773e2a3f0,82,23.59
3252821865.731,12.829,19186.429,40.600,28849.213,3,752,239,238,1,60.51,e30178bffe67611ba03397118430bcfc,51,24.63
3252822074.259,13.038,19086.371,39.785,27600.372,3,428,215,213,1,84.11,68c4941b40c7746e31899047ed2219f2,12,25.14
3252822222.196,13.186,18998.349,42.165,63945.841,3,780,1067,1066,1,1.67,768cce45ee4b989fa666b56786d2b639,117,23.72
3252822817.336,13.781,18806.981,41.957,60386.449,3,809,992,991,1,1.85,fae4f929b8e8e5504b569e8b8f2ea603,124,23.83
3252822917.617,13.881,18815.979,40.337,20429.476,3,254,41,40,1,96.06,d406008daeaf87e513db96c9ed098b94,66,24.79
3252822944.338,13.908,18875.146,42.108,41908.462,3,621,548,546,1,57.97,699a7092b2c2bd3ac366a40ac5701ad0,14,23.75
3252823228.854,14.193,18873.900,39.408,23602.887,3,1709,121,120,1,2.17,73b62d936d62317ef4f772e63e066dbd,119,25.38
3252823518.113,14.482,18861.761,40.820,30454.615,3,899,285,284,1,99.44,b38cb25349da616b2e619db8866413e1,0,24.50
3252823702.272,14.666,18823.117,40.828,27601.115,3,1136,216,215,1,53.79,1af1aae66abc20ce77e64d8f90a413fe,64,24.49
3252823922.207,14.886,18688.552,41.609,27759.225,3,994,219,220,1,99.20,ea62dfe96300ce6edb3e308969023add,4,24.03
3252823945.940,14.910,18747.692,40.395,29775.617,3,881,274,273,1,98.86,fab30b7ec6019eb96aadbab02fba30da,6,24.76
3252824064.962,15.029,18628.699,41.778,45909.884,3,612,654,653,1,9.64,e1cd6f920f852084d89a130de5c01266,131,23.94
3252824385.316,15.349,18564.476,39.905,25906.922,3,366,185,184,1,56.28,1c960032d74c6ad97717afc5b181e509,111,25.06
3252824580.155,15.544,18592.387,42.283,34955.929,3,952,388,387,1,7.77,26ecbf2b385d8d5ec3a50f97b30c1b11,144,23.65
3252824685.379,15.649,18551.244,40.717,26491.142,3,470,196,195,1,60.21,6581398946135f6e26920ae9b3d6c4a3,80,24.56
3252825043.784,16.007,18704.701,39.607,22269.290,3,65,91,90,1,87.69,56b919bf80f0832082fdf23adb0126b3,127,25.25
3252825809.553,16.773,18812.733,42.375,41610.257,3,412,539,538,1,84.95,460a1807aac68cb7896480e0f45fd2e7,31,23.60
3252825877.705,16.841,18829.948,40.380,23675.607,3,1838,121,120,1,91.57,a00cd15c1363c9f0ed2715700d7601ad,95,24.76
3252826221.707,17.185,18548.670,41.948,25218.411,3,277,160,159,1,80.51,3fd1a2bb3c17da082c52224d868f5b6a,118,23.84
3252826247.640,17.211,18609.253,40.808,23547.031,3,404,122,121,1,63.61,b222ff951f82d16323b2c69c4c309e60,120,24.50
3252826406.608,17.370,18449.766,41.107,19888.496,3,66,36,35,1,21.21,847bbc1e3af00d42ef5b9d102460c9b1,166,24.33
3252826786.940,17.751,18129.053,40.696,19594.109,3,108,37,36,1,73.15,1c79c83c7a01790ea5d7c1b8a17955c9,151,24.57
3252827134.291,18.098,18158.773,43.096,34578.468,3,1267,382,381,1,62.19,444182fadeb45ae4052f735290aa0c5a,50,23.20
3252827238.277,18.202,18167.168,43.146,28996.904,3,572,252,251,1,62.94,95da2bc38480aaef6623aefcfc22f465,100,23.18
3252827503.562,18.467,18047.314,42.378,32879.534,3,484,351,350,1,95.04,3b71a187b57da720931f723179782e22,58,23.60
3252827738.272,18.702,18044.953,42.897,33702.456,3,304,366,365,1,94.41,655eed4d82d7d54287b49fd8a068ec7e,83,23.31
3252828071.021,19.035,17857.124,39.834,21482.057,3,368,92,91,1,97.28,a192873f82afb14bcb99bc989c8e0117,145,25.10
3252828246.160,19.210,17816.973,42.372,19342.365,3,460,37,36,1,99.13,d6bba3398f71a5bbefbc9dfe1bcd147e,34,23.60
3252828565.462,19.529,17670.262,42.906,30970.997,3,745,311,310,1,9.40,b2daa68892ccd929a4cf340d35bcf2ad,164,23.31
3252828876.883,19.841,17589.792,42.813,34201.332,3,941,389,384,1,97.34,a746f18885b47f69e34bea6ee87abf6d,165,23.36
3252828900.083,19.864,17626.939,42.435,38462.640,3,888,492,492,1,97.52,f0ee2034e9b532a22ef765fc676046e8,33,23.57
3252829033.560,19.997,17738.706,39.930,18217.866,3,17,13,12,1,52.94,5ee480629855f6ee726e09afa37e8e75,187,25.04
3252829291.786,20.255,17764.067,43.048,35112.455,3,575,404,403,1,97.22,62c9fd686a02c844e4299d3ca5309462,28,23.23
3252829639.930,20.604,17673.144,42.508,38289.709,3,936,486,483,1,77.99,c787fa0998dcf6c44ff40078ff2b8329,15,23.52
3252829729.563,20.693,17610.565,43.614,18090.320,3,1284,12,11,1,98.99,4b970a2311463e73a3c63b4540b9bee9,192,22.93
3252829825.123,20.789,17574.239,42.495,24585.843,3,323,166,165,1,72.45,d0b3e8d3553623881edb31f1094d922b,158,23.53
3252829909.922,20.874,17558.188,43.386,26452.291,3,516,206,205,1,98.06,e86ba2818239775097ad6375120b8f3e,19,23.05
3252830461.301,21.425,17746.873,42.483,24586.622,3,642,162,161,1,78.66,4be2c14164b6bfead5942082d6adf748,20,23.54
3252830468.981,21.433,17848.490,42.493,38202.763,3,848,480,479,1,95.28,9b44406b6dea54ae7a9f48e8bc4f525d,81,23.53
3252830546.787,21.510,18008.074,43.433,19745.384,3,99,41,40,1,70.71,c715eb770c0697513b631caa1a609836,188,23.02
3252830572.434,21.536,18179.343,44.233,26185.478,3,431,182,181,1,40.84,a6f49507cdf953392efe630299f91780,171,22.61
3252830739.411,21.703,18101.375,42.043,21801.181,3,547,89,88,1,97.44,ad089029b83716e352ffac69ed8010da,128,23.79
3252831102.280,22.066,18111.365,42.558,48838.446,3,1348,723,722,1,43.92,170da665c9cb94631f97c2ac238bfb62,27,23.50
3252831268.133,22.232,18131.143,44.022,24822.454,3,702,153,152,1,73.36,683021667015ec24f011c6932e7f540b,101,22.72
3252831298.935,22.263,18100.984,43.630,30797.457,3,1430,292,291,1,98.81,2e8d51b0d2061a69011be3ff858a675f,7,22.92
3252831415.335,22.379,18197.630,42.525,47497.122,3,922,690,689,1,46.96,7c206e98b7f7e276530f72d833fab65d,59,23.52
3252831741.579,22.705,17992.892,43.717,22932.945,3,23,114,113,1,43.48,cb8fda74defe9c1893ed647535e614fc,232,22.87
3252831803.224,22.767,17990.875,43.519,29392.840,3,513,263,262,1,7.21,46d0db3c51170f81fab4a65aa459e3f5,212,22.98
3252831944.393,22.908,17937.542,42.750,34994.668,3,246,400,399,1,29.67,c598a1defda34eee301c0c39ce1564f7,197,23.39
3252832149.712,23.113,17856.237,42.725,34647.037,3,603,394,393,1,98.51,4c7d74e478c2bf1926a131e58bcb7bc0,5,23.41
3252832538.595,23.502,17992.690,42.597,36309.371,3,1683,431,430,1,99.35,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,23.48
3252832640.756,23.604,17952.483,42.975,22121.057,3,278,98,97,1,66.19,43d73327b1d27e127af15b8cadfc1837,196,23.27
3252832732.619,23.696,17982.754,43.366,83464.698,3,294,1511,1510,1,89.80,21ed238123e7d25b1c53bbf891f515d0,201,23.06
3252833022.625,23.986,18126.229,44.417,18659.228,3,276,13,12,1,55.43,e8cca323e259d194a98d9eba10b464f5,245,22.51
3252833388.090,24.352,17597.830,40.920,18293.465,3,28,18,17,1,53.57,875194c692d32b01ebb58eb66cf7dc91,248,24.44
3252833392.106,24.356,17756.835,42.755,55209.950,3,497,877,876,1,95.57,abda8f40f88ef4c7bbf26064db6b0219,68,23.39
3252833583.537,24.547,17804.880,42.538,46986.058,3,1598,687,686,1,76.10,5c3f87aa43199992d82a200311a45e47,61,23.51
3252833644.591,24.608,17886.554,42.832,32577.823,3,696,344,343,1,67.67,e2b99dd99c988646ac1fe2e7ec077ac0,139,23.35
3252833644.965,24.609,17948.308,42.178,44984.502,3,1242,642,641,1,95.57,4b1e5b50332ff45ec78b6471c7544248,16,23.71
3252833760.748,24.724,17832.557,37.119,19354.433,3,148,42,41,1,85.14,f1216ca52a5020a039a0715b8a2cdd17,241,26.94
3252833790.303,24.754,17863.585,41.952,40223.812,3,647,534,533,1,99.54,3d970402bfb5658c76b92adca6c485cd,106,23.84
3252834046.096,25.010,17608.045,42.272,37010.999,3,900,460,459,1,98.56,f3aee7fd369034741acc0eb3557ae830,21,23.66
3252834070.263,25.034,17695.728,41.902,39610.493,3,614,524,523,1,98.21,631242caf8d90337b71b35327df66e7d,30,23.87
3252834195.638,25.159,17658.875,42.706,26071.954,3,748,198,199,1,83.96,bf09c5e7b11afffc1e61bfa0e443bee6,115,23.42
3252834374.408,25.338,17898.715,42.708,32334.104,3,592,339,338,1,97.13,684f4f88c51830cb6c2e7be6e8a1960a,37,23.41
3252834375.458,25.339,17898.448,43.578,24173.669,3,389,145,144,1,80.46,f4a367cbc0d92e92cbba75a44a47a32d,170,22.95
3252834519.535,25.483,17917.644,44.620,22781.246,3,2423,110,104,1,99.67,d67ebe30719015c217a717a80e5bc2c2,46,22.41
3252834880.130,25.844,17873.239,42.389,41059.953,3,1547,548,547,1,98.84,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,23.59
3252835161.557,26.125,17737.866,44.532,22280.103,3,215,103,102,1,95.81,37838a8753a3bce585b3f166387bb3fd,216,22.46
3252835164.955,26.129,17871.909,42.931,54148.475,3,555,846,845,1,99.10,21dbc6851c9ef0ba72e0959a47a8bb51,48,23.29
3252835287.266,26.251,18003.288,44.898,26668.591,3,1037,194,193,1,97.40,41adab67a5ff4afc596f87927ec1817c,136,22.27
3252835365.217,26.329,17986.781,42.348,40431.185,3,776,531,530,1,94.59,9087c37dc9f08d05a8e9b1ad0ec312bf,56,23.61
3252835448.502,26.412,17964.163,43.953,27633.911,3,911,221,220,1,78.59,64078308428d5636c74b458d8d04e1a9,84,22.75
3252835475.918,26.440,18050.865,43.672,25038.310,3,649,161,160,1,59.48,2773405351b8c4acee78599bd186acbb,208,22.90
3252835789.692,26.753,17935.535,43.933,24789.095,5,31,157,156,1,77.42,f844aa1de544a467b35d5e9975de485d,8,22.76
3252835983.103,26.947,17803.146,42.744,35755.444,3,133,421,399,1,90.98,0397f77adb28fb125effd40c231ef234,231,23.40
3252836106.938,27.071,17740.434,44.835,23344.749,3,498,126,125,1,65.26,d4902a0b21926bab47782e28fcd60653,202,22.30
3252836126.221,27.090,17783.881,46.358,19591.852,5,83,40,39,1,81.93,69695376f0702ee701a4965acc26f6bd,10,21.57
3252836245.851,27.209,17806.358,43.638,27014.061,3,474,212,211,1,78.48,df3f2d89a65a4f3c601c5fe07a417196,157,22.92
3252836605.836,27.569,17680.805,45.425,20315.458,3,277,59,58,1,81.95,407915b8251a12bdff6d8a143dd1c0d9,240,22.01
3252836631.277,27.595,17779.612,42.566,48554.700,3,975,724,723,1,59.28,7ffb6ff72f4a03cc00bc79aae78a7015,102,23.49
3252836939.017,27.903,17561.725,42.625,23188.279,3,411,133,132,1,66.42,735af6beb54bd0c980f293033fced120,227,23.46
3252837029.355,27.993,17471.280,43.139,21396.946,3,950,92,91,1,84.74,d5b461585b623d6d9c5976cfb596fa89,153,23.18
3252837053.606,28.017,17536.635,42.823,23703.170,3,669,145,144,1,63.08,45fda3e39607681eae1e62cac590a2cc,220,23.35
3252837178.187,28.142,17583.712,42.811,50762.442,3,731,776,775,1,90.29,3875ce691ded67b25f01ab280adeca87,172,23.36
3252837328.601,28.292,17519.641,43.691,25296.619,3,391,179,178,1,96.68,d3a0876372691f9bb4e1309d7832fec0,206,22.89
3252837589.405,28.553,17258.591,43.460,17867.034,5,786,15,10,1,99.36,45f21cf3c7bdfd05522388cb7ea1b149,42,23.01
3252837704.220,28.668,17344.113,42.805,50175.886,3,1224,768,767,1,24.26,a3facba1037f7d2618a44ead90aff4ac,234,23.36
3252837760.376,28.724,17348.318,43.507,27572.377,3,365,236,235,1,98.63,5f7964565b457bdc9eb1c63104202dc0,162,22.98
3252837763.882,28.728,17467.273,45.730,135679.349,5,1290,2586,2577,1,98.68,2ff9b8fad692a3cfb34b341519f83157,36,21.87
3252837822.389,28.786,17408.749,42.410,45569.161,3,936,665,664,1,78.63,97359015194b26592c940fe7dd8ea091,73,23.58
3252837991.331,28.955,17301.071,42.509,44166.994,3,1412,633,632,1,97.59,be0493050e2a94ae5b243e66f5107a41,44,23.52
3252838188.941,29.153,17468.401,42.648,52695.735,3,1815,827,826,1,99.17,6b8e9ab95d75ce5e69f5a4a6973a78df,47,23.45
3252838209.855,29.174,17507.810,42.367,38860.576,3,556,505,504,1,67.63,4c8001de0d87bdad5d9bb91faba5257c,155,23.60
3252838273.338,29.237,17569.523,42.130,41457.181,3,1995,568,567,1,91.13,168be76efe17c2365e476f492bbc448d,76,23.74
3252838455.407,29.419,17510.517,41.819,31394.404,3,607,333,332,1,29.32,b118af4bb79de3f4f7ea09787297a120,226,23.91
3252838538.322,29.502,17491.126,41.757,19662.484,5,201,53,52,1,70.65,c8dbc2e9ce44f699c8d230a053f09007,35,23.95
3252838868.746,29.832,17369.780,42.242,44489.075,3,1619,643,632,1,57.01,e0af25ff7ad01e92afde1369042e1af2,32,23.67
3252838958.463,29.922,17344.077,42.084,40532.235,3,1471,552,541,1,99.39,2d9d93af5989225235fab50043b20e21,116,23.76
3252839150.796,30.114,17296.298,41.803,28875.751,3,1710,278,277,1,98.71,4fd210c1b97728df4d44aa9e5830c9e2,63,23.92
3252839151.500,30.115,17295.908,42.345,54601.416,3,1378,882,881,1,99.64,7d8f21a8621a49b0e51bd22c03863026,70,23.62
3252839152.387,30.116,17407.605,42.798,23356.532,3,891,140,139,1,99.66,c356b6a3d20e246349a41d7e136ff528,246,23.37
3252839394.774,30.358,17311.333,41.791,38875.284,3,1774,517,516,1,98.99,e2aac26515bfb4c24bb4d1f8ffa2b647,72,23.93
3252839412.399,30.376,17430.676,41.879,27690.953,3,684,246,245,1,98.68,b3c99323ae7ba572e51873782fb55b46,156,23.88
3252839669.081,30.633,17458.887,42.979,23991.632,3,581,153,152,1,75.39,392448ae2f918aa8a2d2c5780d763240,247,23.27
3252839695.177,30.659,17491.809,41.526,34351.335,3,1117,407,406,1,98.03,1765011d5cc483902bf1645423199c26,45,24.08
3252839871.446,30.835,17517.762,42.032,27941.681,3,1559,249,248,1,99.49,7eb8164ac730f515763f0059470f377f,103,23.79
3252839872.246,30.836,17655.555,42.129,40068.134,3,1577,533,532,1,86.56,ef34a5474d8341e0409b958a317643c6,154,23.74
3252839992.357,30.956,17857.639,42.643,65020.737,5,1139,1107,1106,1,22.21,0b6c87ee365839d365a9392414d5f3e8,9,23.45
3252840116.382,31.080,17846.530,42.146,31122.512,3,1292,316,309,1,50.77,eb02091c5de41efddca33b7b273938b4,190,23.73
